ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5583917,2,2021-06-09 12:15:30,2021-06-09 12:43:30,42.473612,-88.09995699999996,42.470707,-88.09213100000002,0.446499569511,Stationary traffic on IL-173 from IL-59 (IL-173) to CR-36/Deep Lake Rd (IL-173) due to roadwork.,399.0,W IL Route 173,L,Antioch,Lake,IL,60002-1876,US,US/Central,KENW,2021-06-09 11:53:00,81.0,81.0,61.0,29.28,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5583919,2,2019-10-04 09:03:06,2019-10-08 09:02:41,37.45434,-122.18439,37.4553,-122.1836,0.0792284857686,At Oak Grove Ave - Construction work.,1200.0,El Camino Real,R,Menlo Park,San Mateo,CA,94025-4211,US,US/Pacific,KPAO,2019-10-04 07:47:00,46.0,44.0,76.0,30.13,10.0,VAR,5.0,,Fair,False,False,True,False,False,False,True,False,False,True,False,True,False,Day,Day,Day,Day
C-5583920,2,2021-10-12 07:13:30,2021-10-12 07:38:00,42.151835,-87.966675,42.153611,-87.96068199999998,0.330596587065,Slow traffic from N Arlington Heights Rd (W Lake Cook Rd) to IL-83/McHenry Rd (E Lake Cook Rd) due to roadwork.,309.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-10-12 06:52:00,64.0,64.0,93.0,29.09,10.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5583921,2,2021-11-23 14:09:30,2021-11-23 14:30:00,40.810394,-107.552954,40.801016,-107.548321,0.691779821708,Slow traffic on CO-13 from CR-4 (CO-13) to US-40/Yampa Ave/Victory Way (CO-13) due to roadwork.,53500.0,N Highway 13,R,Craig,Moffat,CO,81625-9240,US,US/Mountain,KCAG,2021-11-23 13:53:00,53.0,53.0,21.0,23.68,10.0,SSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5583922,2,2020-10-20 19:21:30,2020-10-20 19:35:30,35.415383,-90.284625,35.407603,-90.281115,0.572733817422,Stationary traffic on US-63 from AR-135 (US-63) to AR-77 (US-63) due to resurfacing work.,,I-555 S,R,Gilmore,Crittenden,AR,72339,US,US/Central,KAWM,2020-10-20 18:53:00,72.0,72.0,73.0,29.79,10.0,SSE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5583923,2,2021-05-26 14:13:30,2021-12-22 16:24:04,40.67648300000001,-73.914659,40.676138,-73.908163,0.341228681675,Slow traffic from Saratoga Ave (Atlantic Ave) to Eastern Pkwy (Atlantic Ave) due to roadwork.,2174.0,Atlantic Ave,L,Brooklyn,Kings,NY,11233-3141,US,US/Eastern,KJRB,2021-12-22 15:51:00,44.0,40.0,43.0,29.54,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5583924,3,2020-03-18 21:04:02,2020-03-23 21:01:05,32.75678,-117.1986,32.75539000000001,-117.2011,0.174143002381,At Pacific Hwy - Construction work.,4098.0,Taylor St,L,San Diego,San Diego,CA,92110-2737,US,US/Pacific,KSAN,2020-03-18 20:51:00,59.0,59.0,64.0,29.87,10.0,W,16.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-5583925,2,2018-12-31 01:37:45,2019-01-05 01:36:02,38.888689,-77.051925,38.886223,-77.058673,0.400920734676,At VA-110/GW Pky/Jefferson Davis Hwy - Roadwork. Lane blocked.,,Lincoln Memorial Cir SW,R,Washington,District of Columbia,DC,20037,US,US/Eastern,KDCA,2019-01-01 01:30:00,55.9,,93.0,29.78,10.0,SSW,16.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5583926,2,2020-12-23 14:22:30,2020-12-23 23:27:12,26.683545,-80.247043,26.681544,-80.245138,0.181510114646,Stationary traffic on FL-80 - FL-700 - US-98 E - FL-882 - US-441 S from Folsom Rd to Cypress Head Ave due to roadwork.,20.0,Crestwood Blvd N,L,West Palm Beach,Palm Beach,FL,33411,US,US/Eastern,KPBI,2020-12-23 13:53:00,76.0,76.0,58.0,30.12,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5583927,4,2019-02-08 21:01:48,2019-02-09 02:01:40,40.638572,-74.14350300000002,40.63796,-74.14478000000003,0.0791887551196,Closed at Morningstar Rd - Closed due to roadwork.,2461.0,Richmond Ter,R,Staten Island,Richmond,NY,10303,US,US/Eastern,KEWR,2019-02-08 20:51:00,36.0,23.2,36.0,30.19,10.0,West,28.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5583928,2,2021-08-31 13:37:30,2021-08-31 16:12:32,42.475276,-83.08448800000002,42.469027,-83.085424,0.434391881483,Stationary traffic from E 10 Mile Rd to Melville Ave due to roadwork.,24880.0,Dequindre Rd,R,Warren,Macomb,MI,48091,US,US/Eastern,KDET,2021-08-31 13:53:00,80.0,80.0,47.0,29.19,10.0,NNW,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5583929,2,2019-06-02 21:00:00,2019-06-03 05:00:00,33.934731,-84.356247,,,0.40000000596,Exit ramp from GA-400 Northbound at Exits 5 5A 5B to Abernathy Rd Westbound closed due to construction work.,,GA-400 N,R,Atlanta,Fulton,GA,30328,US,US/Eastern,KPDK,2019-06-02 20:53:00,69.0,69.0,90.0,28.84,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
