ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5452274,2,2021-08-24 16:51:00.000000000,2021-08-24 17:12:30.000000000,41.43859000000001,-97.279097,41.438541,-97.29589,0.869833135621,Slow traffic on US-30 W from CR-9 (US-30) to E 6th Ave (US-30) due to roadwork.,2301.0,E 37th Ave,L,Columbus,Platte,NE,68601-8291,US,US/Central,KOLU,2021-08-24 16:56:00,90.0,90.0,63.0,28.29,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5452275,2,2021-12-01 08:15:00.000000000,2021-12-01 08:45:30.000000000,32.932508,-97.301403,32.932547,-97.307149,0.33322656134,Stationary traffic on FM-1709 from Alta Vista Rd (Golden Triangle Blvd) to I-35W/North Fwy (Golden Triangle Blvd) due to roadwork.,3801.0,Golden Triangle Blvd,R,Fort Worth,Tarrant,TX,76244-4846,US,US/Central,KAFW,2021-12-01 07:53:00,55.0,55.0,77.0,29.28,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5452276,2,2017-10-27 09:02:44.000000000,2017-10-27 15:02:45.000000000,25.893924,-80.24339,25.893846,-80.243387,0.00539251171065,At SR-916/135th St - Construction work.,,NW 27th Ave,R,Opa Locka,Miami-Dade,FL,33054,US,US/Eastern,KOPF,2017-10-27 08:53:00,68.0,,78.0,30.02,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5452277,2,2021-10-14 11:29:30.000000000,2021-10-14 11:59:00.000000000,45.066244,-93.326142,45.069294,-93.327887,0.227289111302,Stationary traffic on County Hwy-152 from CR-10/58th Ave/Bass Lake Rd (Brooklyn Blvd/MN-152) to 63rd Ave (Brooklyn Blvd/MN-152) due to roadwork.,6123.0,Brooklyn Blvd,L,Minneapolis,Hennepin,MN,55429-4033,US,US/Central,KMIC,2021-10-14 11:53:00,48.0,42.0,68.0,28.89,10.0,WSW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5452278,2,2021-09-14 10:31:30.000000000,2021-09-14 12:57:01.000000000,42.601926,-82.952523,42.605892,-82.95265,0.274100607569,Slow traffic from 18 Mile Rd (Garfield Rd) to 19 Mile Rd (Garfield Rd) due to roadwork.,41533.0,Garfield Rd,L,Clinton Township,Macomb,MI,48038-1961,US,US/Eastern,KMTC,2021-09-14 10:56:00,78.0,78.0,87.0,29.26,10.0,S,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5452279,4,2016-10-12 02:41:51.000000000,2016-10-12 08:41:51.000000000,41.87784,-87.64605,41.87901,-87.64587,0.0813679299402,Ramp closed to I-290 - Closed due to roadwork.,,W Jackson Blvd,R,Chicago,Cook,IL,60661,US,US/Central,KMDW,2016-10-12 02:53:00,66.0,,54.0,30.0,10.0,South,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5452280,3,2020-04-22 07:00:00.000000000,2020-04-22 16:00:00.000000000,33.386421,-86.987984,,,0.0,Lane closed due to construction work on I-20 Eastbound at Exit 110 Alabama Adventure Pkwy.,,Splash Adventure Pkwy,R,Bessemer,Jefferson,AL,35022,US,US/Central,KEET,2020-04-22 06:53:00,54.0,54.0,66.0,29.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5452281,4,2019-02-20 03:17:11.000000000,2019-02-20 08:12:57.000000000,33.6873,-117.89019,33.686888,-117.867904,1.28156482836,Closed between CA-73 and CA-55/Costa Mesa Fwy/Exit 9A - Closed due to roadwork.,,San Diego Fwy S,R,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,2019-02-20 02:53:00,44.1,42.5,63.0,30.06,10.0,NNE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5452282,4,2018-09-15 14:38:25.000000000,2018-09-15 19:36:55.000000000,44.95804,-93.26928,44.97112,-93.26793,0.906148479736,Closed between I-35w and MN-55/10th St - Closed. Construction work.,,I-35W N,R,Minneapolis,Hennepin,MN,55404,US,US/Central,KMSP,2018-09-15 14:53:00,91.9,,44.0,30.05,10.0,SSW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5452283,2,2021-11-12 14:34:30.000000000,2021-11-12 16:36:06.000000000,42.152419,-87.960957,42.153611,-87.96068199999998,0.0835552886931,Slow traffic from Aptakisic Rd to S McHenry Rd due to roadwork.,89.0,S Buffalo Grove Rd,L,Buffalo Grove,Cook,IL,60089-2104,US,US/Central,KPWK,2021-11-12 14:20:00,36.0,28.0,86.0,29.02,4.0,W,13.0,0.02,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
