ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5446143,2,2020-10-15 09:40:30,2020-10-16 21:58:30,33.946686,-96.416899,33.957604,-96.416554,0.754621052921,Slow traffic on US-69 from US-75 Bus/US-69 Bus (US-75/US-69) to US-70 Byp (US-75/US-69) due to roadwork.,4102.0,S Highway 69,L,Durant,Bryan,OK,74701-2279,US,US/Central,KDUA,2020-10-15 09:35:00,68.0,68.0,56.0,29.2,10.0,NNE,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5446144,4,2018-05-01 19:01:13,2018-05-02 01:01:13,39.09965,-84.50408900000002,39.099414,-84.505305,0.0672100171739,Closed at I-71 - Closed. Construction work.,,Fort Washington Way W,R,Cincinnati,Hamilton,OH,45202,US,US/Eastern,KLUK,2018-05-01 18:53:00,77.0,,31.0,30.09,10.0,SSW,11.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5446145,2,2020-07-27 14:00:00,2020-08-01 00:45:00,39.430962,-87.409712,39.4442,-87.496042,4.69666773116,Construction on I-70 WB near PRAIRETOWN RD Construction. Left lane closed.,,I-70 W,R,Terre Haute,Vigo,IN,47802,US,US/Eastern,KHUF,2020-07-27 13:53:00,88.0,88.0,70.0,29.3,10.0,SW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5446146,2,2021-11-17 16:53:00,2021-11-17 18:54:36,41.942093,-87.85369,41.936796,-87.850365,0.403918585548,Slow traffic from IL-19/Irving Park Rd (River Rd) to W Grand Ave (N des Plaines River Rd) due to roadwork.,3479.0,N River Rd,R,Franklin Park,Cook,IL,60131,US,US/Central,KORD,2021-11-17 16:51:00,49.0,46.0,86.0,29.17,10.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5446147,2,2021-11-24 11:26:47,2021-11-24 11:55:01,30.232987,-92.087238,30.234214,-92.09384,0.4031236808039999,Stationary traffic on US-90 E - US-90 W - US-93 E - US-93 W - LA-93 from Westgate Rd to Saint Mary St due to roadwork.,,Cameron St,R,Scott,Lafayette,LA,70583,US,US/Central,KLFT,2021-11-24 11:53:00,72.0,72.0,53.0,30.15,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5446148,2,2017-03-10 22:01:53,2017-03-11 15:03:24,40.72583,-74.01093,40.743951,-74.008392,1.25907301787,Between Canal St and 11th Ave - Construction work.,,West St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2017-03-10 21:56:00,30.0,26.5,51.0,30.01,10.0,Variable,3.5,,Clear,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5446149,2,2021-10-19 13:42:30,2021-10-19 15:54:28,26.18625,-80.188819,26.187128,-80.187384,0.107685780653,Slow traffic on FL-870 from NW 33rd Ave to Cypress Lake Dr due to roadwork.,3160.0,W Commercial Blvd,L,Fort Lauderdale,Broward,FL,33309-3450,US,US/Eastern,KFXE,2021-10-19 13:53:00,84.0,84.0,51.0,30.08,10.0,E,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5446150,2,2020-10-22 07:01:00,2020-10-22 12:46:00,34.031213,-118.27457,34.022203000000005,-118.2777,0.647819646052,Construction on I-110 SB near I-10 Expect delays.,,Harbor Fwy S,R,Los Angeles,Los Angeles,CA,90007,US,US/Pacific,KCQT,2020-10-22 06:52:00,68.0,68.0,70.0,29.64,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5446151,3,2019-05-10 23:00:00,2019-05-11 06:00:00,40.987644,-73.66999100000002,,,2.77999997139,Left lane closed due to construction work on I-95 - New England Thruway\t Northbound between Exit 19 CR-152 Playland Pkwy and Exit 22 Midland Ave.,,I-95 S,R,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,2019-05-10 22:56:00,67.0,67.0,84.0,29.45,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5446152,2,2021-02-19 14:28:43,2021-02-19 15:19:31,29.761355,-93.637656,29.761244,-93.627916,0.584256145189,Stationary traffic on LA-82 from Crain Brothers Rd to Phillips Oil Field Rd due to roadwork.,5467.0,Gulf Beach Hwy,L,Cameron,Cameron,LA,70631-4206,US,US/Central,K7R5,2021-02-19 14:53:00,51.0,51.0,38.0,30.4,10.0,NNE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5446153,2,2020-10-19 18:40:30,2020-10-20 03:08:00,36.786421,-94.855345,36.771911,-94.855375,1.00254689231,Stationary traffic on OK-125 from E 160 Rd to E 170 Rd due to roadwork.,57097.0,E 160 Rd,R,Fairland,Ottawa,OK,74343-3219,US,US/Central,KGMJ,2020-10-19 18:35:00,46.0,46.0,93.0,29.19,3.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5446154,2,2021-11-19 10:25:00,2021-11-19 10:45:00,47.642488,-122.302163,47.643996,-122.304022,0.13544424292,Stationary traffic from E Louisa St/24th Ave E (E Montlake Pl E) to WA-520 (Montlake Blvd) due to roadwork.,2537.0,24th Ave E,L,Seattle,King,WA,98112-2255,US,US/Pacific,KBFI,2021-11-19 10:53:00,46.0,46.0,71.0,30.19,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5446155,2,2021-04-22 05:37:00,2021-04-22 10:42:05,26.725748,-80.066649,26.724689,-80.065862,0.0878217364127,Stationary traffic from 13th St to Carver Ave due to roadwork.,1399.0,N Australian Ave,L,West Palm Beach,Palm Beach,FL,33401-3100,US,US/Eastern,KPBI,2021-04-22 05:53:00,70.0,70.0,63.0,30.0,10.0,NW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
