ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5436973,2,2021-09-10 11:01:04,2021-09-10 11:23:00,40.738061,-73.931093,40.74705,-73.92934,0.6278236221769999,Slow traffic from Hunters Point Ave to Skillman Ave / Honeywell St due to roadwork.,4898.0,35th St,R,Long Island City,Queens,NY,11101-2512,US,US/Eastern,KNYC,2021-09-10 10:51:00,69.0,69.0,53.0,29.8,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5436974,4,2016-07-13 12:02:30,2016-08-31 23:59:00,37.548634,-97.333942,37.548277,-97.33394,0.0246665940920999,Closed at E 79th St S - Closed due to roadwork.,8074.0,S Broadway St,L,Haysville,Sedgwick,KS,67060-2332,US,US/Central,KIAB,2016-07-13 11:58:00,83.5,,69.0,29.86,10.0,East,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5436975,2,2021-06-22 08:50:54,2021-06-22 11:45:00,42.003498,-92.898295,42.00846,-93.097861,10.2517681916,Construction on US-30 WB near IA-14 Allow extra time.,,US-30 W,R,Marshalltown,Marshall,IA,50158,US,US/Central,KMIW,2021-06-22 08:53:00,60.0,60.0,62.0,28.95,10.0,SSE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5436977,2,2020-01-27 10:00:00,2020-01-27 14:00:00,42.519562,-71.15827900000002,,,0.6899999976160001,Intermittent lane closures due to construction work on MA-38 Main St both ways from Wheeling St to Maple St.,1088.0,Main St,L,Woburn,Middlesex,MA,01801-1352,US,US/Eastern,KBED,2020-01-27 09:51:00,40.0,33.0,63.0,29.45,10.0,WSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5436978,2,2021-10-19 09:24:30,2021-10-19 09:51:00,41.38832,-81.278612,41.387829,-81.264527,0.730915361096,Stationary traffic from CR-11/Bainbridge Rd (E Washington St) to CR-4/Auburn Rd (E Washington St) due to roadwork.,10199.0,Bainbridge Rd,L,Chagrin Falls,Geauga,OH,44023-5445,US,US/Eastern,KPOV,2021-10-19 09:15:00,47.0,47.0,80.0,28.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5436979,2,2020-09-08 07:00:00,2021-04-04 07:45:00,30.188915,-82.649862,30.18768,-82.651163,0.115405646937,Construction on FL-10 WB near US-90 Allow extra time.,,NW Eadie St,R,Lake City,Columbia,FL,32055,US,US/Eastern,KLCQ,2020-09-08 06:55:00,72.0,72.0,100.0,29.81,4.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5436980,2,2020-09-15 17:23:00,2020-09-29 17:00:00,46.979228000000006,-123.882391,46.97954,-123.883412,0.0527368930038,From 8 p.m. Monday Sept. 28 through 10 a.m. Tuesday Sept. 29 the US 101 Simpson Avenue Bridge will close to all travelers for expansion joint repairs. Drivers will follow a signed detour using the US 101 Hoquiam River Riverside Bridge (temporarily signed as a two-way bridge) during repairs.,1499.0,Riverside Ave,R,Hoquiam,Grays Harbor,WA,98550-9312,US,US/Pacific,KHQM,2020-09-15 17:10:00,70.0,70.0,87.0,30.02,2.0,NE,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5436981,2,2020-08-24 04:01:00,2020-08-24 12:01:00,34.038043,-118.273893,34.042952,-118.272653,0.3465299891059999,Moving closure due to Drain Inspection between Harbor Freeway Route 110 and East Los Angeles Interchange Routes 5 60 and 101,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90015,US,US/Pacific,KCQT,2020-08-24 03:52:00,72.0,72.0,81.0,29.65,6.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5436982,2,2021-12-03 08:00:00,2021-12-27 18:53:10,28.875321000000003,-81.686018,28.874045,-81.688055,0.151533095632,Stationary traffic on FL-19 from North St to N County Road 452 / N Bay St due to roadwork.,,E County Road 44,R,Eustis,Lake,FL,32726,US,US/Eastern,KLEE,2021-12-27 16:53:00,77.0,77.0,60.0,29.96,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5436983,3,2020-06-21 10:50:45,2020-06-26 10:49:22,35.81348,-86.44513,35.83059,-86.41273000000002,2.16619365465,At I-24 - Construction work.,2429.0,New Salem Hwy,R,Murfreesboro,Rutherford,TN,37128-5330,US,US/Central,KMQY,2020-06-22 10:53:00,85.0,85.0,51.0,29.35,10.0,SW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5436984,2,2019-04-13 09:08:45,2019-04-17 09:08:13,40.72583,-74.01093,40.743955,-74.008391,1.2593533732,Between Canal St and 11th Ave - Construction work.,,West St,R,New York,New York,NY,10013,US,US/Eastern,KJRB,2019-04-13 08:51:00,,,,29.93,7.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
