ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5761390,2,2020-10-02 11:42:30,2020-10-02 21:00:07,27.867315,-82.326549,27.871737,-82.32660899999998,0.305553079516,Stationary traffic on US-301 from Gibsonton Dr/Boyette Rd (US-301) to Riverview Dr (US-301) due to roadwork.,8404.0,US Highway 301 S,R,Riverview,Hillsborough,FL,33578,US,US/Eastern,KTPF,2020-10-02 11:35:00,79.0,79.0,54.0,30.01,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5761391,2,2020-10-22 16:01:00,2020-10-22 22:30:00,34.035719,-118.031433,34.033479,-118.026343,0.329987547299,Construction on CA-60 EB near I-605 Drive with caution.,,CA-60 E,R,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,2020-10-22 15:53:00,74.0,74.0,53.0,29.76,10.0,SSW,8.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5761392,2,2020-05-07 05:33:05,2020-05-07 18:00:00,29.06302,-81.26333000000002,29.14587,-81.11613,10.5705261334,Between CR-4097/Jacobs Rd/Detrick Ave and I-4/SR-400 - Roadwork during the day time.,,E International Speedway Blvd,R,Deland,Volusia,FL,32724,US,US/Eastern,KDED,2020-05-07 05:35:00,63.0,,52.0,29.9,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5761393,2,2021-04-08 08:01:00,2021-04-08 17:46:00,39.038867,-122.765893,39.04296400000001,-122.775708,0.59796643189,Construction on CA-20 WB near DIANE CT Expect long delays.,7800.0,E Highway 20,L,Glenhaven,Lake,CA,95443,US,US/Pacific,KUKI,2021-04-08 07:56:00,39.0,39.0,89.0,29.55,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5761394,2,2021-01-05 12:33:00,2021-01-05 22:46:47,33.321659999999994,-111.894611,33.320213,-111.894029,0.1054737504969999,Slow traffic from W Park Ave to AZ-101 Loop N due to roadwork.,1006.0,N Price Rd,L,Chandler,Maricopa,AZ,85226,US,US/Mountain,KCHD,2021-01-05 12:47:00,64.0,64.0,24.0,28.74,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5761395,2,2021-12-23 11:27:30,2021-12-23 13:29:34,27.896066,-82.787193,27.894554,-82.785255,0.157857961137,Slow traffic on US-19 Alt S - FL-688 - FL-595 from Briarwood Dr to Honeyvine Mobile Home Park due to roadwork.,2238.0,Seminole Blvd,R,Largo,Pinellas,FL,33778-1720,US,US/Eastern,KPIE,2021-12-23 11:53:00,62.0,62.0,34.0,30.18,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5761396,2,2020-12-11 13:13:00,2020-12-11 17:50:13,25.770822,-80.33653100000002,25.769542,-80.335723,0.101730779148,Slow traffic on County Hwy-913 - FL-973 from Park Blvd to SW 84th Ave due to roadwork.,,NW 87th Ave,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2020-12-11 12:53:00,77.0,77.0,54.0,30.09,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5761397,2,2020-09-22 13:25:30,2020-09-22 20:14:00,40.872001,-79.869046,40.863202,-79.84705699999998,1.29986143509,Slow traffic on US-422 from PA-68/E Jefferson St/Chicora Rd (US-422) to Mitchell Hill Rd (US-422) due to roadwork.,,US-422 E,R,Butler,Butler,PA,16002,US,US/Eastern,KBTP,2020-09-22 12:56:00,64.0,64.0,45.0,28.87,10.0,VAR,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5761398,2,2021-03-02 06:59:00,2021-03-02 10:18:10,33.506395,-112.073689,33.509289,-112.0744,0.204108723244,Slow traffic from W Highland Ave to N 3rd Ave due to roadwork.,4721.0,N Central Ave,R,Phoenix,Maricopa,AZ,85012-1711,US,US/Mountain,KPHX,2021-03-02 06:51:00,54.0,54.0,25.0,28.82,10.0,ENE,8.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5761399,2,2021-09-09 08:10:11,2021-09-09 08:31:20,41.970185,-72.340632,41.969053,-72.33128599999998,0.48644173257,Slow traffic on CT-190 from Cooper Ln (W Stafford Rd/CT-190) to CT-32/Topsy Dr/Monson Rd (W Main St/W Stafford Rd/CT-190) due to roadwork.,126.0,W Stafford Rd,L,Stafford Springs,Tolland,CT,06076-1012,US,US/Eastern,KIJD,2021-09-09 08:20:00,71.0,71.0,93.0,29.55,10.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
