ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5851216,2,2018-12-14 08:30:00.000000000,2018-12-14 15:00:00.000000000,41.421787,-83.170819,41.403979,-83.121967,2.81457652704,At 90 - Roadwork.,,Ohio Tpke E,R,Fremont,Sandusky,OH,43420,US,US/Eastern,KPCW,2018-12-14 08:35:00,42.8,38.0,81.0,30.17,10.0,South,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5851217,2,2021-05-04 03:55:33.000000000,2021-12-09 14:04:49.000000000,41.906423,-87.83480300000002,41.908405,-87.83815799999998,0.220262953304,Stationary traffic on IL-171 - IL-64 from Braddock Dr to N 5th Ave due to roadwork.,1531.0,N 1st Ave,L,Melrose Park,Cook,IL,60160-2500,US,US/Central,KORD,2021-10-09 10:51:00,73.0,73.0,71.0,29.21,10.0,SE,5.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Day
C-5851218,2,2021-09-21 18:50:00.000000000,2021-09-23 00:52:47.000000000,40.162999,-76.58113,40.186702,-76.611951,2.30860951558,Roadwork on PA 283 westbound between 1 miles EAST of Exit: PA 743 - ELIZABETHTOWN and 1 miles WEST of Exit: PA 743 - ELIZABETHTOWN. There is a lane restriction.,,PA-283 W,R,Elizabethtown,Lancaster,PA,17022,US,US/Eastern,KMDT,2021-09-21 18:56:00,75.0,75.0,62.0,29.86,10.0,SSE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5851219,2,2021-11-01 08:25:30.000000000,2021-11-01 10:27:01.000000000,28.811824,-81.361137,28.811152000000003,-81.363035,0.1239318780969999,Stationary traffic on FL-46 from N Henderson Ln to Wayside Dr due to roadwork.,5626.0,W State Road 46,L,Sanford,Seminole,FL,32771-9238,US,US/Eastern,KSFB,2021-11-01 08:53:00,61.0,61.0,75.0,30.07,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5851220,2,2020-12-01 13:07:00.000000000,2020-12-02 01:26:25.000000000,25.736352,-80.24789100000002,25.734821,-80.251386,0.241885135896,Slow traffic on US-1 S - FL-5 from FL-9/27th Ave (US-1) to FL-976/30th St/Bird Rd (US-1) due to roadwork.,3301.0,S Dixie Hwy,R,Miami,Miami-Dade,FL,33133,US,US/Eastern,KMIA,2020-12-01 12:53:00,64.0,64.0,46.0,30.12,10.0,N,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5851221,2,2021-06-13 00:02:00.000000000,2021-06-13 00:49:00.000000000,32.743297,-96.816976,32.73283,-96.824631,0.849087621142,Stationary traffic on US-67 S - US-77 S - R L Thornton Fwy S - I-35E S from Marsalis Ave/Exit 425C (I-35E) to Illinois Ave/Exit 424 (I-35E) due to roadwork.,,I-35E S,R,Dallas,Dallas,TX,75203,US,US/Central,KRBD,2021-06-13 00:53:00,79.0,79.0,82.0,29.19,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5851222,2,2021-12-17 09:31:30.000000000,2021-12-17 09:55:00.000000000,26.250121000000004,-80.094572,26.250235,-80.089486,0.315267199231,Stationary traffic from US-1/FL-5/N Federal Hwy (NE 14th St Cswy/FL-844) to FL-A1A/N Ocean Blvd (NE 14th St Cswy/FL-844) due to roadwork.,2730.0,NE 14th Street Cswy,L,Pompano Beach,Broward,FL,33062-3501,US,US/Eastern,KPMP,2021-12-17 09:53:00,81.0,81.0,65.0,30.18,10.0,E,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5851223,2,2018-10-02 22:01:44.000000000,2018-10-08 22:02:23.000000000,40.744046,-74.008561,40.72587,-74.0112,1.26341930533,Between 11th Ave and Canal St - Construction work.,49.0,11th Ave,R,New York,New York,NY,10011-2829,US,US/Eastern,KNYC,2018-10-04 21:51:00,73.9,,85.0,29.97,7.0,Calm,,,Overcast,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5851224,2,2021-03-05 00:00:01.000000000,2021-03-06 00:00:01.000000000,40.254019,-103.808688,40.25402,-103.809357,0.0352772466577,CO 52 no anticipated closures. No weekend work.,515.0,W Platte Ave,R,Fort Morgan,Morgan,CO,80701-2654,US,US/Mountain,KFMM,2021-03-05 00:15:00,36.0,28.0,82.0,25.55,10.0,WNW,13.0,,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5851225,2,2020-09-09 15:47:42.000000000,2020-09-09 18:09:13.000000000,30.259963,-95.301557,30.259753000000003,-95.291577,0.595776716483,Roadwork on FM-2090 from Crockett Martin Rd to Tommy Smith Rd.,13098.0,Crockett Martin Rd,L,Conroe,Montgomery,TX,77306-6318,US,US/Central,KCXO,2020-09-09 15:53:00,91.0,91.0,57.0,29.67,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5851226,2,2019-08-12 06:00:00.000000000,2019-08-12 20:30:00.000000000,39.781818,-104.41441,39.789745,-104.41443,0.547704566157,At E 88th Ave/Irondale Rd - Maintenance work.,44154.0,E 48th Ave,R,Bennett,Adams,CO,80102-9122,US,US/Mountain,KFTG,2019-08-12 05:54:00,64.0,64.0,67.0,24.59,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
