ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5545151,2,2017-06-12 07:03:17,2017-06-30 15:30:00,42.760509000000006,-78.82438,42.72596,-78.82593,2.38840389632,Between Howard Rd and CR-134/Legion Dr - Construction work.,,S Park Ave,R,Hamburg,Erie,NY,14075,US,US/Eastern,KBUF,2017-06-12 06:54:00,73.0,,64.0,30.03,10.0,WSW,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5545152,2,2020-10-21 16:59:26,2020-10-21 22:45:00,41.55335,-100.96109,41.572265,-100.962982,1.31055717628,Construction on NE-97 NB near NE-92 Shoulder closed. Drive with caution.,455.0,N Highway 97,R,Tryon,McPherson,NE,69167-6601,US,US/Central,KLBF,2020-10-21 16:53:00,51.0,51.0,71.0,27.02,10.0,SE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5545153,2,2020-06-03 00:01:00,2020-06-03 05:00:00,40.80189,-73.9167,40.80189,-73.9167,0.0,At I-87 - Construction work. Left lane blocked. Ramp restrictions.,,Robert F Kennedy Bridge,R,Bronx,Bronx,NY,10454,US,US/Eastern,KLGA,2020-06-03 00:51:00,70.0,70.0,41.0,29.75,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5545154,2,2020-07-14 08:17:00,2020-07-14 14:45:00,35.167887,-81.443774,35.158916999999995,-81.477475,2.00194373252,Construction on I-85 SB near EXIT 106 Construction. Left lane closed.,,I-85 S,R,Blacksburg,Cherokee,SC,29702,US,US/Eastern,KEHO,2020-07-14 08:15:00,74.0,74.0,74.0,29.11,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5545155,2,2020-12-25 03:49:30,2020-12-25 04:40:00,34.497907,-96.219364,34.485535,-96.21854,0.8561107556309999,Stationary traffic on OK-3 - US-75 S - US-75 N from OK-43/Lafayette Ave (OK-3/S Broadway St/US-75) to 1st Ave (OK-3/US-75) due to roadwork.,,OK-3,R,Coalgate,Coal,OK,74538,US,US/Central,KAQR,2020-12-25 03:55:00,,,,29.61,,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5545156,2,2021-06-23 12:59:30,2021-06-23 16:05:37,39.763705,-86.343858,39.762821,-86.33685799999998,0.376765556118,Slow traffic on US-36 E - US-36 W from Creekstone Cv to Conrail Railroad due to roadwork.,10083.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7986,US,US/Eastern,KIND,2021-06-23 12:54:00,68.0,68.0,52.0,29.31,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5545157,2,2019-09-12 08:27:34,2019-11-15 12:00:00,32.88496,-97.156677,,,0.0,Road closed due to construction on Main St Westbound from Village Ln to Cottage Ln.,,Veranda Ln,R,Colleyville,Tarrant,TX,76034,US,US/Central,KDFW,2019-09-12 08:53:00,78.0,78.0,76.0,29.45,10.0,S,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5545158,2,2020-10-15 12:04:00,2020-10-15 21:00:00,39.032769,-95.590857,39.033427,-95.595169,0.235850723299,Slow traffic on I-70 from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2020-10-15 11:53:00,57.0,57.0,34.0,29.27,10.0,NW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5545159,2,2021-07-01 20:00:00,2021-07-02 05:45:00,37.034819,-76.356134,36.978102,-76.301138,4.95627217299,Construction on I-64 EB near MM 267 Drive with caution.,,I-64 E,R,Hampton,Hampton,VA,23669,US,US/Eastern,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5545160,2,2021-09-16 11:41:00,2021-09-16 12:05:30,33.386789,-112.073301,33.377755,-112.073259,0.624194655646,Slow traffic from Southern Ave (S Central Ave) to Baseline Rd (S Central Ave) due to roadwork.,,W Saint Anne Ave,R,Phoenix,Maricopa,AZ,85041,US,US/Mountain,KPHX,2021-09-16 11:51:00,96.0,96.0,17.0,28.6,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
