ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5745085,2,2021-07-30 09:56:00.000000000,2021-07-30 11:58:52.000000000,41.632198,-87.559238,41.629339,-87.559265,0.197543007668,Stationary traffic from E 130th St (S Torrence Ave) to IL-83/Sibley Blvd (Torrence Ave) due to roadwork.,14474.0,S Torrence Ave,R,Chicago,Cook,IL,60633-2017,US,US/Central,KGYY,2021-07-30 09:45:00,68.0,68.0,68.0,29.54,10.0,NNE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5745086,2,2020-06-24 10:21:52.000000000,2020-06-27 23:59:59.000000000,40.96775,-74.15436,40.96775,-74.15436,0.0,At CR-659/Goffle Rd - Roadwork. Ramp restrictions.,,Goffle Rd,R,Hawthorne,Passaic,NJ,07506,US,US/Eastern,KCDW,2020-06-24 09:53:00,79.0,79.0,50.0,29.54,10.0,NW,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5745087,2,2020-05-19 00:01:00.000000000,2020-05-19 04:30:00.000000000,40.85328,-73.8265,40.85328,-73.8265,0.0,At Pelham Pky/Exit 8 - Roadwork.,,Westchester Ave,R,Bronx,Bronx,NY,10461,US,US/Eastern,KLGA,2020-05-19 00:51:00,56.0,56.0,77.0,30.08,10.0,NE,14.0,0.0,Mostly Cloudy,False,False,True,False,True,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-5745088,2,2019-08-13 20:02:07.000000000,2019-08-18 20:00:44.000000000,41.89621,-71.37444,41.891442,-71.378722,0.396271467889,Between US-1 (Attleboro)/Exit 1 and Roosevelt Ave/Exit 30 - Construction work. Lane blocked.,,I-95 S,R,Attleboro,Bristol,MA,02703,US,US/Eastern,KSFZ,2019-08-13 19:56:00,69.0,69.0,93.0,29.33,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5745089,2,2018-05-10 22:01:46.000000000,2018-05-11 06:08:48.000000000,40.70647,-74.01601,40.750039,-74.00826500000002,3.03752303422,Between South St and 11th Ave - Construction work.,19.0,West St,R,New York,New York,NY,10004,US,US/Eastern,KJRB,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5745090,2,2019-08-18 20:02:58.000000000,2019-08-22 20:02:36.000000000,38.828419,-76.855299,38.831135,-76.857287,0.2160211501999999,Between Dowerhouse Rd/Marlboro Pike and Old Marlboro Pike/Westphalia Rd - Construction work. Lane blocked.,,Pennsylvania Ave,R,Upper Marlboro,Prince George's,MD,20772,US,US/Eastern,KADW,2019-08-18 19:56:00,82.0,82.0,70.0,29.65,10.0,CALM,0.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5745091,2,2021-04-28 07:32:30.000000000,2021-11-30 15:45:00.000000000,40.858401,-73.978747,40.857061,-73.981927,0.1902309309319999,NJ DOT - STMC: construction on US 1&amp;9 southbound South of US 9W (Fort Lee) Friday November 5th 2021 thru Saturday November 6th 2021 08:00 PM thru 07:00 AM 1 Right lane of 2 lanes closed,,US Highway 46,R,Fort Lee,Bergen,NJ,07024,US,US/Eastern,KTEB,2021-11-05 19:51:00,45.0,45.0,53.0,30.37,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5745092,2,2020-11-22 11:38:00.000000000,2020-11-22 12:26:00.000000000,32.942435,-97.31246,32.952247,-97.310413,0.688255505565,Stationary traffic on I-35W N from Golden Triangle Blvd/Exit 64 (I-35W) to TX-170/Exit 65 (I-35W) due to roadwork.,,I-35W N,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2020-11-22 11:53:00,56.0,56.0,72.0,29.54,10.0,NNE,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5745093,2,2020-05-20 20:35:49.000000000,2020-05-21 07:00:00.000000000,39.17098,-84.40301,39.22053,-84.36835,3.89427476851,Between Ridge Ave/Exit 8 and Ronald Reagan CRS Co Hwy/Exit 14 - Roadwork during the night. Right lane closed. Traffic problem.,,I-71 N,R,Cincinnati,Hamilton,OH,45227,US,US/Eastern,KLUK,2020-05-20 20:53:00,55.0,55.0,80.0,29.58,10.0,ENE,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5745094,2,2021-09-18 11:12:30.000000000,2021-09-18 16:13:00.000000000,39.801957,-104.984897,39.752659,-105.015947,3.78423779109,Slow traffic on US-85 S - I-25 S - US-87 S - US-6 W from I-76/Exit 216 (I-25) to W 23rd Ave/Exit 211 (I-25) due to roadwork.,,E 58th Ave,R,Denver,Adams,CO,80216,US,US/Mountain,KBJC,2021-09-18 10:45:00,77.0,77.0,17.0,24.54,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
