ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5525780,2,2019-09-03 20:07:00.000000,2019-09-04 05:00:00.000000,43.213951,-71.4833,43.2133,-71.48333000000002,0.0450051773065999,At Pembroke Rd - Construction work. Left lane closed.,247.0,Sheep Davis Rd,L,Concord,Merrimack,NH,03301-5747,US,US/Eastern,KCON,2019-09-03 19:51:00,68.0,68.0,76.0,29.66,10.0,SE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5525781,2,2021-09-03 19:24:00.000000,2021-09-03 21:28:00.000000,44.638049,-93.22266,44.638027,-93.229113,0.317259549673,Roadwork on CR-23/Cedar Ave (CR-70) from CR-9/Dodd Blvd (CR-70) to County Hwy-70.,21550.0,Grenada Ave,L,Lakeville,Dakota,MN,55044-9082,US,US/Central,KLVN,2021-09-03 19:15:00,63.0,63.0,100.0,28.9,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5525782,2,2019-11-13 09:00:00.000000,2019-11-15 17:00:00.000000,44.94495,-93.27409,44.94495,-93.27409,0.0,At CR-3/E Lake St - Roadwork.,165.0,E 32nd St,R,Minneapolis,Hennepin,MN,55408-4404,US,US/Central,KMSP,2019-11-13 08:53:00,23.0,14.0,63.0,29.01,10.0,SSE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5525783,2,2021-12-09 07:57:30.000000,2021-12-09 08:21:06.000000,25.747955,-80.335741,25.74768,-80.336973,0.0789909162766999,Roadwork on SW 21st Ter from SW 88th Ave to County Hwy-913 - FL-973 - FL-972.,2380.0,SW 87th Ave,R,Miami,Miami-Dade,FL,33165-2011,US,US/Eastern,KMIA,2021-12-09 07:53:00,72.0,72.0,100.0,30.09,5.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5525784,2,2021-10-27 17:24:59.000000,2021-10-27 19:56:09.000000,29.72777,-95.345865,29.726276,-95.344658,0.126096288569,Stationary traffic from Callie St / Beulah St to Holman St due to roadwork.,3912.0,Elgin St,R,Houston,Harris,TX,77204,US,US/Central,KMCJ,2021-10-27 17:53:00,79.0,79.0,24.0,29.56,10.0,WNW,20.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5525785,2,2019-08-28 07:00:00.000000,2019-08-28 19:01:00.000000,40.012932,-105.291588,,,0.0,Intermittent lane closures and parking restrictions in force due to resurfacing work on 4th St both ways at Arapahoe Ave. Look out for flagman.,400.0,Arapahoe Ave,R,Boulder,Boulder,CO,80302-5825,US,US/Mountain,KBDU,2019-08-28 06:48:00,54.0,54.0,72.0,24.85,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5525786,2,2017-05-11 10:25:12.000000,2017-05-11 17:00:00.000000,38.766763,-120.355453,38.766959,-120.379558,1.29865894386,At Alder Creek Tract - Construction work. Single alternate lane traffic.,12211.0,US Highway 50,R,Pollock Pines,El Dorado,CA,95726,US,US/Pacific,KPVF,2017-05-11 10:15:00,55.4,,77.0,30.15,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5525787,2,2021-03-12 07:56:00.000000,2021-03-12 17:45:00.000000,36.893301,-79.439171,36.892872,-79.426378,0.707536146497,Construction on ANDERSON MILL RD EB near GREEN BAY RD Drive with caution.,1898.0,Green Bay Rd,L,Chatham,Pittsylvania,VA,24531-5581,US,US/Eastern,KDAN,2021-03-12 07:53:00,56.0,56.0,62.0,29.66,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5525788,2,2021-09-15 13:39:30.000000,2021-09-15 15:40:53.000000,41.73613,-87.702116,41.735148,-87.70101700000002,0.0883987796655,Slow traffic from W 85th St to S Troy Ave due to roadwork.,8662.0,S Kedzie Ave,R,Chicago,Cook,IL,60652-3700,US,US/Central,KMDW,2021-09-15 13:53:00,75.0,75.0,33.0,29.35,10.0,E,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5525789,4,2019-12-23 10:59:55.000000,2019-12-23 15:34:31.000000,37.42096,-122.08534,37.42065,-122.08046000000002,0.268638318829,Closed at N Shoreline Blvd - Closed due to roadwork.,1669.0,Charleston Rd,L,Mountain View,Santa Clara,CA,94043-1211,US,US/Pacific,KNUQ,,,,,,,,,,,False,False,True,True,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
