ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5538018,2,2021-11-24 10:34:00,2021-11-24 12:43:45,32.270959999999995,-110.978046,32.271962,-110.978999,0.0888407698859,Stationary traffic on AZ-77 from W Windsor St to N Fairview Ave due to roadwork.,3556.0,N Oracle Rd,R,Tucson,Pima,AZ,85705-3518,US,US/Mountain,KDMA,2021-11-24 10:58:00,68.0,68.0,43.0,27.24,10.0,CALM,0.0,0.0,Cloudy,False,True,True,False,False,False,False,False,False,False,True,False,False,Day,Day,Day,Day
C-5538019,2,2021-09-29 16:03:00,2021-09-29 16:17:00,41.3692,-75.446602,41.35375,-75.410682,2.14695133795,Slow traffic on I-84 E from PA-247/Exit 8 (I-84) to PA-191/Exit 17 (I-84) due to roadwork.,,I-84 E,R,Moscow,Wayne,PA,18444,US,US/Eastern,KAVP,2021-09-29 15:54:00,63.0,63.0,50.0,28.98,10.0,NW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5538020,2,2021-04-07 08:00:00,2021-04-07 18:45:00,37.939566,-76.453769,37.941662,-76.461224,0.431268356681,Construction on MANTUA RD NB near COAN WHARF RD Drive with caution.,449.0,Coan Wharf Rd,L,Heathsville,Northumberland,VA,22473-3014,US,US/Eastern,KNUI,2021-04-07 07:53:00,54.0,54.0,72.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5538021,2,2018-10-06 07:10:50,2018-10-10 07:14:34,39.793553,-76.991227,39.789772,-76.997765,0.4344266888579999,At Pleasant View Dr - Roadwork. Traffic problem.,502.0,Frederick St,R,Hanover,York,PA,17331-3722,US,US/Eastern,KTHV,2018-10-06 07:00:00,63.0,,97.0,30.18,9.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5538022,2,2020-11-25 13:14:30,2020-11-26 02:53:17,26.681632,-80.24878199999998,26.682293,-80.246923,0.12352032644,Stationary traffic on FL-80 - FL-700 - US-98 E - FL-882 - US-441 S from Palms West Pkwy to Folsom Rd / Crestwood Ct N due to roadwork.,12298.0,Southern Blvd,R,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2020-11-25 12:53:00,82.0,82.0,51.0,30.17,10.0,E,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5538023,3,2021-08-04 21:30:00,2021-08-05 04:30:00,47.119171,-122.556602,,,0.7300000190729999,Exit ramp from I-5 Southbound to Berkeley St Sw closed due to construction during the night. Detour in operation - to 41st Division Drive back to northbound I-5 and exit to at Thorne Lane or Berkeley Street.,,I-5 S,R,Tacoma,Pierce,WA,98433,US,US/Pacific,KGRF,2021-08-04 21:56:00,73.0,73.0,50.0,29.58,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5538024,2,2021-04-09 08:51:00,2021-12-22 13:57:00,40.696038,-73.987111,40.695478,-73.984337,0.150380112971,Slow traffic from Adams St to Myrtle Ave due to roadwork.,247.0,Jay St,R,Brooklyn,Kings,NY,11201-2933,US,US/Eastern,KJRB,2021-10-19 14:51:00,64.0,,38.0,29.84,10.0,,,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5538025,2,2021-11-08 15:21:32,2021-11-08 16:05:00,28.803035,-81.889266,28.802109,-81.887703,0.114231547474,Slow traffic on US-27 S - FL-25 - FL-44 from Hood Ave / Flamingo Dr to W Dixie Ave due to roadwork.,1419.0,South St,R,Leesburg,Lake,FL,34748,US,US/Eastern,KLEE,2021-11-08 14:53:00,75.0,75.0,38.0,30.07,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5538026,1,2020-06-03 07:00:00,2020-06-03 17:00:00,43.08836,-78.517609,,,13.279999733,Intermittent lane closures due to construction work on NY-93 Maple Rd both ways between CR-218 Hunts-Corners-Akron and CR-260 Koepsel Rd.,8629.0,Maple Rd,R,Akron,Erie,NY,14001-9627,US,US/Eastern,KBUF,2020-06-03 06:54:00,58.0,58.0,97.0,28.94,9.0,WSW,16.0,0.0,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5538027,2,2021-12-20 23:57:22,2021-12-23 06:00:00,40.75242,-73.978348,40.755813,-73.986411,0.482757379961,MTA NYC Transit Subway: due to Construction Construction both directions 42 St Shuttle additional service between Times Sq - 42 St (New York) and Grand Central - 42 St (New York) Until 6:00 AM We're providing additional service for 2 line customers beca,64.0,E 42nd St,R,New York,New York,NY,10017-5625,US,US/Eastern,KNYC,2021-12-20 23:51:00,34.0,29.0,56.0,30.1,10.0,VAR,6.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-5538028,2,2017-01-26 09:01:13,2017-01-26 15:01:13,33.252243,-96.616156,33.198688,-96.639039,3.9295622534300008,Between FM-543/Weston Rd/Exit 43 and FM-3038/TX-359-SPUR/Exit 40 - Roadwork.,,US-75 S,R,McKinney,Collin,TX,75071,US,US/Central,KTKI,2017-01-26 08:53:00,37.0,29.3,59.0,30.37,10.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5538029,2,2019-06-01 09:03:47,2019-06-05 09:03:22,42.49641,-83.35094000000002,42.496206,-83.358051,0.362537031084,At Orchard Lake Rd/Exit 5 - Roadwork. Lane blocked.,,Walter P Reuther Fwy,R,Farmington,Oakland,MI,48334,US,US/Eastern,KVLL,2019-06-01 08:55:00,69.0,69.0,60.0,29.04,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5538030,2,2021-12-21 11:57:00,2021-12-21 14:05:18,39.763691,-86.339646,39.764293,-86.33668399999998,0.162721029723,Stationary traffic on US-36 E - US-36 W from Shiloh Crossing Dr to Shiloh Xing / N County Road 1050 E due to roadwork.,10342.0,E US Highway 36,L,Avon,Hendricks,IN,46123-7050,US,US/Eastern,KIND,2021-12-21 11:54:00,40.0,32.0,70.0,29.1,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5538031,2,2021-05-03 09:18:04,2021-05-03 09:54:56,40.679329,-73.93005,40.679734,-73.937428,0.387605236257,Slow traffic from Utica Ave / Malcolm X Blvd to Marcus Garvey Blvd due to roadwork.,1727.0,Fulton St,L,Brooklyn,Kings,NY,11233-1811,US,US/Eastern,KJRB,2021-05-03 08:51:00,62.0,62.0,62.0,29.78,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5538032,2,2020-10-01 14:03:30,2020-10-01 15:17:30,45.343097,-118.235152,45.37017700000001,-118.294302,3.42755611732,Slow traffic on I-84 from OR-244/Exit 252 (I-84) to Spring Cr. Rd./Exit 248 (I-84) due to construction work.,,Old Oregon Trl,R,La Grande,Union,OR,97850,US,US/Pacific,KLGD,2020-10-01 13:56:00,70.0,70.0,39.0,27.41,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5538033,3,2016-08-30 13:25:03,2016-08-31 03:25:03,40.89298,-82.47449,40.88986,-82.45545,1.01757968991,Between Franklin Church Rd and Shiloh - Roadwork.,1056.0,State Route 96 E,L,Shiloh,Richland,OH,44878-9159,US,US/Eastern,KMFD,2016-08-30 13:52:00,86.0,,43.0,30.14,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
