ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5702234,2,2021-03-04 04:17:00,2021-03-04 09:54:06,26.136635,-80.160826,26.13666,-80.167462,0.411623694579,Slow traffic on FL-838 from FL-845/Powerline Rd (FL-838) to I-95 (FL-838) due to roadwork.,1427.0,W Sunrise Blvd,L,Fort Lauderdale,Broward,FL,33311-7040,US,US/Eastern,KFXE,2021-03-04 03:53:00,60.0,60.0,86.0,29.96,10.0,NW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5702235,2,2016-08-22 09:02:58,2016-08-22 15:02:58,39.184923,-76.640546,39.19342,-76.64178000000003,0.5907942530129999,Between Wellham Ave and Sandy Ridge Dr - Construction work.,7201.0,Baltimore Annapolis Blvd,R,Glen Burnie,Anne Arundel,MD,21061-2637,US,US/Eastern,KBWI,2016-08-22 08:54:00,73.0,,68.0,30.03,10.0,Variable,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5702236,2,2020-12-02 17:17:30,2020-12-02 17:49:00,40.576821,-75.787296,40.576054,-75.76465999999998,1.18909925431,Stationary traffic on US-22 E - I-78 E from PA-737/Exit 40 (I-78) to PA-863/Exit 45 (I-78) due to roadwork.,,I-78 E,R,Lenhartsville,Berks,PA,19534,US,US/Eastern,KRDG,2020-12-02 16:54:00,39.0,32.0,57.0,29.71,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5702237,2,2021-03-30 04:22:53,2021-04-01 01:54:09,37.234318,-97.338633,37.242317,-97.338512,0.552718339398,Roadwork on E 40th St S from US-160 exit [19] to Kansas Tpke N - I-35 N.,,I-35 N,R,Wellington,Sumner,KS,67152,US,US/Central,KWLD,2021-03-30 03:54:00,58.0,58.0,47.0,28.5,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5702238,2,2020-11-20 03:00:00,2020-11-20 14:00:00,34.515255,-84.238046,34.512155,-84.228796,0.568515712525,Lane closed on GA-136 - GA-183 from GA-183/Elliott Family Pkwy (Dawsonville) (West) (GA-136) to GA-183/Elliott Family Pkwy (Dawsonville) (East) (GA-136) due to roadwork.,8000.0,Elliott Family Pkwy,R,Dawsonville,Dawson,GA,30534-1424,US,US/Eastern,KCNI,2020-11-20 02:55:00,43.0,43.0,57.0,29.19,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5702239,2,2020-07-07 15:30:00,2020-07-07 20:45:00,38.349269,-78.531593,38.339199,-78.50645300000002,1.5297204483899998,Construction on US-33 EB near ROCKINGHAM CL Drive with caution.,3938.0,Spotswood Trl,L,Stanardsville,Greene,VA,22973,US,US/Eastern,KCHO,2020-07-07 15:53:00,94.0,94.0,38.0,29.31,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5702240,2,2021-04-20 07:57:07,2021-04-20 09:16:06,40.681859,-73.988274,40.686928,-73.984821,0.394202313744,Slow traffic from Douglass St to Atlantic Ave due to roadwork.,254.0,Bond St,R,Brooklyn,Kings,NY,11217-2916,US,US/Eastern,KJRB,2021-04-20 07:51:00,54.0,54.0,69.0,29.83,10.0,VAR,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-5702241,2,2020-10-16 12:01:00,2020-10-17 01:52:56,39.721324,-86.34833499999998,39.724313,-86.34252099999998,0.371637839955,Stationary traffic on US-40 from IN-267/Quaker Blvd (E Main St/US-40) to S Raceway Rd (W Washington St/US-40) due to roadwork.,2839.0,E Main St,L,Plainfield,Hendricks,IN,46168-2756,US,US/Eastern,KIND,2020-10-16 11:54:00,50.0,50.0,44.0,29.41,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5702242,2,2021-01-22 16:00:00,2021-01-23 00:45:00,33.296135,-96.910477,33.296756,-96.925353,0.8601767884010001,Construction on FM-428 WB near FM-1385 Drive with caution.,12876.0,FM 428,R,Aubrey,Denton,TX,76227,US,US/Central,KDTO,2021-01-22 15:53:00,51.0,51.0,77.0,29.33,10.0,NNE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5702243,2,2021-12-21 17:03:15,2021-12-21 19:05:30,25.747537,-80.337062,25.748123,-80.335622,0.0983381820608999,Stationary traffic on County Hwy-913 - FL-973 - FL-972 from SW 88th Ave to SW 21st St / SW 21st Ter due to roadwork.,8761.0,SW 24th St,L,Miami,Miami-Dade,FL,33165-2092,US,US/Eastern,KMIA,2021-12-21 16:53:00,74.0,74.0,85.0,29.76,10.0,SW,12.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
