ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5585957,2,2019-01-09 07:04:24,2019-01-13 07:03:41,43.02395,-75.03384,43.02055,-75.0255,0.482353383782,At RT-51/RT-5S/Central Ave - Construction work.,4379.0,State Route 5,R,Frankfort,Herkimer,NY,13340-5617,US,US/Eastern,KRME,2019-01-09 06:53:00,34.0,25.0,100.0,29.52,6.0,West,12.7,0.01,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5585958,2,2021-02-18 10:17:31,2021-02-18 18:22:11,33.155933000000005,-93.455661,33.182453,-93.420051,2.75665147427,Roadwork on AR-160/E Pine St (US-371) from Columbia Road 1 (US-371) to AR-132 - US-371 N - US-371 S.,11898.0,Highway 371 S,L,Stamps,Columbia,AR,71860,US,US/Central,KTXK,2021-02-18 09:53:00,30.0,24.0,75.0,29.9,7.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585959,2,2020-10-20 16:01:00,2020-10-20 22:46:00,33.996752,-117.839688,34.003422,-117.830948,0.6804570338770001,Construction on CA-57 NB near CA-60 Expect delays.,,CA-57 N,R,Diamond Bar,Los Angeles,CA,91765,US,US/Pacific,KPOC,2020-10-20 15:47:00,81.0,81.0,48.0,28.76,5.0,WSW,7.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585960,3,2016-06-21 06:23:03,2016-06-21 12:23:03,42.23645,-83.35127,42.24021,-83.33612,0.817363065819,At Merriman Rd/Exit 198 - Roadwork.,,I-94 E,R,Romulus,Wayne,MI,48174,US,US/Eastern,KDTW,2016-06-21 06:53:00,62.1,,60.0,29.97,10.0,SSE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585961,2,2020-11-09 10:25:30,2020-11-09 11:38:00,34.063912,-102.518893,34.062717,-102.51701,0.135770842147,Stationary traffic on US-84 from N Main St (Railroad Ave/US-84) to Barron St (US-84) due to roadwork.,,US Highway 84,R,Sudan,Lamb,TX,79371,US,US/Mountain,KCVN,2020-11-09 09:56:00,71.0,71.0,32.0,25.56,10.0,SW,29.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585962,4,2021-02-19 03:28:54,2021-02-26 23:59:00,34.441956,-118.096772,34.446376,-118.102212,0.435139428798,County Hwy-N3 is closed from Santiago Truck Trl to Mount Emma Rd due to roadwork.,30481.0,Angeles Forest Hwy,L,Palmdale,Los Angeles,CA,93550,US,US/Pacific,KPMD,2021-02-19 03:53:00,35.0,,48.0,27.57,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5585963,2,2019-06-08 06:00:00,2019-06-08 10:59:30,36.99608,-122.01989,36.99608,-122.01989,0.0,At Pasatiempo Dr - Entry ramp closed. Construction work.,,CA-17 S,R,Santa Cruz,Santa Cruz,CA,95060,US,US/Pacific,KWVI,2019-06-08 05:53:00,48.0,48.0,86.0,29.82,10.0,NE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585964,2,2019-11-19 07:00:00,2019-11-19 17:00:00,32.134319,-96.954231,,,0.0,Right hand shoulder closed due to construction work on I-35E Southbound at FM-566.,1593.0,W Water,L,Milford,Ellis,TX,76670,US,US/Central,KINJ,2019-11-19 06:55:00,44.0,44.0,85.0,29.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585965,2,2021-12-02 13:57:00,2021-12-02 16:12:00,25.840925,-80.304799,25.843074,-80.307731,0.235135561672,Slow traffic on FL-25 - US-27 N from FL-934/74th St Expy/21st St (US-27) to 29th St (US-27) due to roadwork.,2127.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010-1931,US,US/Eastern,KMIA,2021-12-02 13:53:00,80.0,80.0,48.0,30.07,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585966,2,2021-07-27 18:13:30,2021-07-27 20:17:10,42.028262,-87.986357,42.02715,-87.98785699999998,0.108765780765,Stationary traffic on IL-72 from Randall St to Oakwood Dr due to roadwork.,72.0,E Higgins Rd,L,Elk Grove Village,Cook,IL,60007-1432,US,US/Central,KORD,2021-07-27 17:51:00,86.0,86.0,51.0,29.28,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585967,2,2019-07-26 21:03:22,2019-07-30 21:02:39,33.95663,-83.98193,33.973040000000005,-83.853667,7.43701533282,Between US-29/GA-124/GA-20/GA-8/Pike St and Drowning Creek Rd SE - Construction work.,,Benson St,R,Lawrenceville,Gwinnett,GA,30046,US,US/Eastern,KLZU,2019-07-26 20:56:00,77.0,77.0,64.0,29.1,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5585968,3,2019-02-02 17:43:31,2019-05-31 20:59:30,41.7098,-86.13798,41.62325,-86.13824,5.98005051966,Between Douglas Rd and US-20/St Joseph Valley Pkwy - Construction work.,,Capital Ave,R,Mishawaka,St. Joseph,IN,46545,US,US/Eastern,KSBN,2019-02-02 17:54:00,37.0,31.0,89.0,30.04,5.0,South,8.1,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5585969,2,2020-10-10 20:54:37,2020-10-11 01:35:53,40.749552,-73.886161,40.750723,-73.87500899999998,0.589305758483,Slow traffic from 80th St to 92nd St due to resurfacing work.,3650.0,80th St,R,Jackson Heights,Queens,NY,11372-6835,US,US/Eastern,KLGA,2020-10-10 20:51:00,71.0,71.0,63.0,29.88,10.0,SW,12.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5585970,2,2021-06-23 16:38:19,2021-06-23 16:59:29,30.278137,-91.91531,30.280218,-91.91243,0.224061582795,Stationary traffic on LA-94 from LA-354 (E Mills Ave/LA-94) to LA-31/N Berard St (Mills Ave/LA-94) due to roadwork.,300.0,W Mills Ave,L,Breaux Bridge,St. Martin,LA,70517-4819,US,US/Central,KLFT,2021-06-23 16:53:00,83.0,83.0,82.0,29.97,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585971,3,2017-11-17 21:00:00,2017-11-18 06:00:00,43.021549,-78.974586,,,6.159999847409999,Intermittent lane closures due to construction work on I-190 Southbound between Exits 21 21A Niagara Scenic Pkwy and Exit 19 County Hwy-75 Whitehaven Rd.,,I-190 S,R,Grand Island,Erie,NY,14072,US,US/Eastern,KIAG,2017-11-17 20:53:00,34.0,28.0,70.0,30.02,10.0,SE,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5585972,2,2021-12-15 17:22:03,2021-12-15 19:48:10,25.941057,-80.244068,25.940983,-80.24595,0.117043964825,Slow traffic on FL-860 from 22nd Ave (FL-860) to Douglas Rd/37th Ave (FL-860) due to roadwork.,2623.0,NW 183rd St,L,Miami Gardens,Miami-Dade,FL,33056-3601,US,US/Eastern,KOPF,2021-12-15 16:53:00,76.0,76.0,76.0,30.13,10.0,E,13.0,0.01,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5585973,2,2021-12-23 15:44:00,2021-12-23 18:13:52,34.298169,-118.440701,34.299868,-118.439706,0.130406354453,Stationary traffic from Herrick Ave to Aztec St due to roadwork.,14131.0,Hubbard St,R,Sylmar,Los Angeles,CA,91342-4713,US,US/Pacific,KWHP,2021-12-23 16:00:00,52.0,52.0,100.0,28.85,6.0,ESE,12.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585974,2,2018-10-16 19:40:26,2018-10-20 19:46:30,40.00876,-75.2037,40.009432,-75.20529499999998,0.0963371756441,At US-1/City Ave/Exit 339/Exit 340 - Roadwork. Lane blocked.,,Schuylkill Expy W,R,Philadelphia,Philadelphia,PA,19131,US,US/Eastern,KPHL,2018-10-16 19:54:00,54.0,,49.0,30.12,10.0,West,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5585975,2,2020-06-09 21:55:14,2020-06-13 21:55:10,33.69429,-112.11339,33.71716,-112.11825,1.60466840954,Between Pinnacle Peak Rd/Exit 217 and Happy Valley Rd/Exit 218 - Roadwork. Lane blocked.,,Black Canyon Fwy N,R,Phoenix,Maricopa,AZ,85027,US,US/Mountain,KDVT,2020-06-09 21:53:00,82.0,82.0,11.0,28.31,10.0,N,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5585976,4,2019-10-14 21:56:50,2019-10-19 21:55:49,33.772859999999994,-118.03973,33.77394,-118.03849,0.1031513328,Closed between I-405 and CA-22/Valley View St/Garden Grove Blvd - Closed due to roadwork.,,Bolsa Chica Rd,R,Westminster,Orange,CA,92683,US,US/Pacific,KSLI,2019-10-15 21:58:00,62.0,62.0,82.0,29.9,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5585977,2,2020-12-15 05:43:00,2020-12-15 13:45:00,38.236107,-77.4983,38.238625,-77.499066,0.178874783915,On I-95 in the County of Spotsylvania at mile marker 126.1 motorists can expect potential delays in this area from 12/14/20 at 9:43 PM until 12/15/20 at 5:00 AM due to bridge work. The north right lane and right shoulder are closed.,,I-95 N,R,Fredericksburg,Spotsylvania,VA,22408,US,US/Eastern,KEZF,2020-12-15 05:35:00,29.0,29.0,91.0,30.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5585978,3,2016-04-30 05:00:00,2016-04-30 10:30:00,40.71243,-74.00488,40.7004,-73.98974,1.14878804775,Between Centre St and Cadman Plaza - Construction work.,,Park Row,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2016-04-30 04:55:00,48.2,,82.0,30.17,10.0,ENE,10.4,,Overcast,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Day,Day
C-5585979,2,2017-07-10 23:01:45,2017-07-11 05:01:45,40.752119,-73.943949,40.752109,-73.943928,0.00129828701651,At 59th St bridge - Construction work.,,Ed Koch Queensboro Brg,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2017-07-10 22:51:00,78.1,,64.0,29.98,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5585980,2,2019-12-19 22:00:00,2019-12-20 06:00:00,25.761021,-80.38913000000002,,,0.0,Intermittent lane closures due to construction work on US-41 8th St both ways near Turnpike overpass.,11935.0,SW 8th St,R,Miami,Miami-Dade,FL,33184,US,US/Eastern,KTMB,2019-12-19 21:53:00,67.0,67.0,90.0,30.14,10.0,ENE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5585981,2,2021-10-25 00:00:00,2021-12-03 17:45:00,41.186488,-81.754063,41.156738,-81.78648299999998,2.65862576343,Construction on I-271 SB near SUMMIT COUNTY LINE Drive with caution.,,I-271 S,R,Medina,Medina,OH,44256,US,US/Eastern,KCLE,2021-10-25 00:51:00,54.0,54.0,90.0,28.93,10.0,NNE,6.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5585982,4,2020-03-19 07:51:06,2020-03-20 07:51:06,35.97017,-83.92412,35.96333,-83.92264,0.4797912131769999,Closed between Old Magnolia Ave and I-40/I-275 - Closed due to roadwork.,,N Broadway St,R,Knoxville,Knox,TN,37917,US,US/Eastern,KTYS,2020-03-19 07:53:00,62.0,62.0,90.0,29.14,6.0,SSE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585983,2,2021-04-01 03:24:22,2021-04-30 18:59:00,40.322861,-75.824348,,,0.0,Main roadway closed due to construction on PA-562 Boyertown Pike both ways at Ritters Rd.,5201.0,Boyertown Pike,L,Reading,Berks,PA,19606,US,US/Eastern,KRDG,2021-04-01 03:54:00,45.0,38.0,82.0,29.48,10.0,NW,16.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5585984,2,2021-01-30 15:55:00,2021-01-30 21:11:08,42.153703,-87.960738,42.152728,-87.961393,0.0752585263077,Stationary traffic from McHenry Rd to Aptakisic Rd due to roadwork.,32.0,E Lake Cook Rd,L,Buffalo Grove,Lake,IL,60089,US,US/Central,KPWK,2021-01-30 15:52:00,33.0,23.0,72.0,29.29,1.0,ESE,16.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585985,2,2021-11-05 21:46:00,2021-11-05 21:56:30,38.852452,-77.400687,38.848472,-77.422547,1.20798090737,Slow traffic on I-66 W from VA-286/Fairfax County Pkwy/Exit 55 (I-66) to VA-28/Exit 53 (I-66) due to roadwork.,,I-66 W,R,Fairfax,Fairfax County,VA,22033,US,US/Eastern,KIAD,2021-11-05 21:52:00,37.0,37.0,73.0,30.07,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5585986,2,2020-08-10 20:18:13,2020-08-10 23:45:00,41.549909,-87.04628199999998,41.573193,-87.045799,1.60896495815,Construction on IN-49 NB near US-6 Allow extra time.,,IN-49,R,Valparaiso,Porter,IN,46383,US,US/Central,KVPZ,2020-08-10 19:56:00,,,,29.03,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5585987,2,2021-07-27 10:04:57,2021-07-27 11:27:07,40.693723,-73.983441,40.688933,-73.981024,0.354353624366,Slow traffic from Tillary St (Flatbush Ave) to Nevins St (Flatbush Ave) due to roadwork.,,Myrtle Ave,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2021-07-27 09:51:00,83.0,83.0,47.0,29.86,7.0,SW,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5585988,2,2021-04-16 05:20:00,2021-04-16 12:38:04,40.716739,-74.002066,40.71518,-74.002158,0.107824338014,Slow traffic from Canal St to Centre St due to roadwork.,1.0,Franklin St,L,New York,New York,NY,10013-4042,US,US/Eastern,KJRB,2021-04-16 05:37:00,41.0,41.0,82.0,29.57,10.0,VAR,3.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5585989,2,2020-11-03 14:41:30,2020-11-04 02:14:44,47.733776,-122.29553,47.734839,-122.292415,0.162321317128,Slow traffic on WA-522 - WA-523 from 30th Ave NE to NE 147th St due to roadwork.,3065.0,NE 145th St,R,Seattle,King,WA,98125,US,US/Pacific,KBFI,2020-11-03 14:53:00,53.0,53.0,96.0,29.89,2.0,SE,6.0,0.0,Fog,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5585990,2,2020-10-30 01:20:00,2020-10-30 02:33:00,41.482382,-75.693495,41.48207,-75.682925,0.547550040576,Slow traffic on I-476 from Newton Rd (I-476) to I-81/Exit 131 (I-476) due to roadwork.,,I-476 N,R,Clarks Summit,Lackawanna,PA,18411,US,US/Eastern,KAVP,2020-10-30 01:16:00,45.0,42.0,90.0,28.68,3.0,NNE,6.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5585991,2,2021-02-25 12:44:52,2021-11-15 08:41:28,33.478628,-112.186407,33.480518,-112.185528,0.140067571197,Slow traffic from W Roanoke Ave to N 57th Ave due to roadwork.,2819.0,N 59th Ave,R,Phoenix,Maricopa,AZ,85035-1600,US,US/Mountain,KGEU,2021-09-07 15:58:00,105.0,105.0,24.0,28.63,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5585992,2,2018-09-09 16:01:31,2018-09-26 16:30:44,45.518855,-123.05953999999998,45.526909,-123.05936,0.556546616684,Between SW Lafollett Rd and NW Spiesschaert Rd - Roadwork. Roadway reduced to 1 lane.,165.0,S 10th Ave,L,Cornelius,Washington,OR,97113-7816,US,US/Pacific,KHIO,2018-09-10 03:53:00,61.0,,81.0,29.96,8.0,SSE,6.9,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585993,2,2020-09-22 13:55:15,2020-09-30 02:04:32,44.702392,-110.505841,44.625762,-110.433071,6.3891571039600015,Roadwork from North Rim Dr (Grand Loop Rd) to US-14/East Entrance Rd (Grand Loop Rd).,,Otter Creek Service Rd,R,Yellowstone National Park,Park,WY,82190,US,US/Mountain,KP60,2020-09-22 13:56:00,65.0,,33.0,22.62,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585994,2,2020-11-05 18:51:30,2020-11-06 03:25:05,32.985782,-97.303445,32.894007,-97.317493,6.393156551540001,Slow traffic on I-35W from Eagle Pkwy/Exit 68 (I-35W) to US-287/US-81/Exit 60 (I-35W) due to roadwork.,,I-35W S,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2020-11-05 18:53:00,70.0,70.0,71.0,29.35,10.0,ESE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5585995,3,2018-07-30 09:00:00,2018-10-10 05:00:00,39.238483,-119.928691,39.10078,-119.90963,9.56900043057,Between Sweetwater Rd and US-50 - Construction work.,1081.0,Tahoe Blvd,R,Incline Village,Washoe,NV,89451-9309,US,US/Pacific,KTRK,2018-07-30 08:45:00,59.0,,48.0,30.33,7.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5585996,2,2019-06-05 05:00:00,2019-06-07 18:00:00,46.042431,-118.689178,,,3.16000008583,Intermittent lane closures and narrow lanes due to bridge maintenance work on US-12 both ways between Touchet Rd and Byrnes Rd.,,W Highway 12,R,Touchet,Walla Walla,WA,99360,US,US/Pacific,KALW,2019-06-05 04:53:00,61.0,61.0,38.0,28.72,10.0,SSE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
