ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5505379,2,2020-11-03 07:05:30,2020-11-03 09:36:30,34.555384000000004,-92.618888,34.544895000000004,-92.632029,1.04137210362,Slow traffic on I-30 from Sevier St/Exit 116 (I-30) to US-67/Exit 114 (I-30) due to roadwork.,,AR-88 W,R,Benton,Saline,AR,72015,US,US/Central,KLIT,2020-11-03 06:53:00,38.0,38.0,93.0,30.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5505380,2,2020-11-05 03:00:00,2020-11-05 15:45:00,34.366188,-84.391623,34.080356,-84.53771400000002,21.4402848446,Construction on I-575 SB near MM 17 Construction. Right lane closed.,,GA-5 S,R,Ball Ground,Cherokee,GA,30107,US,US/Eastern,KCNI,2020-11-05 02:55:00,46.0,46.0,76.0,29.08,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5505381,2,2021-12-11 18:28:57,2021-12-11 20:40:53,25.578436,-80.369863,25.574716,-80.373475,0.3416691220989999,Stationary traffic on US-1 S - FL-5 from Caribbean Blvd/200th St (US-1) to 211th St (US-1) due to roadwork.,20368.0,S Dixie Hwy,R,Cutler Bay,Miami-Dade,FL,33189-1210,US,US/Eastern,KHST,2021-12-11 18:56:00,74.0,74.0,88.0,30.05,10.0,ENE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5505382,3,2019-03-07 04:51:19,2019-03-11 05:50:51,39.44699,-77.98955,39.4035,-78.02638,3.59069971025,Between CR-15/King Street/Exit 13 and CR-32/Tablers Station Rd/Exit 8 - Construction work.,,I-81 S,R,Martinsburg,Berkeley,WV,25401,US,US/Eastern,KMRB,2019-03-07 04:53:00,23.0,18.4,60.0,30.29,10.0,South,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5505383,2,2020-11-26 19:45:00,2020-11-26 20:21:30,40.724589,-73.981891,40.721597,-73.974763,0.4266753976349999,Slow traffic from 1st Ave (E 6th St) to FDR Dr (E 6th St) due to roadwork.,546.0,E 6th St,R,New York,New York,NY,10009-6601,US,US/Eastern,KJRB,2020-11-26 19:51:00,59.0,59.0,64.0,29.93,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5505384,2,2020-09-03 22:10:00,2020-09-03 22:43:30,40.128157,-78.581127,40.124308,-78.579746,0.2757669718609999,Stationary traffic on PA-56 from PA-96/King Saint Clair Rd/Cortland Rd (Quaker Valley Rd/Allegheny St/PA-56) to I-99/US-220 (Quaker Valley Rd/PA-56) due to roadwork.,2098.0,Quaker Valley Rd,R,Fishertown,Bedford,PA,15539-9725,US,US/Eastern,KHMZ,2020-09-03 21:53:00,70.0,70.0,90.0,28.25,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5505385,2,2020-11-10 20:23:59,2020-11-14 07:59:00,40.916183,-73.84875100000002,40.915232,-73.84948299999998,0.0760146824526,Bridge inspection and bridge work on Bronx River Parkway southbound at Oak Street (Yonkers) Not currently Scheduled,,Bronx River Pkwy S,R,Yonkers,Westchester,NY,10704,US,US/Eastern,KLGA,2020-11-10 20:51:00,67.0,67.0,76.0,30.11,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5505386,2,2020-12-29 14:18:00,2020-12-30 02:45:42,43.661868,-116.354308,43.663588,-116.354331,0.118846241953,Stationary traffic on ID-55 from W McMillan Rd (ID-55) to ID-44 Byp/S Eagle Rd (ID-55) due to roadwork.,6286.0,N Eagle Rd,L,Boise,Ada,ID,83713-0955,US,US/Mountain,KBOI,2020-12-29 13:53:00,26.0,26.0,84.0,27.25,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5505387,2,2021-12-13 09:33:30,2021-12-13 11:41:08,26.274961,-80.134227,26.274162,-80.135827,0.113463611874,Stationary traffic on FL-834 from Seaboard Coast Line Railroad to NW 9th Ave due to roadwork.,847.0,W Sample Rd,L,Pompano Beach,Broward,FL,33064-2002,US,US/Eastern,KPMP,2021-12-13 09:53:00,81.0,81.0,65.0,30.24,10.0,ENE,9.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-5505388,2,2016-12-03 21:11:45,2016-12-04 04:01:45,40.70647,-74.01601,40.743951,-74.008392,2.6202317552200003,Between South St and 11th Ave - Construction work.,19.0,West St,R,New York,New York,NY,10004,US,US/Eastern,KJRB,2016-12-03 21:15:00,44.6,42.2,57.0,30.42,,Variable,4.6,,Overcast,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
