ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5691019,2,2021-09-06 14:17:22,2021-09-06 18:15:00,40.681831,-73.979978,40.685083,-73.98009,0.22476841755,Slow traffic from Saint Marks Pl to 3rd Ave due to roadwork.,72.0,Saint Marks Pl,R,Brooklyn,Kings,NY,11217-2015,US,US/Eastern,KJRB,2021-09-06 13:51:00,80.0,80.0,45.0,29.7,10.0,W,9.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5691020,2,2021-06-15 09:54:00,2021-06-15 15:45:00,38.566485,-77.336636,38.577205,-77.325956,0.938855833403,Construction on I-95 NB near MM 152 Construction. Shoulder closed.,,I-95 N,R,Dumfries,Prince William,VA,22026,US,US/Eastern,KNYG,2021-06-15 09:56:00,76.0,76.0,54.0,29.83,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5691021,2,2020-09-28 13:09:00,2020-09-28 20:38:30,40.742392,-73.881901,40.740602,-73.879316,0.183326094067,Slow traffic from I-278/Brooklyn Queens Expy (Broadway) to NY-25/Queens Blvd (Broadway) due to resurfacing work.,8251.0,Broadway,L,Elmhurst,Queens,NY,11373-3362,US,US/Eastern,KLGA,2020-09-28 12:51:00,77.0,77.0,64.0,29.91,10.0,SSE,16.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5691022,2,2020-03-21 05:06:46,2020-03-23 05:06:46,36.18244,-95.88914,36.17455,-95.88493,0.59356076227,Between Virgin St and Pine St - Roadwork. Roadway reduced to 1 lane.,,Gilcrease Expy E,R,Tulsa,Tulsa,OK,74115,US,US/Central,KTUL,2020-03-21 04:53:00,34.0,27.0,70.0,29.71,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5691023,2,2020-10-01 04:08:30,2020-10-01 05:49:00,45.216025,-118.022679,45.185875,-117.990529,2.60566351466,Queuing traffic on I-84 from Ladd Canyon Rd/Exit 270 (I-84) to Exit 273 (I-84) due to roadwork.,,I-84 E,R,La Grande,Union,OR,97850,US,US/Pacific,KLGD,2020-10-01 03:56:00,41.0,41.0,93.0,27.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5691024,2,2020-05-03 21:01:47,2020-05-07 21:01:14,32.7585,-83.70939,32.9536,-83.81215999999998,14.7408755277,Between I-475/Exit 156 and US-41/Exit 15 - Construction work.,,GA-408 N,R,Macon,Macon-Bibb County,GA,31216,US,US/Eastern,KMCN,2020-05-03 20:53:00,73.0,73.0,51.0,29.59,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,Night,Day,Day
C-5691025,2,2020-05-04 06:00:00,2020-05-22 12:00:00,45.41724,-89.671509,,,0.0,Lane closed due to construction work on US-51 Southbound at CR-S.,,US Highway 51,R,Irma,Lincoln,WI,54442,US,US/Central,KRRL,2020-05-04 05:55:00,33.0,33.0,86.0,28.76,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5691026,2,2021-06-01 21:00:00,2021-06-02 06:45:00,39.823969,-86.20588599999998,39.812149,-86.179686,1.61252459748,Construction on I-65 SB near COLD SPRINGS RD Construction. Expect long delays.,,I-65 S,R,Indianapolis,Marion,IN,46228,US,US/Eastern,KEYE,2021-06-01 20:53:00,70.0,70.0,51.0,29.24,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5691027,2,2020-07-07 13:00:00,2020-07-08 00:45:00,44.590018,-91.171342,44.587548,-91.152522,0.941647451645,Construction on US-10 EB near TREMPEALEAU-JACKSON CO LINE Drive with caution.,,W11131 US Highway 10,L,Osseo,Trempealeau,WI,54758-7771,US,US/Central,KEAU,2020-07-07 12:56:00,82.0,82.0,65.0,28.98,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5691028,2,2021-08-30 14:48:30,2021-08-30 15:11:00,42.194622,-83.37685,42.194177,-83.382666,0.299300189742,Stationary traffic from Wayne Rd (Eureka Rd) to Wahrman Rd/Wayne Rd (Eureka Rd) due to roadwork.,34924.0,Eureka Rd,R,Romulus,Wayne,MI,48174-3767,US,US/Eastern,KDTW,2021-08-30 14:53:00,88.0,88.0,36.0,29.24,9.0,WNW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5691029,2,2021-09-01 13:47:30,2021-09-01 14:12:00,36.193727,-82.993116,36.192105,-82.988974,0.256714752506,Stationary traffic on TN-34 - US-11E N from Gap Creek Rd/N Mohawk Rd (US-11E) to TN-348/Terminal St/Midway Rd (US-11E) due to roadwork.,10199.0,W Andrew Johnson Hwy,R,Mosheim,Greene,TN,37818-4126,US,US/Eastern,K0VG,2021-09-01 13:53:00,76.0,76.0,74.0,28.13,10.0,WNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5691030,2,2021-02-12 06:44:00,2021-02-12 20:57:32,27.080698,-82.424968,27.078985,-82.423754,0.13995027924,Stationary traffic on FL-45 - US-41 S from James St to Ogden Rd due to roadwork.,1398.0,US Highway 41 Byp S,L,Venice,Sarasota,FL,34285-5544,US,US/Eastern,KVNC,2021-02-12 06:53:00,64.0,64.0,100.0,29.93,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5691031,2,2021-09-13 15:33:00,2021-09-13 15:53:00,41.720829,-87.699557,41.721494,-87.70180400000002,0.124656407901,Slow traffic on US-20 W - US-12 W from S Albany Ave to W 94th St due to roadwork.,3104.0,W 95th St,R,Evergreen Park,Cook,IL,60805-2405,US,US/Central,KMDW,2021-09-13 15:53:00,88.0,88.0,40.0,29.27,10.0,SW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5691032,2,2019-02-13 09:03:00,2019-02-17 09:02:46,33.932672,-84.548538,33.928401,-84.551156,0.3310711698519999,At Beech Rd SE - Construction work.,824.0,S Cobb Dr,R,Marietta,Cobb,GA,30060-3152,US,US/Eastern,KMGE,2019-02-13 08:56:00,39.2,32.0,61.0,30.22,10.0,WNW,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5691033,2,2021-08-30 17:25:00,2021-08-30 19:42:30,42.671829,-82.943428,42.671937,-82.939887,0.180040163374,Stationary traffic from Hayes Rd (23 Mile Rd) to Card Rd (23 Mile Rd) due to roadwork.,18096.0,23 Mile Rd,R,Macomb,Macomb,MI,48044-1160,US,US/Eastern,KMTC,2021-08-30 16:56:00,81.0,81.0,50.0,29.25,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5691034,4,2018-02-21 15:06:09,2018-03-31 10:00:00,34.176970000000004,-118.16333,34.17334,-118.15908,0.349178592097,At Lincoln Ave - Exit ramp closed. Construction work.,,Foothill Fwy E,R,Pasadena,Los Angeles,CA,91103,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5691035,3,2018-04-30 00:00:00,2018-12-14 15:00:00,40.967281,-85.123245,,,29.5900001526,Intermittent lane closures speed restriction of 55 mph and temporary width limit of 16' due to construction work on I-469 both ways between I-69 and Winchester Rd.,,Ronald Reagan Expy,R,Fort Wayne,Allen,IN,46819,US,US/Eastern,KFWA,2018-04-30 00:54:00,42.1,,55.0,30.28,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5691036,2,2021-06-06 08:56:00,2021-07-30 01:27:07,40.428024,-76.512683,40.425124,-76.525223,0.6893244645909999,Roadwork on I-78 westbound between 1.8 miles east of Exit 1A: I-81 NORTH - HAZLETON and (End of I - 078). There is a lane restriction.,,I-78 W,R,Jonestown,Lebanon,PA,17038,US,US/Eastern,KMUI,2021-06-06 08:56:00,77.0,77.0,67.0,29.57,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5691037,2,2021-03-29 06:41:00,2021-12-29 15:18:25,44.94733,-93.276654,44.94865,-93.276656,0.0912033662437,Stationary traffic on County Hwy-3 from E 31st St to I-35W S due to roadwork.,3044.0,1st Ave S,R,Minneapolis,Hennepin,MN,55408-3101,US,US/Central,KMSP,2021-07-01 13:53:00,84.0,84.0,44.0,29.17,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
