ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5500269,2,2018-10-17 20:02:01,2018-10-21 20:01:25,35.80616,-80.18552,35.85944,-80.06594,7.64332723585,Between NC-2205/Raleigh Rd/Exit 94 and NC-109/Exit 103 - Construction work.,,I-85 N,R,Lexington,Davidson,NC,27292,US,US/Eastern,KEXX,2018-10-17 19:55:00,58.5,,75.0,30.19,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5500270,2,2021-09-17 20:18:00,2021-09-17 22:35:36,33.422034000000004,-111.924573,33.421606,-111.92631000000002,0.104443265611,Slow traffic from S Athletes Pl to S Terrace Rd / E Krueger St due to roadwork.,947.0,E University Dr,R,Tempe,Maricopa,AZ,85281-4205,US,US/Mountain,KPHX,2021-09-17 19:51:00,97.0,97.0,21.0,28.67,10.0,W,9.0,0.0,Partly Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5500271,2,2021-12-10 13:55:30,2021-12-10 16:12:51,40.167965,-75.289234,40.166451,-75.290872,0.135728669984,Stationary traffic on US-202 S - US-202 N from Sumneytown Pike (DeKalb Pike/US-202) to US-202/Swede Rd (DeKalb Pike/US-202) due to roadwork.,851.0,Dekalb Pike,R,Blue Bell,Montgomery,PA,19422-1215,US,US/Eastern,KLOM,2021-12-10 13:55:00,48.0,48.0,58.0,29.78,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500272,2,2021-02-24 14:18:30,2021-02-24 18:14:29,33.605736,-96.045054,33.603374,-95.962279,4.76619275561,Roadwork on Farm Road 897 (US-82) from FM-1396 (US-82) to US-82 E - US-82 W.,7642.0,E US Highway 82,L,Dodd City,Fannin,TX,75438,US,US/Central,KDUA,2021-02-24 14:15:00,70.0,70.0,43.0,29.26,10.0,NNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500273,2,2020-03-02 09:00:00,2020-03-02 23:59:59,40.86696,-74.04404,40.86696,-74.04404,0.0,At Hudson St/Exit 66 - Roadwork.,,Bergen Passaic Expy E,R,Hackensack,Bergen,NJ,07601,US,US/Eastern,KTEB,2020-03-02 08:51:00,42.0,35.0,67.0,30.03,10.0,SSW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500274,2,2020-10-26 15:27:40,2020-10-26 16:29:33,29.205365000000004,-97.619545,29.179687,-97.611164,1.84479527937,Queuing traffic on FM-108 from US-87 (FM-108) to CR-3001 (FM-108) due to roadwork.,,S FM 108,R,Smiley,Gonzales,TX,78159,US,US/Central,KT20,2020-10-26 15:35:00,87.0,87.0,48.0,29.51,10.0,N,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500275,2,2021-11-13 14:31:00,2021-11-13 17:22:26,37.352501,-120.625467,37.344762,-120.614618,0.800632255783,Slow traffic on CA-99 S at Applegate Rd exit [195] due to roadwork.,,CA-99 S,R,Atwater,Merced,CA,95301,US,US/Pacific,KMER,2021-11-13 14:45:00,,,,29.95,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500276,2,2021-04-12 08:29:00,2021-04-13 10:22:52,39.963744,-78.24745,39.948044,-78.22999,1.4254281157700002,Construction on I-70 EB near MP 150 Allow extra time.,,I-70 E,R,Breezewood,Bedford,PA,15533,US,US/Eastern,KHMZ,2021-04-12 08:53:00,53.0,53.0,69.0,28.08,10.0,SSW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500277,4,2020-09-22 18:41:53,2020-09-30 06:59:00,44.895273,-93.418287,44.895537,-93.415601,0.132727081595,Closed road from Yellow Circle Dr to Bren Rd E due to roadwork.,10871.0,Red Circle Dr,L,Hopkins,Hennepin,MN,55343-9107,US,US/Central,KFCM,2020-09-22 18:53:00,77.0,77.0,54.0,29.01,9.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500278,2,2021-12-13 16:02:47,2021-12-13 18:10:46,28.565889,-81.286078,28.568957,-81.286027,0.212001200843,Slow traffic on FL-551 from Valencia College Ln (N Goldenrod Rd/FL-551) to Bates Rd (N Goldenrod Rd/FL-551) due to roadwork.,1659.0,N Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-12-13 15:53:00,82.0,82.0,56.0,30.12,10.0,NNE,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500279,2,2021-10-07 14:34:00,2021-12-07 15:02:22,32.870967,-97.340606,32.869211,-97.34239,0.159495108482,Slow traffic on FM-156 from Cloudcroft Ln to Rough Rider Ln due to roadwork.,1678.0,Basswood Blvd,L,Saginaw,Tarrant,TX,76131-4967,US,US/Central,KFWD,2021-12-07 11:53:00,50.0,50.0,46.0,29.28,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500280,2,2017-06-13 20:00:00,2017-06-14 06:00:00,40.171524,-75.12782299999998,,,0.0,Road closed due to construction on Blair Mill Rd from County Line Rd to PA-611 Easton Rd. Detour in operation - Blair Mill Road motorists will be detoured over Mill Road Route 611 (Easton Road) Route 263 (York Road) and County Line Road.,101.0,Easton Rd,R,Horsham,Montgomery,PA,19044-3101,US,US/Eastern,KLOM,2017-06-13 19:55:00,84.2,,51.0,29.89,10.0,WSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5500281,2,2020-08-30 07:00:00,2020-08-31 07:45:00,39.411574,-86.015905,39.411783,-85.99769,0.972457889913,Construction on IN-252 EB near S 325 E Construction. Expect long delays.,4650.0,E State Road 252,L,Franklin,Johnson,IN,46131-8158,US,US/Eastern,K1II,2020-08-30 06:45:00,55.0,55.0,94.0,29.18,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5500282,2,2021-07-07 15:07:38,2021-07-07 15:33:23,40.468023,-78.41469599999998,40.466386,-78.418148,0.213818375378,Slow traffic from Russell Dr to 58th St due to roadwork.,5627.0,Goods Ln,R,Altoona,Blair,PA,16601-9117,US,US/Eastern,KAOO,2021-07-07 14:53:00,87.0,87.0,49.0,28.41,10.0,WSW,6.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500283,2,2020-09-05 14:07:00,2020-09-05 21:44:46,29.686257,-95.153974,29.674789,-95.156162,0.8031751907100001,Slow traffic from TX-225 (Sam Houston Tollway) to Spencer Hwy (Sam Houston Tollway) due to roadwork.,,E Sam Houston Tollway S,R,Pasadena,Harris,TX,77503,US,US/Central,KEFD,2020-09-05 13:50:00,90.0,90.0,55.0,30.12,10.0,E,6.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500284,2,2021-06-13 08:53:32,2021-06-13 09:31:30,42.050873,-122.607421,42.075848,-122.603936,1.73484294888,Slow traffic on Pacific Highway 1 N - I-5 N - OR-99 N from OR-99/Exit 1 (I-5) to Old Siskiyou Hwy/Exit 6 (I-5) due to roadwork.,,I-5 N,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-06-13 08:53:00,68.0,68.0,65.0,28.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500285,3,2021-09-16 22:00:00,2021-09-17 06:00:00,40.918301,-72.72731800000003,,,2.33999991417,Exit ramp from I-495 Eastbound at Exit 72 to NY-25 Westbound intermittent ramp closures due to construction.,,Long Island Expy E,R,Calverton,Suffolk,NY,11933,US,US/Eastern,KHWV,2021-09-16 21:56:00,71.0,71.0,84.0,30.17,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5500286,2,2021-04-08 06:30:30,2021-04-08 12:27:00,39.740256,-105.106497,39.739615,-105.10963999999998,0.172759992968,Stationary traffic on US-40 W - CO-391 - I-70 Bus W from Iris St to W 14th Pl due to roadwork.,9701.0,W Colfax Ave,R,Lakewood,Jefferson,CO,80215-3901,US,US/Mountain,KBJC,2021-04-08 06:35:00,43.0,43.0,39.0,24.27,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-5500287,3,2019-06-06 00:00:00,2019-06-06 14:00:00,33.727940000000004,-84.76211500000002,,,11.4499998093,Intermittent lane closures due to construction work on I-20 Westbound from Exit 41 Lee Rd to Exit 34 GA-5.,,GA-402 E,R,Douglasville,Douglas,GA,30135,US,US/Eastern,KFTY,2019-06-06 00:53:00,76.0,76.0,79.0,29.06,10.0,SW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5500288,2,2021-09-01 09:18:30,2021-11-04 17:52:14,41.720708,-87.704092,41.721715,-87.70181600000002,0.1364473322379999,Slow traffic on US-12 E - US-20 E from S Sawyer Ave to W 94th St due to roadwork.,3291.0,W 95th St,L,Evergreen Park,Cook,IL,60805-2300,US,US/Central,KMDW,2021-11-04 15:53:00,47.0,42.0,42.0,29.64,10.0,WSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500289,2,2021-03-27 13:53:27,2021-03-27 20:50:50,40.627732,-74.017868,40.629019,-74.017391,0.0923742196108,Roadwork on 79th St (Gowanus Expy E HOV Ln) from I-278/Gowanus Expy (North) (Gowanus Expy E HOV Ln) to I-278 W - I-278 E.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2021-03-27 13:51:00,66.0,66.0,34.0,30.02,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500290,2,2020-10-30 11:34:00,2020-10-31 01:57:25,42.240406,-87.99050600000002,42.23891500000001,-87.97697600000002,0.699719596775,Stationary traffic on IL-60 - County Hwy-57 - County Hwy-W11 from S Lake St to Armour Blvd due to roadwork.,597.0,Townline Rd,R,Mundelein,Lake,IL,60060-4415,US,US/Central,KPWK,2020-10-30 11:52:00,42.0,38.0,45.0,29.63,10.0,NW,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-5500291,2,2021-11-09 07:31:57,2021-11-09 08:01:36,42.637445,-71.31625,42.639305,-71.314328,0.161429390539,Slow traffic on MA-110 - MA-3A from Plain St (Chelmsford St/MA-110) to Central St/Gorham St (Church St/Green St/Appleton St/MA-110) due to roadwork.,47.0,Chelmsford St,R,Lowell,Middlesex,MA,01851-2619,US,US/Eastern,KBED,2021-11-09 07:51:00,39.0,39.0,89.0,29.92,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5500292,2,2021-02-08 13:46:30,2021-02-09 03:00:55,25.771994,-80.251388,25.771832,-80.256063,0.2910976866649999,Slow traffic on FL-968 from FL-9/27th Ave (W Flagler St/FL-968) to FL-953/42nd Ave/Le Jeune Rd (W Flagler St/FL-968) due to roadwork.,3423.0,W Flagler St,L,Miami,Miami-Dade,FL,33135-1025,US,US/Eastern,KMIA,2021-02-08 13:53:00,83.0,83.0,65.0,30.07,10.0,SSE,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5500293,2,2021-07-09 14:36:56,2021-07-09 15:00:58,26.033694,-80.141101,26.033642,-80.1433,0.136567665861,Stationary traffic on FL-822 - FL-A1A from FL-A1A/N Ocean Dr (SE 16th St/Sheridan St) to US-1/FL-5/S Federal Hwy (Sheridan St/16th St) due to roadwork.,,SE 2nd Ave,R,Hollywood,Broward,FL,33020,US,US/Eastern,KFLL,2021-07-09 14:53:00,88.0,88.0,67.0,30.11,10.0,SE,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5500294,2,2021-07-01 13:03:30,2021-07-01 14:01:30,39.773509,-104.940451,39.781366,-104.94101,0.543677915898,Stationary traffic on US-85 N - CO-2 - US-6 E from CO-33/E 40th Ave (Colorado Blvd/CO-2) to I-70 (Colorado Blvd/CO-2) due to roadwork.,,N Colorado Blvd,R,Denver,Denver,CO,80207,US,US/Mountain,KBKF,2021-07-01 12:58:00,78.0,78.0,50.0,24.5,10.0,WSW,5.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5500295,2,2020-06-10 21:30:00,2020-06-11 11:30:00,39.93083,-75.11354,39.928959000000006,-75.11537,0.161594289973,At Atlantic Ave/Exit 4 - Resurfacing work. Lane blocked. One lane blocked.,,I-676 S,R,Camden,Camden,NJ,08104,US,US/Eastern,KPHL,2020-06-10 21:54:00,79.0,79.0,74.0,29.93,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5500296,2,2021-06-24 18:20:30,2021-12-19 11:52:35,25.939421,-80.292374,25.939366,-80.29490200000002,0.1571175754,Slow traffic on FL-860 from FL-847/47th Ave (FL-860) to Ludlam Rd/67th Ave (FL-860) due to roadwork.,5603.0,NW 183rd St,L,Miami Gardens,Miami-Dade,FL,33055-2305,US,US/Eastern,KOPF,2021-12-19 09:53:00,78.0,78.0,79.0,30.07,10.0,SSW,7.0,0.01,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
