ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5665516,2,2020-09-10 03:00:00,2020-09-11 13:00:00,36.031558,-79.887653,36.035156,-79.889376,0.266587970171,South West of Greensboro / Mile Marker 102 to 95 Both Directions. Various lane closures may occur on I-73 between Wendover Avenue and&amp;nbsp;US 220&amp;nbsp;in Greensboro&amp;nbsp;each night in order for crews to perform patching and surface grinding of the existing concrete roadway should reconstruction and bridge rehabilitation where needed.&amp;nbsp;&amp;nbsp; One lane may be closed each night beginning at 8:00 PM a second lane closure may occur at 10:00 PM if needed and a third lane if needed starting at midnight.&amp;nbsp; All lanes should re-open at 6:00 AM the following morning. Various on and off ramps in this area may be closed if needed during construction detours for that work will be provided prior to that work taking place.&amp;nbsp;,,I-73 N,R,Greensboro,Guilford,NC,27407,US,US/Eastern,KGSO,2020-09-10 02:54:00,72.0,72.0,100.0,29.19,4.0,NNE,6.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5665517,2,2021-08-04 04:05:40,2021-08-04 06:01:00,37.979179,-122.04464,,,0.219999998808,Entry ramp to Ca-242 Northbound from Concord Ave Eastbound closed due to construction during the night.,,Concord Ave,R,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2021-08-04 03:53:00,58.0,58.0,78.0,29.86,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5665518,2,2021-12-02 08:29:00,2021-12-02 10:35:08,25.685034,-80.428354,25.68402,-80.43001,0.124663110569,Stationary traffic on FL-94 from N Kendall Dr to SW 90th Ter due to roadwork.,14555.0,SW 88th St,L,Miami,Miami-Dade,FL,33186-1023,US,US/Eastern,KTMB,2021-12-02 08:53:00,72.0,72.0,73.0,30.14,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5665519,2,2020-11-13 13:19:00,2020-11-13 17:44:19,26.31835,-80.096734,26.31904500000001,-80.090623,0.381496555009,Slow traffic on US-1 N - FL-810 - FL-5 from SE 5th Ave to NE Eller St due to roadwork.,501.0,E Hillsboro Blvd,L,Deerfield Beach,Broward,FL,33441-3543,US,US/Eastern,KPMP,2020-11-13 12:53:00,82.0,82.0,76.0,29.97,9.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5665520,2,2021-11-10 16:02:00,2021-11-10 18:18:57,33.406761,-112.049206,33.407831,-112.047109,0.141755243405,Stationary traffic from S 15th St to E Wood St due to roadwork.,1501.0,E Broadway Rd,R,Phoenix,Maricopa,AZ,85040-2309,US,US/Mountain,KPHX,2021-11-10 15:51:00,83.0,83.0,19.0,28.75,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5665521,2,2019-06-21 09:02:13,2019-06-25 09:01:31,33.9171,-118.064325,33.91717,-118.06391,0.0242813604634,At Imperial Hwy - Construction work.,12568.0,Imperial Hwy,L,Norwalk,Los Angeles,CA,90650-3136,US,US/Pacific,KFUL,2019-06-21 09:04:00,66.0,66.0,75.0,29.82,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5665522,2,2021-09-15 15:59:06,2021-09-15 17:46:39,25.751507,-80.335864,25.747713,-80.335728,0.262277028997,Slow traffic on County Hwy-913 - FL-973 from US-41/Tamiami Trl/SW 8th St (Galloway Rd/SW 87th Ave/FL-973) to Coral Way/SW 24th St (Galloway Rd/SW 87th Ave/FL-973) due to roadwork.,1966.0,SW 87th Ave,R,Miami,Miami-Dade,FL,33165-8259,US,US/Eastern,KMIA,2021-09-15 15:53:00,78.0,78.0,90.0,29.91,10.0,WNW,6.0,0.16,Heavy Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5665523,2,2020-12-23 05:56:00,2020-12-23 06:48:00,35.152065,-81.488466,35.159097,-81.462355,1.55297629785,Stationary traffic on I-85 N from SC-198/Exit 102 (I-85) to US-29/Exit 106 (I-85) due to roadwork.,,I-85 N,R,Blacksburg,Cherokee,SC,29702,US,US/Eastern,KEHO,2020-12-23 05:55:00,29.0,29.0,89.0,29.44,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5665524,2,2021-07-08 09:50:02,2021-07-08 10:10:46,44.020811,-70.975499,44.015991,-70.981563,0.449098240471,Slow traffic on US-302 E - ME-5 - US-302 W - ME-113 from ME-5/Main St (US-302) to Mill St (NH-113/E Main St/US-302) due to roadwork.,785.0,Main St,R,Fryeburg,Oxford,ME,04037-1334,US,US/Eastern,KIZG,2021-07-08 09:54:00,61.0,61.0,72.0,29.66,10.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5665525,2,2021-11-26 11:06:30,2021-11-26 11:27:30,25.926031,-80.15509499999997,25.92593,-80.152709,0.148429774751,Slow traffic on FL-826 from FL-909/22nd Ave/Dixie Hwy (FL-826) to FL-A1A/Collins Ave (FL-826) due to roadwork.,2240.0,NE 163rd St,R,North Miami Beach,Miami-Dade,FL,33160-3702,US,US/Eastern,KHWO,2021-11-26 10:53:00,76.0,76.0,54.0,30.07,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
