ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5780802,2,2019-09-30 07:02:59,2019-10-05 07:02:29,37.829241,-122.288673,37.83078,-122.281042,0.429802887766,Between Hubbard St and Emery St - Construction work.,1452.0,40th St,L,Emeryville,Alameda,CA,94608-3544,US,US/Pacific,KOAK,2019-09-30 06:53:00,54.0,54.0,77.0,29.95,10.0,SE,5.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,True,False,True,False,Night,Day,Day,Day
C-5780803,2,2021-05-31 10:36:04,2021-08-04 22:45:00,43.397024,-72.590815,43.39991,-72.569337,1.09653872307,Slow traffic on VT-131 from VT-103 (VT-131) to VT-106 (VT-131) due to roadwork.,1037.0,VT Route 131,L,Cavendish,Windsor,VT,05142-9704,US,US/Eastern,KVSF,2021-05-31 10:54:00,55.0,55.0,80.0,29.53,10.0,NE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5780804,2,2021-02-20 12:21:08,2021-02-21 13:09:49,30.212465,-97.712308,30.212485,-97.712481,0.0104215293799,Construction on TX-71 WB near MONTOPOLIS DR Allow extra time.,,Montopolis Dr,R,Austin,Travis,TX,78741,US,US/Central,KAUS,2021-02-20 11:53:00,53.0,53.0,45.0,29.72,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5780805,2,2021-02-04 13:55:04,2021-02-12 23:59:00,40.45121500000001,-74.270898,40.454254,-74.27330400000002,0.245135056739,Pothole repair on Garden State Parkway Express Lanes northbound between South of Garden State Parkway - Cheesequake Service Area (Sayreville) and Garden State Parkway at South of Raritan Toll Plaza (Sayreville) Not currently Scheduled,,Garden State Pkwy N,R,South Amboy,Middlesex,NJ,08879,US,US/Eastern,KLDJ,2021-02-04 13:55:00,40.0,33.0,47.0,29.84,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5780806,2,2019-01-02 09:00:00,2019-01-02 16:00:00,27.935431,-82.459099,,,0.0,Road closed intermittently due to utility work on Davis Blvd Northbound between Baltic Cir and Aegean Ave.,21.0,Davis Blvd,L,Tampa,Hillsborough,FL,33606-3425,US,US/Eastern,KTPF,2019-01-02 08:55:00,,,,30.22,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5780807,2,2020-12-10 17:57:00,2020-12-11 01:11:00,37.044814,-84.098507,36.990164,-84.108747,3.81797998747,Slow traffic on I-75 S from KY-192/Exit 38 (I-75) to US-25/W Cumberland Gap Pkwy/Exit 29 (I-75) due to roadwork.,,I-75 S,R,London,Laurel,KY,40744,US,US/Eastern,KLOZ,2020-12-10 17:53:00,57.0,57.0,45.0,28.78,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5780808,2,2021-04-12 08:00:00,2021-12-10 21:13:55,25.844305,-80.225328,25.846477,-80.224827,0.153270369155,Stationary traffic on FL-934 from NW 76th Ter to NW 16th Ave due to roadwork.,7650.0,NW 17th Ave,L,Miami,Miami-Dade,FL,33147,US,US/Eastern,KOPF,2021-12-10 18:53:00,76.0,76.0,74.0,30.1,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5780809,2,2021-10-06 05:33:30,2021-10-11 02:00:11,36.586169,-92.307841,36.587421,-92.293545,0.797829846134,Roadwork on CR-308 (US-160) from CR-340 (US-160) to US-160 W - US-160 E.,30540.0,US Highway 160,R,Tecumseh,Ozark,MO,65760-8264,US,US/Central,KBPK,2021-10-06 05:53:00,63.0,63.0,93.0,29.09,6.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5780810,2,2016-10-21 07:01:00,2016-10-21 17:01:00,38.895733,-75.508438,,,0.0,Intermittent lane closures due to maintenance work on Abbotts Pond Rd both ways from Union Church Rd to Williamsville Rd.,1.0,Abbotts Pond Rd,R,Greenwood,Sussex,DE,19950-2422,US,US/Eastern,KGED,2016-10-21 06:54:00,64.9,,97.0,29.79,0.8,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5780811,2,2021-10-18 18:17:47,2021-10-18 20:23:07,40.704594,-73.809152,40.705539,-73.81062,0.100873427738,Slow traffic on NY-25 from 89th Ave to 146th St due to roadwork.,8829.0,Sutphin Blvd,L,Jamaica,Queens,NY,11435,US,US/Eastern,KJFK,2021-10-18 17:51:00,56.0,56.0,44.0,29.87,10.0,NW,17.0,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Day,Day,Day
C-5780812,2,2021-07-11 11:38:00,2021-07-11 11:52:30,37.59792,-122.060509,37.584625,-122.051032,1.05500076419,Slow traffic on Nimitz Fwy S - I-880 S from Dyer St/Whipple Rd (I-880) to Alvarado Blvd/Fremont Blvd (I-880) due to roadwork.,,I-880 S,R,Union City,Alameda,CA,94587,US,US/Pacific,KHWD,2021-07-11 18:54:00,61.0,61.0,75.0,29.82,10.0,WNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5780813,2,2019-07-02 11:10:59,2019-07-06 11:13:51,39.978668,-75.341972,39.979587,-75.34597099999998,0.22104268175,Between Eagle Rd and PA-320/N Sproul Rd - Roadwork. Open.,,W Chester Pike,R,Broomall,Delaware,PA,19008,US,US/Eastern,KPHL,2019-07-02 10:54:00,83.0,83.0,47.0,29.86,10.0,SW,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5780814,2,2021-10-28 08:40:15,2021-10-28 10:42:03,40.88013,-73.870979,40.878852,-73.873488,0.15804105962,Slow traffic from E 233rd St to Hull Ave due to roadwork.,3530.0,Webster Ave,R,Bronx,Bronx,NY,10467-4915,US,US/Eastern,KLGA,2021-10-28 08:38:00,54.0,54.0,59.0,29.95,10.0,NNE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5780815,2,2019-06-06 18:29:35,2019-06-07 18:30:00,41.55654000000001,-73.05566,41.54483,-73.04472,0.987223073206,Between I-84/Exit 31/Exit 33 and Washington Ave/Exit 30 - Roadwork. Lane blocked.,,CT-8 S,R,Waterbury,New Haven,CT,06708,US,US/Eastern,KOXC,2019-06-06 18:51:00,76.0,76.0,56.0,29.03,10.0,WNW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5780816,2,2021-04-26 06:43:00,2021-04-26 14:22:32,33.424118,-112.134533,33.421268,-112.134514,0.196919293985,Slow traffic from W Durango St (S 35th Ave) to W Broadway Rd (S 35th Ave) due to roadwork.,2625.0,S 35th Ave,L,Phoenix,Maricopa,AZ,85009-6714,US,US/Mountain,KPHX,2021-04-26 06:51:00,70.0,70.0,19.0,28.54,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5780817,4,2019-04-26 09:00:00,2019-05-08 05:02:19,42.22007,-83.48443,42.22007,-83.48443,0.0,At Belleville Rd/Exit 190 - Entry ramp closed. Construction work.,,I-94 W,R,Belleville,Wayne,MI,48111,US,US/Eastern,KYIP,2019-04-26 08:53:00,52.0,52.0,71.0,28.74,10.0,NNW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5780818,4,2020-12-15 15:28:20,2020-12-23 07:59:00,28.543601,-81.377447,28.54464500000001,-81.377511,0.0722380465728,Closed road from E Washington St to E Robinson St due to roadwork.,93.0,N Magnolia Ave,R,Orlando,Orange,FL,32801-2427,US,US/Eastern,KORL,2020-12-15 15:53:00,75.0,75.0,64.0,29.82,10.0,SW,6.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5780819,2,2021-10-18 15:12:01,2021-10-18 17:43:32,27.821051,-82.68115999999998,27.82017,-82.679601,0.1130527702129999,Slow traffic on US-19 S from 35th Way N to 53rd Ave N due to roadwork.,3528.0,54th Ave N,L,Saint Petersburg,Pinellas,FL,33714-2427,US,US/Eastern,KSPG,2021-10-18 14:53:00,82.0,82.0,49.0,30.02,10.0,ENE,12.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5780820,2,2021-06-01 18:55:30,2021-06-02 07:30:01,41.098748,-74.03745500000002,41.115258,-74.10719499999998,3.80570069279,Road maintenance operations left lane closed on I-87 - NYS Thruway southbound from Before Exit 14A (I-87) - Garden State Parkway Connection NJ to Before Exit 14 (I-87) - Spring Valley (Rte 59) until 5:15 AM 06/02/2021 [CARS CAD-211520402],,I-287 W,R,Nanuet,Rockland,NY,10954,US,US/Eastern,KHPN,2021-06-01 18:56:00,69.0,69.0,49.0,29.73,10.0,S,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
