ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5640024,2,2021-04-27 07:01:00,2021-04-27 13:46:00,33.393144,-117.591617,33.387128000000004,-117.586353,0.514778405066,Lane closure due to Emergency Work between Cristianitos Rd and Basilone Rd,,I-5 S,R,San Clemente,San Diego,CA,92672,US,US/Pacific,KNXF,2021-04-27 06:55:00,45.0,45.0,80.0,29.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5640025,2,2019-04-29 10:08:17,2019-05-03 10:09:35,39.945277,-75.395987,39.955675,-75.39252900000002,0.741413554001,At Cedar Grove Rd - Roadwork. Open.,102.0,Palmers Mill Rd,R,Media,Delaware,PA,19063-1038,US,US/Eastern,KPHL,2019-04-29 09:54:00,53.0,53.0,41.0,30.44,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5640026,2,2020-09-11 07:00:00,2020-09-26 07:44:59,34.517317,-80.17903000000003,34.542576000000004,-80.122674,3.65186949997,Construction on US-1 NB near MIDDENDORF RD Drive with caution.,,Highway 1,R,Hartsville,Chesterfield,SC,29550,US,US/Eastern,KHVS,2020-09-11 06:55:00,75.0,75.0,94.0,29.71,10.0,NNE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5640027,2,2021-07-09 08:34:00,2021-07-09 09:01:30,40.940739,-87.225943,40.940732,-87.220742,0.271452711432,Stationary traffic on IN-114 from IN-55 (IN-114) to I-65 (IN-114) due to roadwork.,,Bigg's Dr,R,Rensselaer,Jasper,IN,47978,US,US/Central,KRZL,2021-07-09 08:35:00,,,,,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5640028,2,2020-09-29 03:10:30,2020-09-29 04:23:00,40.82728,-83.982446,40.839978,-83.960769,1.43314167893,Slow traffic on I-75 from E Bluelick Rd/Exit 130 (I-75) to Bentley Rd/Exit 140 (I-75) due to roadwork.,,I-75 N,R,Lima,Allen,OH,45801,US,US/Eastern,KAOH,2020-09-29 02:53:00,50.0,50.0,93.0,28.83,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5640029,2,2020-06-01 07:21:00,2020-06-05 17:49:21,45.60139,-122.40687,45.60139,-122.40687,0.0,At NE 3rd Ave - Roadwork. One lane closed.,3019.0,NE Everett St,L,Camas,Clark,WA,98607-9205,US,US/Pacific,KTTD,2020-06-01 06:53:00,49.0,49.0,80.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5640030,2,2021-04-09 12:18:40,2021-04-09 19:24:31,30.41935800000001,-90.051192,30.43726,-90.111285,3.7877940561300014,Slow traffic on I-12 W from LA-59 (I-12) to S Tyler St (I-12) due to roadwork.,,I-12 W,R,Covington,St. Tammany,LA,70433,US,US/Central,KHDC,2021-04-09 12:15:00,81.0,81.0,70.0,29.79,10.0,S,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5640031,2,2019-05-17 01:00:00,2021-12-28 22:59:00,33.297676,-93.231183,33.29761,-93.222122,0.523295783077,Stationary traffic on US-82 E - US-82 W from N Washington St/Columbia Road 13 (US-82) to US-79/CR-47/Columbia Road 47 (US-82) due to roadwork.,,W Highway 82,R,Magnolia,Columbia,AR,71753,US,US/Central,KELD,2021-07-26 12:53:00,93.0,93.0,56.0,29.64,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5640033,3,2020-05-13 03:49:37,2020-05-13 05:49:23,39.44407,-86.38731,39.44605,-86.38703000000002,0.137618300182,At State Road 37 - Construction work.,1251.0,State Road 37 N,L,Martinsville,Morgan,IN,46151-8379,US,US/Eastern,KIND,2020-05-13 02:54:00,46.0,46.0,66.0,29.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5640034,2,2020-07-14 15:19:43,2020-07-14 21:23:12,41.319913,-73.980274,41.319949,-73.98316899999998,0.150246604096,Construction on Bear Mountain Bridge both directions Westchester County Side (Cortlandt) to Rockland/Orange County Bound (Stony Point/Peekskill) Use Caution.,,Bear Mountain Bridge Rd,R,Cortlandt Manor,Westchester,NY,10567,US,US/Eastern,KHPN,2020-07-14 14:56:00,82.0,82.0,44.0,29.49,10.0,VAR,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
