ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5810434,3,2016-07-11 06:00:00,2016-07-11 15:00:00,42.100716,-88.381111,,,0.0,Right lane closed due to electricity work on I-90 Westbound between IL-25 and Higgins Road.,,Jane Addams Memorial Tollway W,R,Gilberts,Kane,IL,60136,US,US/Central,KDPA,2016-07-11 05:52:00,69.1,,81.0,29.95,10.0,South,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5810435,4,2018-05-07 23:00:00,2018-05-08 04:00:00,47.24156,-122.38944,47.24065,-122.37888,0.499328591171,At Port of Tacoma Rd/Exit 136 - Exit ramp closed. Construction work.,,I-5 S,R,Tacoma,Pierce,WA,98424,US,US/Pacific,KTCM,2018-05-07 22:58:00,54.9,,98.0,30.15,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5810436,2,2021-11-19 18:06:18,2021-11-19 18:30:59,25.685533,-80.412808,25.685394,-80.417583,0.29747566454,Stationary traffic on FL-94 from 130th Ave/132nd Ave (N Kendall Dr) to 147th Ave (N Kendall Dr) due to roadwork.,13493.0,SW 88th St,L,Miami,Miami-Dade,FL,33183,US,US/Eastern,KTMB,2021-11-19 17:53:00,74.0,74.0,87.0,30.03,7.0,NE,15.0,0.0,Light Rain,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-5810437,4,2021-09-17 05:50:32,2021-09-24 23:59:00,40.111292,-74.041638,40.110586,-74.037032,0.248232760957,Closed road from Deep Creek Dr to 4th Ave due to roadwork.,,Brielle Rd,R,Manasquan,Monmouth,NJ,08736,US,US/Eastern,KBLM,2021-09-17 05:56:00,70.0,70.0,100.0,30.05,1.0,NE,10.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5810438,2,2021-11-24 04:00:00,2021-11-24 15:00:00,44.564259,-88.139923,,,2.34999990463,Left lane closed due to construction work on WI-29 Eastbound from CR-VV to Exit 255 CR-FF.,,State Highway 29,R,Oneida,Brown,WI,54155,US,US/Central,KGRB,2021-11-24 03:53:00,39.0,31.0,55.0,29.08,10.0,S,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5810439,2,2021-04-26 07:00:00,2021-11-30 19:00:00,41.697181,-85.004278,41.668371,-85.01544799999998,2.07235123462,Lane closed on I-69 S from IN-127/Exit 154 (I-69) to N 200 W/Exit 150 (I-69) due to roadwork.,,I-69 S,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2021-04-26 06:55:00,37.0,29.0,87.0,29.06,10.0,ESE,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5810440,2,2021-10-06 19:10:00,2021-10-06 21:16:09,25.925341,-80.153943,25.926209,-80.154884,0.0837612259085,Slow traffic on US-1 N - FL-826 - FL-5 from US-1 to W Dixie Hwy due to roadwork.,16239.0,Biscayne Blvd,L,Aventura,Miami-Dade,FL,33160-4305,US,US/Eastern,KHWO,2021-10-06 18:53:00,83.0,83.0,74.0,30.02,10.0,E,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
C-5810441,2,2020-10-10 15:02:00,2020-10-10 23:06:30,43.61953,-116.351918,43.62004500000001,-116.354385,0.1284249878119999,Slow traffic on ID-55 from N Records Way to E Longwing Ln due to roadwork.,3510.0,E Fairview Ave,L,Meridian,Ada,ID,83646,US,US/Mountain,KMAN,2020-10-10 14:55:00,52.0,52.0,100.0,27.18,3.0,NE,10.0,0.05,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5810442,2,2021-09-15 22:01:00,2021-09-26 04:59:00,32.987790999999994,-96.99622,32.990811,-97.00601,0.604519852276,Roadwork on Denton Tap Rd (Sam Rayburn Tollway) from TX-121 (Sam Rayburn Tollway) to Sam Rayburn Tollway S.,,Sam Rayburn Tollway S,R,Coppell,Dallas,TX,75019,US,US/Central,KDFW,2021-09-15 21:53:00,81.0,81.0,56.0,29.25,10.0,E,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5810443,2,2021-08-22 23:01:51,2021-08-23 05:00:00,32.886787,-117.2276,,,1.63999998569,Two lanes closed due to maintenance work on I-5 Northbound between Exit 28 La Jolla Village Dr and Exit 29 Genesee Ave.,,I-5 N,R,La Jolla,San Diego,CA,92093,US,US/Pacific,KMYF,2021-08-22 22:53:00,69.0,69.0,73.0,29.4,10.0,NW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5810444,2,2021-11-12 16:55:01,2021-11-12 18:57:47,30.46748,-91.106214,30.471123,-91.108229,0.278847222912,Slow traffic on US-190 W - US-61 N from Tom Dr to S Choctaw Dr due to roadwork.,7931.0,Airline Hwy,L,Baton Rouge,East Baton Rouge,LA,70815-8106,US,US/Central,KBTR,2021-11-12 16:53:00,68.0,68.0,65.0,30.0,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5810445,2,2021-12-06 16:54:00,2021-12-06 19:33:12,29.698091,-95.427376,29.697288,-95.425727,0.113460501335,Stationary traffic at Aberdeen Way due to roadwork.,7742.0,Buffalo Speedway,R,Houston,Harris,TX,77025,US,US/Central,KMCJ,2021-12-06 16:53:00,65.0,65.0,68.0,30.01,10.0,N,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5810446,2,2020-11-16 12:49:00,2020-11-17 02:27:27,26.68163400000001,-80.24153299999998,26.679402000000003,-80.247483,0.398392089256,Slow traffic on FL-80 - FL-700 - US-441 N - FL-882 - US-98 W from Cypress Head Ave to Quercus Ln / Quercus Ct due to roadwork.,,Southern Blvd,R,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2020-11-16 12:53:00,86.0,86.0,61.0,30.06,10.0,NE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5810447,2,2020-08-13 15:30:00,2020-08-14 02:52:39,41.458035,-75.663775,41.482565,-75.679715,1.88509326673,Roadwork on US 6 both directions between TIOGA ST and BROOKS RD. There is a lane restriction.,,Grand Army of the Republic Hwy N,R,Scranton,Lackawanna,PA,18508,US,US/Eastern,KAVP,2020-08-13 15:54:00,87.0,87.0,44.0,29.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5810448,2,2021-05-04 04:27:30,2021-05-04 17:43:42,25.879197,-80.210378,25.883717,-80.209753,0.31470967806,Slow traffic on FL-924 - US-441 N - US-441 S from NW 114th St to I-95 S due to roadwork.,686.0,NW 114th St,R,Miami,Miami-Dade,FL,33168-3338,US,US/Eastern,KOPF,2021-05-04 04:53:00,80.0,80.0,71.0,30.0,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5810449,2,2021-06-15 15:35:04,2021-06-15 17:36:48,43.59977,-116.354849,43.596492,-116.354808,0.226497520376,Stationary traffic on ID-55 from E Franklin Rd (ID-55) to I-84/US-30 (ID-55) due to roadwork.,3199.0,E Magic View Dr,L,Meridian,Ada,ID,83642-6247,US,US/Mountain,KMAN,2021-06-15 15:35:00,82.0,82.0,26.0,27.36,10.0,NE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5810450,2,2021-09-16 12:19:30,2021-09-16 14:42:50,26.093789,-80.136651,26.092843,-80.137179,0.0731140295971,Slow traffic on US-1 S - FL-A1A - FL-5 - FL-84 from SE 23rd St to W State Road 84 / S Andrews Ave due to roadwork.,2301.0,S Federal Hwy,L,Fort Lauderdale,Broward,FL,33316-3949,US,US/Eastern,KFLL,2021-09-16 12:53:00,86.0,86.0,63.0,29.99,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5810451,2,2021-04-02 07:25:30,2021-12-09 11:53:30,39.996368,-78.239657,39.99948,-78.239968,0.215647919529,Slow traffic on I-70 W - US-30 W - I-70 E from exit [149] to S Breezewood Rd due to roadwork.,,I-70 W,R,Breezewood,Bedford,PA,15533,US,US/Eastern,KHMZ,2021-10-04 14:53:00,77.0,77.0,60.0,28.37,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5810452,2,2021-12-10 16:53:17,2021-12-24 02:58:43,27.323865,-82.451378,27.325805,-82.451378,0.134041233925,Roadwork from Bahia Vista St (Cattlemen Rd) to FL-780/Fruitville Rd (Cattlemen Rd).,1133.0,Cattlemen Rd,L,Sarasota,Sarasota,FL,34232-2813,US,US/Eastern,KSRQ,2021-12-10 16:53:00,78.0,78.0,76.0,30.03,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5810453,2,2021-06-09 08:48:54,2021-06-09 13:10:52,40.783304,-73.954756,40.787192,-73.951964,0.305776746077,Slow traffic from E 79th St (Park Ave) to E 97th St (Park Ave) due to roadwork.,100.0,E 91st St,R,New York,New York,NY,10128-1602,US,US/Eastern,KNYC,2021-06-09 08:51:00,75.0,75.0,84.0,29.9,10.0,W,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5810454,2,2020-02-13 09:30:00,2020-02-13 14:30:00,37.64948,-122.09149,37.61824,-122.15183,3.9445885131,Between Santa Clara St and San Mateo Bridge - Maintenance work.,,Santa Clara St,R,Hayward,Alameda,CA,94544,US,US/Pacific,KHWD,2020-02-13 09:54:00,51.0,51.0,77.0,30.08,10.0,SE,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5810455,2,2021-10-05 18:16:30,2021-10-05 20:28:22,33.459768,-112.151862,33.462504,-112.151784,0.189093054939,Stationary traffic from W Van Buren St (N 43rd Ave) to I-10/Papago Fwy (N 43rd Ave) due to roadwork.,1036.0,N 43rd Ave,L,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-10-05 18:28:00,84.0,84.0,42.0,28.72,10.0,NNW,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-5810456,2,2021-04-23 05:19:00,2021-12-22 16:39:44,45.393655,-122.2464,45.397286,-122.259742,0.6942428169689999,Stationary traffic on US-26 W from E Sleepy Hollow Dr (US-26) to OR-211/SE Meinig Ave (US-26) due to roadwork.,40443.0,Mount Hood Hwy,R,Sandy,Clackamas,OR,97055-9446,US,US/Pacific,KTTD,2021-08-01 13:53:00,82.0,82.0,44.0,30.02,10.0,WSW,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
