ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5441052,2,2017-05-09 11:29:46.000000000,2017-05-09 15:00:00.000000000,33.946915999999995,-117.780235,33.967566,-117.75182,2.16508183281,At Old Carbon Canyon Rd - Construction work.,16899.0,Oak Way Ln,L,Chino Hills,San Bernardino,CA,91709-2263,US,US/Pacific,KCNO,2017-05-09 11:53:00,70.0,,49.0,29.92,6.0,Variable,5.8,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5441053,2,2021-07-30 06:30:00.000000000,2021-12-14 16:05:25.000000000,44.059905,-121.303933,44.060535,-121.302524,0.0823951049283,Stationary traffic on US-20 W - US-20 E from Bend Pkwy / NW Greenwood Ave to NE Kearney Ave due to roadwork.,199.0,NE Greenwood Ave,R,Bend,Deschutes,OR,97701-4601,US,US/Pacific,KBDN,2021-12-14 13:55:00,36.0,32.0,41.0,26.22,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5441054,2,2021-09-13 05:15:57.000000000,2021-09-17 02:00:44.000000000,32.506321,-94.748515,32.506877,-94.748404,0.038956604814,Roadwork from US-80/W Marshall Ave (TX-63 Spur) to Fairmont St (TX-63 Spur).,598.0,N Spur 63,R,Longview,Gregg,TX,75601-5001,US,US/Central,KGGG,2021-09-13 05:31:00,73.0,73.0,93.0,29.68,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5441055,2,2021-02-22 09:00:00.000000000,2021-02-22 15:45:00.000000000,29.3751,-95.007521,29.375349,-95.007828,0.0252519306552,Construction on FM-1765 EB near VOLNEY ST Construction. Right lane closed.,,Texas Ave,R,La Marque,Galveston,TX,77568,US,US/Central,KGLS,2021-02-22 08:52:00,57.0,57.0,69.0,30.25,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5441056,2,2021-07-29 17:58:44.000000000,2021-07-29 18:18:44.000000000,26.238048,-80.18706999999998,26.244693,-80.187454,0.45974209666,Slow traffic from NW 6th Mnr to Banks Rd due to roadwork.,666.0,Lyons Rd,R,Pompano Beach,Broward,FL,33063,US,US/Eastern,KFXE,2021-07-29 17:53:00,81.0,81.0,85.0,30.0,10.0,WSW,7.0,0.04,Thunder,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5441057,3,2020-08-27 04:05:22.000000000,2020-08-27 09:17:00.000000000,40.435852,-79.970924,,,0.0,Lane closed due to utility work on I-376 Eastbound at Exit 72A Forbes Ave.,2285.0,2nd Ave,L,Pittsburgh,Allegheny,PA,15219,US,US/Eastern,KAGC,2020-08-27 03:53:00,74.0,74.0,87.0,28.62,7.0,SW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5441058,2,2021-01-05 21:30:51.000000000,2021-01-06 00:14:27.000000000,41.824517,-87.68734599999998,41.825931,-87.684894,0.159634361958,Stationary traffic from Pershing Rd (S Archer Ave) to Western Ave (S Archer Ave) due to roadwork.,3801.0,S Archer Ave,L,Chicago,Cook,IL,60632-1013,US,US/Central,KMDW,2021-01-05 21:50:00,32.0,32.0,80.0,29.57,4.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5441059,3,2019-04-02 22:02:06.000000000,2019-04-06 22:01:38.000000000,42.348256,-71.10238299999997,42.357626,-71.12501800000003,1.32473014327,Between Massachusetts Ave and Toll Plaza/Exit 18 - Construction work.,,I-90 W,R,Boston,Suffolk,MA,02215,US,US/Eastern,KBOS,2019-04-02 21:54:00,43.0,38.0,62.0,30.25,10.0,SE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5441060,2,2021-09-28 22:08:00.000000000,2021-09-28 22:44:00.000000000,40.916684,-80.529565,40.910425,-80.51815400000002,0.736212913676,Slow traffic on Ohio Tpke E - I-76 E from Eastgate Toll Plaza (I-76) to OH--PA State Border (I-76) due to roadwork.,,Ohio Tpke E,R,Petersburg,Mahoning,OH,44454,US,US/Eastern,KUCP,2021-09-28 21:56:00,51.0,51.0,89.0,28.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5441061,2,2021-05-07 12:45:14.000000000,2021-05-07 13:37:15.000000000,33.066164,-96.424235,33.071838,-96.423611,0.3936974459830001,Stationary traffic from Highway 78 S / County Road 489 to Harmony Cir due to roadwork.,6632.0,Highway 78 S,R,Nevada,Collin,TX,75173,US,US/Central,KF46,2021-05-07 12:35:00,76.0,76.0,47.0,29.56,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5441062,2,2021-05-16 08:32:00.000000000,2021-05-16 16:34:29.000000000,32.264066,-97.026263,32.267423,-97.019753,0.4454866900949999,Roadwork on I-35W (FM-66) from FM-308 (FM-66) to FM-66.,8898.0,FM 66,L,Grandview,Ellis,TX,76050-6811,US,US/Central,KINJ,2021-05-16 08:35:00,68.0,68.0,100.0,29.27,10.0,ESE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5441063,4,2021-09-15 08:30:00.000000000,2021-09-15 16:30:00.000000000,34.686377,-84.474237,34.581616,-84.303026,12.129752909,GA-52 is closed from GA-2/1st Ave (GA-52) to GA-183/Elliott Family Pkwy (GA-52) due to roadwork.,909.0,Highway 52 E,L,Ellijay,Gilmer,GA,30540,US,US/Eastern,KDNN,2021-09-15 08:35:00,72.0,72.0,88.0,29.28,7.0,CALM,0.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5441064,2,2021-09-17 15:47:39.000000000,2021-09-17 16:08:22.000000000,36.048574,-94.175901,36.048687,-94.180885,0.278531938848,Stationary traffic on AR-16 from US-71 Bus/AR-265/S School Ave (AR-265/AR-16) to W 15th St (AR-16) due to roadwork.,,W 15th St,R,Fayetteville,Washington,AR,72701,US,US/Central,KFYV,2021-09-17 15:53:00,90.0,,38.0,28.7,10.0,,,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5441065,2,2021-06-15 16:46:43.000000000,2021-06-15 17:26:09.000000000,40.893295,-73.883578,40.894403,-73.880223,0.191222700544,Slow traffic from exit [13] to Bainbridge Ave / Mosholu Golf Course Rd due to roadwork.,,Major Deegan Expy N,R,Bronx,Bronx,NY,10471,US,US/Eastern,KLGA,2021-06-15 16:51:00,79.0,79.0,40.0,29.69,10.0,NW,20.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5441066,2,2021-10-27 07:36:30.000000000,2021-10-27 10:39:00.000000000,42.39367,-82.991954,42.38977,-83.011315,1.0240634077600002,Slow traffic on I-94 W - Edsel Ford Fwy W from Conner St/Exit 220 (I-94) to MI-53/Van Dyke/Exit 218 (I-94) due to roadwork.,,Edsel Ford Fwy W,R,Detroit,Wayne,MI,48213,US,US/Eastern,KDET,2021-10-27 07:53:00,47.0,47.0,90.0,29.35,4.0,NNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5441067,2,2021-10-07 09:30:00.000000000,2021-10-21 05:00:00.000000000,33.611899,-111.960524,33.611556,-111.960529,0.0237007892354999,THUNDERBIRD RD - SHEENA DR - Construction - ASPHALT/CONCRETE RESTORATIONLanesRestricted: NB &amp;#61;1 SB &amp;#61;2THUNDERBIRD RD - SHEENA DR Comments: WSD PM NICO ZAVALA,13834.0,N 56th St,L,Scottsdale,Maricopa,AZ,85254,US,US/Mountain,KSDL,2021-10-07 09:53:00,76.0,76.0,50.0,28.34,10.0,ESE,6.0,0.0,Fair,False,False,True,False,False,True,False,False,False,True,False,True,False,Day,Day,Day,Day
C-5441068,2,2021-11-13 11:24:00.000000000,2021-11-13 13:50:01.000000000,42.416019,-83.335337,42.412137,-83.335145,0.2683994114469999,Slow traffic from 7 Mile Rd (Middlebelt Rd) to 5 Mile Rd (Middlebelt Rd) due to roadwork.,17700.0,Middlebelt Rd,R,Livonia,Wayne,MI,48152,US,US/Eastern,KVLL,2021-11-13 11:15:00,43.0,37.0,73.0,29.03,10.0,SW,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5441069,3,2018-12-05 05:35:42.000000000,2019-06-30 23:59:00.000000000,35.092258,-78.780289,,,0.330000013113,Exit ramp from I-95 Southbound at Exit 56 to US-301 closed due to bridge maintenance work.,,I-95 S,R,Fayetteville,Cumberland,NC,28312,US,US/Eastern,KFAY,2018-12-05 05:53:00,43.0,38.2,65.0,30.02,10.0,NNW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5441070,3,2020-09-23 19:00:00.000000000,2020-09-24 05:00:00.000000000,42.494289,-82.968903,,,17.3799991608,Intermittent lane closures due to construction work on M-97 Groesbeck Hwy Northbound between North Ave and 11 Mile Rd.,27026.0,Groesbeck Hwy,R,Warren,Macomb,MI,48089-4194,US,US/Eastern,KDET,2020-09-23 18:53:00,77.0,77.0,48.0,29.3,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
