ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5667555,2,2021-06-14 13:26:45,2021-06-25 12:46:53,41.204303,-101.668544,41.188113,-101.65902,1.22331182131,Construction on NE-61 SB near MCGINLEY LAKE RD Expect long delays.,1387.0,Highway 61 N,R,Ogallala,Keith,NE,69153-5927,US,US/Mountain,KOGA,2021-06-14 13:35:00,97.0,97.0,18.0,26.69,10.0,S,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5667556,2,2020-10-09 22:48:00,2020-10-10 06:35:12,40.490129,-123.625413,40.486152,-123.644243,1.02693106078,Roadwork on CA-36 from Van Duzen Rd (CA-36) to Burr Valley Rd (CA-36).,42706.0,State Highway 36,R,Bridgeville,Humboldt,CA,95526,US,US/Pacific,KFOT,2020-10-09 23:15:00,57.0,57.0,94.0,29.51,10.0,SSE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5667557,2,2021-06-18 12:58:00,2021-06-18 15:17:34,39.741934,-105.053208,39.740413,-105.053974,0.112695831546,Slow traffic on US-40 W - CO-95 - I-70 Bus W from Sheridan Blvd / W 17th Ave to N Ames St due to roadwork.,1588.0,N Sheridan Blvd,R,Denver,Denver,CO,80214-3014,US,US/Mountain,KBJC,2021-06-18 12:49:00,86.0,86.0,25.0,24.47,10.0,NE,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5667558,2,2020-09-03 17:43:30,2020-09-04 09:02:29,40.108925,-104.521234,40.109322,-104.515536,0.302351648496,Roadwork from Market St / Elm St to Lambert St.,1.0,Woodward Ave,L,Keenesburg,Weld,CO,80643,US,US/Mountain,KDEN,2020-09-03 17:53:00,86.0,86.0,17.0,24.66,10.0,SSE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5667559,2,2021-09-12 19:15:30,2021-09-13 00:02:16,39.000413,-121.455528,39.000725,-121.455075,0.0325017664722,Roadwork from Wheatland to Sereno Ln.,4397.0,Wheatland Rd,L,Wheatland,Yuba,CA,95692-9718,US,US/Pacific,KLHM,2021-09-12 19:15:00,88.0,88.0,21.0,29.7,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5667560,2,2020-06-29 09:00:00,2020-06-29 23:59:59,40.98956,-74.31055,40.98956,-74.31055,0.0,At I-287 - Bridge maintenance work.,,State Route 23,R,Riverdale,Morris,NJ,07457,US,US/Eastern,KCDW,2020-06-29 08:53:00,77.0,77.0,66.0,29.64,10.0,NNW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5667561,3,2018-04-09 14:01:04,2018-04-20 15:02:29,32.779442,-97.061561,32.762651,-97.063819,1.16754065352,Between Green Oaks Blvd/North Carrier Pky and Avenue H E/E Lamar Blvd - Roadwork.,1939.0,N State Highway 360,L,Grand Prairie,Tarrant,TX,75050-1422,US,US/Central,KGPM,2018-04-09 13:50:00,64.4,,49.0,30.08,10.0,NE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5667562,4,2021-03-10 03:47:03,2021-07-05 07:58:36,34.195254,-84.44881,34.195113,-84.448551,0.0177199802972999,GA-140 is closed from Univeter Rd (GA-140) to E Cherokee Dr (GA-140) due to roadwork.,3911.0,Hickory Flat Hwy,R,Canton,Cherokee,GA,30115-6593,US,US/Eastern,KCNI,2021-05-15 17:55:00,75.0,75.0,27.0,28.91,10.0,W,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5667563,2,2017-08-17 09:01:40,2017-08-17 15:01:40,32.695132,-117.147968,32.69771,-117.14542,0.231683695994,At I-5 - Construction work.,,San Diego-Coronado Bridge,R,San Diego,San Diego,CA,92113,US,US/Pacific,KSAN,2017-08-17 08:51:00,69.1,,73.0,30.04,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5667564,2,2021-08-30 11:13:30,2021-08-30 13:28:30,42.10984000000001,-87.983446,42.108968,-87.98051600000002,0.161820435652,Slow traffic from W Palatine Rd to E Lillian Ave due to roadwork.,1.0,E Palatine Rd,L,Arlington Heights,Cook,IL,60004-3833,US,US/Central,KPWK,2021-08-30 10:52:00,79.0,79.0,50.0,29.31,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
