ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5555344,4,2021-05-06 08:57:00,2021-05-06 16:20:08,40.479329,-76.082532,40.477461,-76.093725,0.602251373968,Roadwork on N BOUNDARY RD / BOUNDARY LINE RD both directions between MOLASSES HILL RD and FOCHT DR. All lanes closed.,1117.0,N Boundary Rd,L,Bernville,Berks,PA,19506-9157,US,US/Eastern,KRDG,2021-05-06 08:54:00,52.0,52.0,59.0,29.65,10.0,NNW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5555345,4,2016-11-18 21:00:00,2016-11-19 08:00:00,40.64219,-74.14211999999998,40.63848,-74.1437,0.269389208874,Closed between New York/New Jersey State Line and RT-440/Dr Martin L King Jr Expy - Closed due to roadwork.,,Bayonne Brg S,R,Staten Island,Richmond,NY,10302-1116,US,US/Eastern,KEWR,2016-11-18 20:51:00,59.0,,49.0,30.05,10.0,NW,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5555346,4,2021-11-07 03:36:00,2021-11-07 14:07:23,42.67869,-73.683196,42.678505,-73.684761,0.0805156863981,County Hwy-74 is closed from NY-136/Whiteview Rd/Williams Rd (Winter St/CR-74) to US-4/N Greenbush Rd (Winter St/CR-74) due to roadwork.,254.0,Bloomingrove Dr,R,Troy,Rensselaer,NY,12180-8413,US,US/Eastern,KALB,2021-11-07 03:51:00,28.0,28.0,88.0,29.94,10.0,CALM,0.0,0.0,Patches of Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5555347,4,2020-05-01 21:08:58,2020-05-02 06:00:00,45.54412,-122.405,45.5449,-122.39079,0.6897294727009999,Closed at Marine Dr/Exit 17 - Closed due to roadwork.,,US-30 E,R,Troutdale,Multnomah,OR,97060,US,US/Pacific,KTTD,2020-05-01 20:53:00,57.0,57.0,62.0,29.96,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5555348,2,2021-12-21 18:55:30,2021-12-21 19:16:00,33.449961,-111.953378,33.450834,-111.955705,0.147086206553,Stationary traffic from N Project Dr (E Van Buren St) to N Galvin Pkwy/N Priest Dr (E Van Buren St) due to roadwork.,6082.0,E Van Buren St,L,Phoenix,Maricopa,AZ,85008,US,US/Mountain,KPHX,2021-12-21 18:51:00,64.0,64.0,28.0,28.83,10.0,N,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5555349,2,2020-04-29 19:20:05,2020-04-29 19:35:05,38.2175,-122.60386,38.23341,-122.61778,1.33389483443,Between San Antonio Rd and CA-116/Exit 472B - Roadwork. Roadway reduced to 1 lane.,,Redwood Hwy N,R,Petaluma,Sonoma,CA,94952,US,US/Pacific,KO69,2020-04-29 19:15:00,59.0,59.0,94.0,29.92,8.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5555350,2,2021-02-16 14:46:00,2021-02-18 00:56:21,44.847969,-111.31144,44.854122,-111.322548,0.690498824587,Roadwork on Lakeview Rd (US-287) from MT-87 (US-287) to US-287 S - US-287 N.,10837.0,Hebgen Lake Rd,R,West Yellowstone,Gallatin,MT,59758,US,US/Mountain,KWEY,2021-02-16 14:56:00,23.0,16.0,68.0,22.12,,VAR,6.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5555351,2,2021-10-21 11:21:30,2021-10-21 11:53:00,45.966796,-89.69999200000002,45.94895800000001,-89.70061700000002,1.2328539786,Stationary traffic on US-51 S - US-51 N from CR-N (Vilas) (US-51) to WI-70 (Woodruff) (North) (US-51) due to roadwork.,2454.0,US Highway 51 N,R,Woodruff,Vilas,WI,54568-9531,US,US/Central,KARV,2021-10-21 11:15:00,42.0,35.0,62.0,28.25,10.0,NNE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5555352,2,2020-10-14 15:35:30,2020-10-15 00:28:27,33.322571,-111.911218,33.320093,-111.91212,0.178958205728,Queuing traffic from W Ironwood Dr to N Juniper Dr due to maintenance work.,,N McClintock Dr,R,Chandler,Maricopa,AZ,85226,US,US/Mountain,KCHD,2020-10-14 15:47:00,99.0,99.0,7.0,28.62,10.0,WSW,12.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5555353,2,2021-10-25 09:59:00,2021-10-25 13:14:51,40.71437,-74.008413,40.71417,-74.006309,0.111051429911,Slow traffic from Park Pl to Broadway due to roadwork.,137.0,Church St,R,New York,New York,NY,10007-2403,US,US/Eastern,KJRB,2021-10-25 09:51:00,65.0,65.0,90.0,29.87,8.0,CALM,0.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5555354,2,2021-09-22 16:45:50,2021-09-22 17:13:40,32.552345,-97.124736,32.549093,-97.128682,0.321405042094,Stationary traffic on US-287 Bus S - US-287 Bus N - FM-157 - TX-496 from S Wisteria St to Comal Dr due to roadwork.,1301.0,Heritage Pkwy,R,Mansfield,Tarrant,TX,76063-2767,US,US/Central,KGKY,2021-09-22 16:53:00,84.0,84.0,19.0,29.52,10.0,N,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5555355,3,2019-01-10 21:00:00,2019-01-11 02:00:00,29.6085,-98.523012,29.6085,-98.523012,0.0,At Bitters Rd - Construction work.,,TX-1604,R,San Antonio,Bexar,TX,78248,US,US/Central,KSAT,2019-01-10 20:51:00,55.9,,44.0,30.16,10.0,ESE,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5555356,2,2020-10-21 13:27:00,2020-10-21 22:28:00,30.194540000000003,-85.691767,30.199043,-85.682822,0.618176892673,Stationary traffic on FL-390 from FL-368/W 23rd St (FL-390) to FL-327/Lisenby Ave (FL-390) due to roadwork.,2438.0,Frankford Ave,R,Panama City,Bay,FL,32405-2239,US,US/Central,KPAM,2020-10-21 13:56:00,86.0,86.0,58.0,30.01,10.0,ENE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5555357,4,2021-03-06 00:01:00,2021-03-28 00:44:00,34.09982,-118.350183,34.099818,-118.350992,0.0462860430461999,Construction on HAWTHORN AVE WB near VISTA ST Road closed. Take alternate route.,7366.0,Hawthorn Ave,L,Los Angeles,Los Angeles,CA,90046-3614,US,US/Pacific,KBUR,2021-03-06 00:53:00,53.0,53.0,52.0,29.19,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-5555358,3,2016-12-28 07:00:44,2016-12-28 13:00:44,42.14966,-87.84658,42.14967,-87.86140999999998,0.759674122771,At Edens Spur Toll Plaza - Roadwork.,,I-94 W,R,Deerfield,Cook,IL,60015,US,US/Central,KPWK,2016-12-28 06:52:00,23.0,,85.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
