ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5799180,2,2021-11-12 12:24:00.000000000,2021-11-12 14:29:07.000000000,33.581972,-112.113245,33.582062,-112.117564,0.248685335326,Slow traffic from N 19th Ave (W Peoria Ave) to I-17/Black Canyon Fwy (W Peoria Ave) due to roadwork.,2488.0,W Peoria Ave,R,Phoenix,Maricopa,AZ,85029-4723,US,US/Mountain,KDVT,2021-11-12 12:53:00,85.0,85.0,12.0,28.46,10.0,N,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5799181,2,2019-08-17 09:00:00.000000000,2019-08-17 15:01:00.000000000,38.954517,-104.739601,,,0.0,Intermittent lane closures due to construction during off-peak periods on Research Pkwy Westbound at Austin Bluffs Pkwy.,,Research Pkwy,R,Colorado Springs,El Paso,CO,80920,US,US/Mountain,KAFF,2019-08-17 08:58:00,68.0,68.0,49.0,23.56,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5799182,2,2021-10-25 12:59:30.000000000,2021-10-25 13:20:30.000000000,40.961741,-75.27820200000002,40.973141,-75.24454200000002,1.92464127497,Stationary traffic on US-209 N from PA-33 (North) (US-209) to I-80 (Stroudsburg) (West)/Exit 304 (US-209) due to roadwork.,516.0,Beaver Valley Rd,R,Stroudsburg,Monroe,PA,18360-9439,US,US/Eastern,KMPO,2021-10-25 12:53:00,61.0,61.0,83.0,27.88,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5799183,2,2018-04-23 09:13:36.000000000,2018-04-23 15:15:57.000000000,40.058123,-76.401721,40.058099,-76.401596,0.00681525843318,At Centerville Rd - Roadwork. Lane blocked.,3071.0,Marietta Ave,R,Lancaster,Lancaster,PA,17601-1321,US,US/Eastern,KLNS,2018-04-23 08:53:00,51.1,,71.0,30.45,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5799184,2,2019-08-01 16:29:28.000000000,2019-08-05 16:28:58.000000000,43.385449,-94.069636,43.38526,-94.052443,0.863422240731,At CR-P66/220th Ave - Roadwork.,4209.0,200th Ave,L,Lakota,Kossuth,IA,50451,US,US/Central,KAXA,2019-08-01 16:35:00,81.0,81.0,54.0,28.84,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5799185,2,2020-05-06 22:59:46.000000000,2020-05-07 00:59:46.000000000,42.27421,-83.44097,42.27421,-83.44097,0.0,At US-12/Michigan Ave/Exit 22 - Slow moving maintenance vehicle.,,I-275 N,R,Canton,Wayne,MI,48188,US,US/Eastern,KYIP,2020-05-06 22:53:00,45.0,41.0,53.0,29.21,10.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5799186,2,2021-06-16 10:00:00.000000000,2021-06-16 14:45:00.000000000,40.768692,-73.88217900000002,40.770885,-73.869545,0.678243402166,Construction on GRAND CENTRAL PKWY EB near 94TH ST Construction. Right lane closed.,,Grand Central Pkwy E,R,Flushing,Queens,NY,11371,US,US/Eastern,KLGA,2021-06-16 09:51:00,71.0,71.0,42.0,29.82,10.0,WNW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5799187,2,2021-11-18 15:25:30.000000000,2021-11-18 17:12:52.000000000,28.593091,-81.36017,28.593725,-81.365094,0.301917345258,Slow traffic on FL-424A - US-92 E - FL-426 - US-17 N - US-92 W - US-17 S from N Orange Ave to W Comstock Ave due to roadwork.,858.0,W Fairbanks Ave,L,Winter Park,Orange,FL,32789-4715,US,US/Eastern,KORL,2021-11-18 15:27:00,74.0,74.0,91.0,30.03,5.0,ENE,8.0,0.01,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5799188,2,2019-07-03 08:13:00.000000000,2021-05-19 17:45:00.000000000,39.296965,-75.618346,39.299656,-75.615022,0.257211740747,Construction on W GLENWOOD AVE near N SCHOOL LN Drive with caution.,624.0,W Glenwood Ave,L,Smyrna,Kent,DE,19977-1007,US,US/Eastern,KDOV,2019-07-03 07:56:00,77.0,77.0,80.0,29.83,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5799189,2,2021-12-07 23:21:00.000000000,2021-12-09 00:20:52.000000000,28.482974,-81.45897,28.482804,-81.458973,0.0117472942252,Construction on FL-435 SB near VINELAND RD Construction. Right lane closed.,,Vineland Rd,R,Orlando,Orange,FL,32819,US,US/Eastern,KMCO,2021-12-07 22:53:00,65.0,65.0,97.0,29.99,8.0,SSE,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5799190,2,2021-11-02 08:31:00.000000000,2021-11-02 11:14:43.000000000,33.378107,-111.981067,33.379090999999995,-111.978412,0.167594507619,Slow traffic from S 46th Pl to E Minton St due to roadwork.,,S 46th Pl,R,Phoenix,Maricopa,AZ,85042,US,US/Mountain,KPHX,2021-11-02 08:51:00,65.0,65.0,39.0,28.89,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5799191,2,2021-04-01 07:50:00.000000000,2021-12-10 10:12:30.000000000,47.23915,-122.412031,47.235492,-122.425491,0.6801384830030001,Slow traffic on I-5 S from WA-167/Exit 135 (I-5) to I-705/WA-7/Exit 133 (I-5) due to roadwork.,,I-5 S,R,Tacoma,Pierce,WA,98404,US,US/Pacific,KTCM,2021-04-01 07:58:00,37.0,37.0,90.0,29.6,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5799192,4,2020-04-30 23:40:12.000000000,2020-05-01 04:39:31.000000000,30.25063,-97.68481,30.25879,-97.67559,0.787827962233,Closed at Ed Bluestein Blvd - Closed due to roadwork.,,TX-183 N,R,Austin,Travis,TX,78721,US,US/Central,KAUS,2020-04-30 23:53:00,59.0,59.0,81.0,29.43,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5799193,2,2021-11-24 09:51:00.000000000,2021-11-24 12:19:05.000000000,25.946072,-80.147246,25.947573,-80.148077,0.1158497442599999,Slow traffic on US-1 N - FL-860 - FL-5 from NE 183rd St to W Dixie Hwy due to roadwork.,18403.0,Biscayne Blvd,L,Aventura,Miami-Dade,FL,33160-2107,US,US/Eastern,KHWO,2021-11-24 09:53:00,72.0,72.0,53.0,30.21,10.0,NNE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5799194,2,2016-06-29 11:54:49.000000000,2016-06-29 17:54:49.000000000,38.84711,-77.30632,38.834668,-77.31223100000003,0.916628795062,Between US-29/US-50/Lee Hwy and VA-620/Braddock Rd - Construction work.,10461.0,North St,L,Fairfax,Fairfax City,VA,22030-2509,US,US/Eastern,KIAD,2016-06-29 11:52:00,77.0,,52.0,29.96,10.0,NW,9.2,,Scattered Clouds,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5799195,2,2018-05-17 06:00:00.000000000,2018-05-17 14:00:00.000000000,42.384857,-71.047562,,,1.94000005722,Right lane closed due to maintenance work on US-1 Tobin Bridge Northbound from exit of CANA (City Square) Tunnel to Old Toll Plaza.,,US-1 N,R,Charlestown,Suffolk,MA,02129,US,US/Eastern,KBOS,2018-05-17 05:54:00,54.0,,90.0,29.99,10.0,East,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5799196,2,2021-05-27 22:01:00.000000000,2021-05-28 04:59:00.000000000,33.604999,-117.691394,33.599579,-117.680104,0.7499132458200001,Lane closure due to Soundwall Work between Alicia Pkwy and Oso Pkwy,,I-5 S,R,Mission Viejo,Orange,CA,92691,US,US/Pacific,KSNA,2021-05-27 21:53:00,62.0,62.0,75.0,29.96,7.0,SW,5.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5799197,2,2018-12-19 09:01:52.000000000,2018-12-23 09:01:52.000000000,41.672103,-73.807815,41.65166,-73.72895,4.30896323107,Between Lauer Rd and CR-21/E Noxon Rd/Bruzgul Rd - Construction work.,1051.0,Freedom Plains Rd,R,Poughkeepsie,Dutchess,NY,12603-6370,US,US/Eastern,KPOU,2018-12-19 08:53:00,21.9,,82.0,30.17,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5799198,2,2018-09-30 09:01:00.000000000,2018-09-30 15:30:00.000000000,32.974983,-96.699936,,,0.479999989271,Right lane closed due to maintenance work on Campbell Rd Westbound from Owens Blvd to Plano Rd.,,N Plano Rd,R,Richardson,Dallas,TX,75081,US,US/Central,KADS,2018-09-30 08:53:00,73.4,,83.0,30.15,10.0,SE,5.8,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5799199,2,2020-10-06 13:28:30.000000000,2020-10-07 03:55:42.000000000,42.535853,-113.813626,42.533399,-113.882865,3.52922613435,Roadwork on US-30 from ID-27/Overland Ave (US-30) to S 900 W (US-30).,1598.0,W Main St,L,Burley,Cassia,ID,83318-1600,US,US/Mountain,KBYI,2020-10-06 13:53:00,76.0,76.0,21.0,25.94,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5799200,2,2021-07-07 13:50:05.000000000,2021-07-08 23:59:00.000000000,40.786066,-74.0323,40.786633,-74.031851,0.0456781323761,Utility work on US 1&amp;9/Tonnelle Avenue northbound North of 44th St (North Bergen Twp) Not currently Scheduled,4801.0,Tonnelle Ave,L,North Bergen,Hudson,NJ,07047-2825,US,US/Eastern,KNYC,2021-07-07 13:51:00,89.0,89.0,57.0,29.83,8.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5799201,2,2019-03-19 21:24:56.000000000,2019-03-23 21:24:19.000000000,45.49363,-122.56538,45.50817,-122.56522,1.00464820058,Between US-26/Powell Blvd/Exit 19 and Division St/Exit 19 - Maintenance work. Lane blocked.,,I-205 N,R,Portland,Multnomah,OR,97266,US,US/Pacific,KPDX,2019-03-19 21:53:00,57.0,,40.0,29.92,10.0,ESE,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5799202,2,2021-11-01 17:55:30.000000000,2021-11-01 19:58:23.000000000,28.593086,-81.36200600000002,28.593725,-81.365094,0.192470889754,Slow traffic on FL-424A - US-92 E - FL-426 - US-17 N - US-92 W - US-17 S from S Denning Dr to W Comstock Ave due to roadwork.,989.0,W Fairbanks Ave,R,Winter Park,Orange,FL,32789-4718,US,US/Eastern,KORL,2021-11-01 17:53:00,76.0,76.0,58.0,29.96,10.0,NNE,8.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5799203,2,2018-10-22 22:02:13.000000000,2018-10-26 22:01:30.000000000,28.60599,-81.38693,28.60572,-81.38598,0.060570867644,At I-4 - Construction work.,,Lee Rd,R,Orlando,Orange,FL,32810,US,US/Eastern,KORL,2018-10-22 21:53:00,72.0,,73.0,30.17,10.0,ENE,4.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5799204,2,2021-10-06 16:44:00.000000000,2021-10-06 19:02:07.000000000,42.027751,-87.98162099999998,42.02715,-87.98785699999998,0.322740639841,Slow traffic on IL-72 from Gordon St to Oakwood Dr due to roadwork.,500.0,E Higgins Rd,L,Elk Grove Village,Cook,IL,60007-1431,US,US/Central,KORD,2021-10-06 16:51:00,66.0,66.0,87.0,29.45,6.0,ENE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5799205,2,2021-07-11 09:34:30.000000000,2021-07-11 18:14:04.000000000,30.69203,-88.028688,30.686972,-88.042034,0.866567966234,Slow traffic on I-10 W - George C Wallace Tunl W from US-98/US-90/Old Spanish Trl (I-10) to Canal St/S Water St/Exit 26 (I-10) due to roadwork.,,George C Wallace Tunl W,R,Mobile,Mobile,AL,36602,US,US/Central,KBFM,2021-07-11 09:41:00,84.0,84.0,79.0,30.06,10.0,VAR,3.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
