ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5682870,2,2020-03-05 07:45:00.000000,2020-03-05 13:01:00.000000,40.90127,-122.78695,40.91289,-122.77389,1.0534174750799998,At 6.2 mi south of Trinity Center - Roadwork on the hard shoulder.,,Trinity Lake Blvd,R,Trinity Center,Trinity,CA,96091,US,US/Pacific,KO86,2020-03-05 07:50:00,36.0,36.0,87.0,27.67,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5682871,4,2021-04-14 18:30:00.000000,2021-04-15 06:30:00.000000,32.380533,-84.44048000000002,32.380725,-84.43928100000002,0.071208288786,GA-137 - GA-240 is closed from GA-240/Ronnie Rd (GA-137) to Conners Mill Rd/CR-33 (GA-137) due to roadwork.,3750.0,Dr Deryl Hart Rd,R,Buena Vista,Marion,GA,31803-4038,US,US/Eastern,K6A1,2021-04-14 18:35:00,79.0,79.0,35.0,29.53,10.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5682872,2,2017-10-13 11:32:38.000000,2017-10-13 17:00:00.000000,34.23389,-117.19658,34.217282,-117.128267,4.06782347731,Between CA-173 and Nob Hill Dr - Construction work.,1098.0,S State Highway 173,R,San Bernardino,San Bernardino,CA,92407,US,US/Pacific,KSBD,2017-10-13 11:50:00,77.0,,36.0,29.99,3.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5682873,2,2018-10-03 09:59:11.000000,2018-10-07 09:59:10.000000,40.72875,-73.90911,40.73221,-73.91926,0.582730020064,Between Maurice Ave and I-278 - Maintenance work. Lane blocked.,,Long Island Expy W,R,Maspeth,Queens,NY,11378,US,US/Eastern,KLGA,2018-10-03 09:51:00,71.1,,68.0,30.03,10.0,NW,11.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5682874,2,2019-11-05 08:30:39.000000,2019-11-09 08:31:18.000000,42.09479,-80.1201,42.09397,-80.12234000000002,0.128060131835,At I-79/Raymond P Shafer Hwy - Roadwork. Open.,,W 26th St,R,Erie,Erie,PA,16502,US,US/Eastern,KERI,2019-11-05 08:30:00,46.0,42.0,83.0,29.32,4.0,W,7.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5682875,2,2021-09-08 18:54:30.000000,2021-09-08 21:11:36.000000,25.940336,-80.1887,25.941431,-80.187461,0.107935997758,Slow traffic on FL-915 - FL-860 from NE 177th St to NE Miami Gardens Dr due to roadwork.,17939.0,NE 6th Ave,R,Miami,Miami-Dade,FL,33162-1905,US,US/Eastern,KHWO,2021-09-08 18:53:00,82.0,82.0,79.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5682876,3,2017-10-03 20:55:07.000000,2017-10-04 02:55:07.000000,33.937059999999995,-118.09673,33.93523,-118.09055,0.3761507560779999,Between I-605/Studebaker Rd and I-5/Orr and Day Rd - Roadwork.,11001.0,Florence Ave,L,Downey,Los Angeles,CA,90241,US,US/Pacific,KLGB,2017-10-03 20:53:00,64.9,,78.0,29.9,10.0,NW,4.6,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5682877,2,2020-11-09 13:09:00.000000,2020-11-09 16:33:11.000000,44.637067,-70.012066,44.640953,-70.018502,0.414980711767,Stationary traffic on ME-27 from ME-134 (US-2/Mercer Rd/ME-27) to ME-41/Clark Ln (US-2/ME-27) due to roadwork.,30.0,Mercer Rd,R,New Sharon,Franklin,ME,04955-3328,US,US/Eastern,KWVL,2020-11-09 12:56:00,65.0,65.0,58.0,29.84,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5682878,2,2021-01-25 16:26:30.000000,2021-01-25 23:20:00.000000,39.512947,-82.049177,39.512946,-82.050742,0.0834211784227,Roadwork on CR-38 (OH-78) from OH-13 (Broad St/OH-78) to OH-78.,6498.0,Dock 1 Rd,R,Glouster,Morgan,OH,45732-9502,US,US/Eastern,KUNI,2021-01-25 16:35:00,,,,29.02,7.0,ENE,8.0,0.0,N/A Precipitation,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5682879,2,2021-11-29 11:55:00.000000,2021-11-29 13:56:25.000000,33.480475,-112.010891,33.480462,-112.014831,0.227060113369,Slow traffic from N 40th St (E Thomas Rd) to N 24th St (E Thomas Rd) due to roadwork.,3257.0,E Thomas Rd,R,Phoenix,Maricopa,AZ,85018-7306,US,US/Mountain,KPHX,2021-11-29 11:51:00,76.0,76.0,16.0,28.88,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
