ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5806339,2,2021-12-05 17:11:30,2021-12-05 17:35:00,40.741508,-73.951792,40.745427,-73.977363,1.36570065195,Slow traffic on I-495 W from Van Dam St (I-495) to E 34th St (Tunnel Exit St/I-495) due to roadwork.,,Pulaski Brg,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-12-05 16:51:00,45.0,45.0,39.0,30.25,10.0,VAR,3.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,True,False,True,False,Night,Night,Day,Day
C-5806340,2,2019-12-27 19:01:00,2019-12-28 05:01:00,38.15508,-121.67627,38.16083,-121.68854,0.7760239208480001,Between Jct Rte 160 and North Front Street - Bridge maintenance work.,16601.0,State Highway 160,R,Isleton,Sacramento,CA,95641-9792,US,US/Pacific,KSUU,2019-12-27 18:58:00,42.0,42.0,59.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5806341,2,2021-06-06 06:27:19,2021-06-29 07:45:15,43.126597,-122.132358,43.106001,-122.183635,2.95186798765,Road maintenance operations are occurring. Use caution.,,Diamond Lake Byp,R,Chemult,Douglas,OR,97731,US,US/Pacific,KBDN,2021-06-06 06:35:00,41.0,41.0,70.0,26.45,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5806342,2,2021-11-17 13:57:00,2021-11-17 16:56:35,41.081943,-81.515528,41.084619,-81.515036,0.186661009201,Slow traffic on OH-18 - OH-261 - OH-162 from Main St exit [22A] to N High St / S High St due to roadwork.,90.0,S Broadway St,R,Akron,Summit,OH,44308-1723,US,US/Eastern,KAKR,2021-11-17 13:54:00,67.0,67.0,61.0,28.8,10.0,SW,12.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5806343,2,2021-09-22 14:54:30,2021-09-22 15:19:30,37.95503,-96.175461,37.932149,-96.177966,1.58680781204,Stationary traffic on KS-99 from Main St (KS-99) to US-54/CR-945 (KS-99) due to roadwork.,2400.0,Highway 99,R,Hamilton,Greenwood,KS,66853-8827,US,US/Central,KEMP,2021-09-22 14:53:00,75.0,75.0,29.0,28.98,10.0,N,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5806344,2,2020-10-13 12:19:30,2020-10-13 17:01:30,40.234759,-79.581476,40.241531,-79.57674499999997,0.53027932146,Stationary traffic on US-119 from Burton Ave (US-119) to Fairview St (US-119) due to roadwork.,298.0,S 3rd St,L,Youngwood,Westmoreland,PA,15697-1627,US,US/Eastern,KLBE,2020-10-13 11:50:00,57.0,57.0,77.0,28.82,10.0,WNW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5806345,2,2017-12-11 22:00:00,2017-12-15 04:30:00,47.466965,-122.216209,,,0.52999997139,Entry ramp to I-405 Northbound from WA-167 Northbound closed due to maintenance work.,212.0,S 14th St,L,Renton,King,WA,98055-3300,US,US/Pacific,KRNT,2017-12-11 21:53:00,37.9,34.4,70.0,30.44,10.0,SE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5806346,2,2021-07-01 08:29:00,2021-07-01 08:57:58,40.814497,-73.913634,40.81610300000001,-73.91759,0.234746503089,Slow traffic from St Anns Ave (E 149th St) to Melrose Ave (E 149th St) due to roadwork.,536.0,E 149th St,R,Bronx,Bronx,NY,10455-2812,US,US/Eastern,KLGA,2021-07-01 08:51:00,80.0,80.0,60.0,29.86,10.0,WNW,5.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5806347,2,2021-12-06 09:51:30,2021-12-06 10:11:30,39.712467,-95.730008,39.722287,-95.72988,0.6785314827169999,Stationary traffic on US-75 S - US-75 N from KS-20 (US-75) to 170th St (US-75) due to roadwork.,1411.0,US Highway 75,L,Powhattan,Brown,KS,66527-9621,US,US/Central,KFNB,2021-12-06 09:53:00,31.0,18.0,57.0,29.3,10.0,NW,23.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5806348,2,2018-12-17 09:52:34,2018-12-31 23:59:00,37.429539,-80.381203,,,0.0,Intermittent lane closures due to paving repairs on VA-658 Dicks Creek Rd both ways from VA-632 Johns Creek Rd to Old Waiteville Rd.,398.0,Dicks Creek Rd,R,New Castle,Craig,VA,24127-6868,US,US/Eastern,KROA,2018-12-17 09:54:00,48.9,,50.0,30.06,10.0,Variable,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5806349,2,2016-09-23 21:00:47,2016-09-24 03:00:47,32.83698,-96.9854,32.83699,-96.97847,0.4023109909400001,At Story Rd - Construction work.,,TX-183 E,R,Irving,Dallas,TX,75062,US,US/Central,KDFW,2016-09-23 20:53:00,87.1,,57.0,29.89,10.0,SE,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5806350,2,2021-06-21 09:22:00,2021-06-22 14:25:24,40.218576,-75.32538199999998,40.213737,-75.330005,0.4138583052049999,Construction on PA-363 SB near HUNTER HILL DR Allow extra time.,1925.0,S Valley Forge Rd,L,Lansdale,Montgomery,PA,19446-5575,US,US/Eastern,KLOM,2021-06-21 09:15:00,76.0,76.0,87.0,29.44,10.0,S,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5806352,3,2019-07-29 21:04:01,2019-08-02 21:03:30,33.6599,-84.49774000000002,33.652390000000004,-84.49773,0.5188918995340001,At Camp Creek Pky/Exit 2 - Construction work.,,GA-407 S,R,Atlanta,Fulton,GA,30344,US,US/Eastern,KATL,2019-07-29 20:52:00,82.0,82.0,52.0,28.94,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5806353,2,2020-11-20 13:29:00,2020-11-21 00:31:49,40.609775,-73.964303,40.61010200000001,-73.96137900000002,0.15502735363,Slow traffic from Ocean Pkwy (Avenue P) to Kings Hwy (Avenue P) due to roadwork.,1600.0,E 9th St,R,Brooklyn,Kings,NY,11223-2302,US,US/Eastern,KJRB,2020-11-20 13:51:00,61.0,,35.0,30.17,10.0,,,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5806354,2,2021-07-18 13:40:56,2021-07-18 16:12:03,34.758429,-97.281255,34.784338,-97.294921,1.95094791467,Slow traffic on I-35 N from OK-19/Exit 72 (I-35) to OK-145/Exit 79 (I-35) due to roadwork.,,I-35 N,R,Pauls Valley,Garvin,OK,73075,US,US/Central,KPVJ,2021-07-18 13:35:00,87.0,87.0,66.0,29.04,10.0,SW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5806355,2,2019-09-11 07:04:56,2019-09-16 07:02:15,47.609967,-122.346294,47.607913,-122.342595,0.2232267742289999,At Pike St - Construction work.,2100.0,Alaskan Way,R,Seattle,King,WA,98121-3139,US,US/Pacific,KBFI,2019-09-12 06:53:00,59.0,59.0,81.0,30.11,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-5806356,2,2020-09-08 12:57:54,2020-09-14 04:36:33,31.976099,-95.166574,31.979894,-95.125474,2.42304270706,Roadwork on US-79 from TX-204/Loop 456 (US-84/US-79) to TX-110 (US-84/US-79).,,US Highway 79 E,R,Jacksonville,Cherokee,TX,75766,US,US/Central,KJSO,2020-09-08 12:55:00,86.0,86.0,65.0,29.21,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5806357,4,2018-09-17 04:44:25,2018-09-17 06:51:43,39.10579,-84.28155,39.101964,-84.283928,0.29349290746,At OH-32/Exit 63 - Roadwork.,,I-275 S,R,Cincinnati,Clermont,OH,45245,US,US/Eastern,KI69,2018-09-17 04:56:00,70.2,,93.0,29.92,10.0,NE,6.9,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5806358,3,2017-08-27 21:55:40,2017-08-28 03:55:40,34.17873,-118.31105,34.14886,-118.27983,2.72856635177,Between Burbank Blvd/Exit 146B and CA-134/Ventura Fwy - Roadwork.,,Golden State Fwy S,R,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2017-08-27 21:53:00,75.0,,64.0,29.82,10.0,ESE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5806359,2,2021-12-14 14:23:00,2021-12-14 16:46:40,25.685462,-80.415318,25.684322,-80.41662099999998,0.113078479123,Stationary traffic on FL-825 - FL-94 from SW 132nd Pl to SW 90th St due to roadwork.,13683.0,SW 88th St,L,Miami,Miami-Dade,FL,33183,US,US/Eastern,KTMB,2021-12-14 14:53:00,80.0,80.0,64.0,30.17,10.0,E,15.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
