ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5576776,2,2021-05-20 10:15:30.000000000,2021-05-20 11:19:30.000000000,28.833906,-97.433551,28.814798,-97.405777,2.13766081445,Slow traffic on TX-119 from FM-884 (TX-119) to US-183 (TX-119) due to roadwork.,4174.0,State Highway 119,L,Goliad,Goliad,TX,77963-3325,US,US/Central,KVCT,2021-05-20 09:59:00,74.0,74.0,76.0,29.81,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5576777,2,2020-06-14 13:20:31.000000000,2020-06-15 13:20:31.000000000,41.54831,-87.96696,41.56922,-87.89737,3.87710374029,Between CR-4/Cedar Rd and 179th St - Long-term roadwork.,,Maple Rd,R,New Lenox,Will,IL,60451,US,US/Central,KLOT,2020-06-14 13:15:00,69.0,69.0,34.0,29.6,10.0,NE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5576778,2,2021-08-25 11:12:00.000000000,2021-08-25 12:14:00.000000000,25.847035,-80.20950699999999,25.847128,-80.207145,0.147012893351,Slow traffic on FL-934 from FL-934/NW 13th Ct (FL-934) to I-95 (FL-934) due to roadwork.,723.0,NW 79th St,R,Miami,Miami-Dade,FL,33150-3135,US,US/Eastern,KOPF,2021-08-25 10:53:00,84.0,84.0,65.0,30.07,10.0,E,22.0,0.0,Partly Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5576779,2,2016-04-20 10:01:14.000000000,2016-04-20 16:01:14.000000000,41.49554000000001,-81.67441,41.49434,-81.66722,0.381222065804,Between 22nd St and 30th St - Construction work.,,Community College Ave,R,Cleveland,Cuyahoga,OH,44115,US,US/Eastern,KBKL,2016-04-20 09:53:00,57.9,,30.0,30.25,10.0,ESE,15.0,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5576780,2,2021-12-01 13:20:00.000000000,2021-12-01 15:27:47.000000000,25.684137,-80.416422,25.685394,-80.417583,0.113000164654,Stationary traffic on FL-825 - FL-94 from SW 96th St to SW 137th Ct due to roadwork.,8913.0,SW 137th Ave,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-12-01 12:53:00,80.0,80.0,50.0,30.14,10.0,ESE,13.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5576781,2,2021-03-20 17:30:00.000000000,2021-03-21 06:30:00.000000000,32.452851,-84.998448,32.39266,-84.884901,7.819943569039999,Lane closed on GA-520 E - GA-520 - US-27 S - US-280 E - US-431 Byp N - GA-1 from Broad St/General Colin Powell Pkwy (US-280) to 8th Division Rd (US-280) due to roadwork.,,US-280 E,R,Phenix City,Russell,AL,36869,US,US/Eastern,KLSF,2021-03-20 17:56:00,61.0,61.0,24.0,30.0,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5576782,2,2021-09-24 12:43:22.000000000,2021-09-24 13:08:51.000000000,46.204968,-116.418696,46.219769,-116.433971,1.25665860008,Stationary traffic on US-95 N - US-95 S from 7 Mile Cutoff Rd/Meadow Creek Rd (US-95) to US-95 Bus (Craigmont) (South) (US-95) due to roadwork.,,Highway 95 N,R,Craigmont,Lewis,ID,83523,US,US/Pacific,KGIC,2021-09-24 12:35:00,68.0,68.0,37.0,26.76,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5576783,2,2021-08-13 14:52:08.000000000,2021-08-13 17:02:03.000000000,41.851504,-87.665947,41.852335,-87.6671,0.0825706003723,Slow traffic from I-55 S to S Paulina St due to roadwork.,2235.0,S Ashland Ave,L,Chicago,Cook,IL,60608-5301,US,US/Central,KMDW,2021-08-13 14:53:00,79.0,79.0,47.0,29.43,10.0,ENE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5576784,2,2021-11-16 14:06:30.000000000,2021-11-16 14:27:30.000000000,34.794513,-86.95515999999998,34.798221000000005,-86.95349300000002,0.273099947166,Stationary traffic on US-31 N - AL-3 from US-72/AL-2 (US-31) to AL-251/Pryor St (US-31) due to roadwork.,485.0,US Highway 31 S,L,Athens,Limestone,AL,35611-2831,US,US/Central,KDCU,2021-11-16 13:53:00,73.0,73.0,59.0,29.46,10.0,S,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5576785,4,2020-11-07 11:41:22.000000000,2020-11-15 07:59:00.000000000,28.608075,-81.210238,28.608283,-81.210145,0.0154389519258,Closed road from Corporate Blvd to Silver Knight Way due to roadwork.,12199.0,Corporate Blvd,R,Orlando,Orange,FL,32817-1450,US,US/Eastern,KORL,2020-11-07 11:53:00,85.0,85.0,55.0,29.92,10.0,ENE,22.0,0.0,Partly Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
