ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5641043,2,2021-06-28 06:42:23,2021-07-05 10:32:18,37.282044,-80.088062,37.281018,-80.095831,0.4329475782109999,Roadwork from Kingsmill Dr to Creekside Dr.,1998.0,W Riverside Dr,L,Salem,Salem,VA,24153,US,US/Eastern,KROA,2021-06-28 06:35:00,69.0,69.0,93.0,29.04,0.12,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5641044,2,2020-01-24 08:39:13,2020-01-28 08:40:52,39.80718,-75.70975,39.80718,-75.70975,0.0,At Sheehan Rd - Roadwork. Open.,1127.0,Kaolin Rd,R,Kennett Square,Chester,PA,19348-2642,US,US/Eastern,KOQN,2020-01-24 08:35:00,34.0,34.0,65.0,29.62,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5641045,2,2021-09-04 11:43:00,2021-09-04 12:03:00,42.938088,-114.364979,42.937865,-114.395194,1.52843418759,Slow traffic on US-93 S - US-26 E - US-93 N - US-26 W from 3rd St (US-93) to ID-75/N Rail St E/Greenwood St (US-93) due to roadwork.,98.0,N 200 E,L,Shoshone,Lincoln,ID,83352-5324,US,US/Mountain,KJER,2021-09-04 11:53:00,75.0,75.0,15.0,26.04,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5641046,3,2021-09-20 08:00:00,2021-09-20 15:30:00,35.783028,-84.34393299999998,,,0.0,Intermittent lane closures due to maintenance work on I-75 Southbound near Exit 76 / TN-324 Sugarlimb Rd.,12923.0,Sugarlimb Rd,L,Loudon,Loudon,TN,37774-6331,US,US/Eastern,KTYS,2021-09-20 07:53:00,70.0,70.0,97.0,29.03,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5641047,2,2020-12-08 10:13:00,2020-12-08 10:43:00,40.155791,-77.29818399999998,40.182951,-77.24335400000002,3.44989692119,Stationary traffic on I-81 N from PA-233/Exit 37 (I-81) to PA-465/Exit 44 (I-81) due to roadwork.,,I-81 N,R,Carlisle,Cumberland,PA,17015,US,US/Eastern,KCXY,2020-12-08 09:56:00,38.0,30.0,43.0,29.51,10.0,NNW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5641048,1,2020-04-27 12:20:09,2020-04-27 12:35:09,41.87253,-71.3944,41.85212,-71.40988,1.61961798554,Between US-1/George St/Exit 27 and RI-126/Smithfield Ave/Exit 25 - Roadwork. Left lane closed.,,I-95 S,R,Pawtucket,Providence,RI,02860,US,US/Eastern,KSFZ,2020-04-27 11:56:00,40.0,30.0,97.0,29.34,6.0,NNE,20.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5641049,2,2021-10-13 08:20:00,2021-10-13 10:21:01,40.002879,-83.12710799999998,40.002613,-83.120336,0.358889170912,Slow traffic from Walcutt Rd (Roberts Rd/CR-28) to I-270 (Roberts Rd/CR-28) due to roadwork.,4595.0,Roberts Rd,L,Columbus,Franklin,OH,43228,US,US/Eastern,KTZR,2021-10-13 08:47:00,54.0,54.0,100.0,29.07,6.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5641050,2,2021-08-16 12:49:00,2021-08-16 15:06:34,38.934127,-77.057673,38.936814,-77.05891,0.197198584521,Slow traffic from Macomb St NW to Klingle Rd NW due to roadwork.,3400.0,Connecticut Ave NW,L,Washington,District of Columbia,DC,20008-1306,US,US/Eastern,KDCA,2021-08-16 12:48:00,79.0,79.0,78.0,30.17,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5641051,1,2021-05-30 20:00:00,2021-05-31 05:00:00,30.517969,-97.65551,,,0.0,Right lane closed due to construction work on FM-1460 A W Grimes Blvd both ways at US-79 Palm Valley Blvd.,,E Palm Valley Blvd,R,Round Rock,Williamson,TX,78664,US,US/Central,KEDC,2021-05-30 19:55:00,73.0,73.0,100.0,29.38,8.0,CALM,0.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5641052,4,2017-02-21 23:59:00,2017-02-22 05:00:00,41.23341,-95.89331,41.23248,-95.90349,0.532848944026,Closed at I-29/Exit 1 - Closed due to roadwork.,,I-80 W,R,Council Bluffs,Pottawattamie,IA,51501,US,US/Central,KOMA,2017-02-21 23:52:00,46.9,,66.0,29.76,10.0,SSE,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5641053,2,2021-08-26 22:00:00,2021-08-27 05:00:00,33.580391,-117.719147,,,1.27999997139,Entry ramp to CA-73 Northbound from Aliso Creek Rd closed due to construction work.,,CA-73 N,R,Aliso Viejo,Orange,CA,92656,US,US/Pacific,KSNA,2021-08-26 21:53:00,73.0,73.0,68.0,29.73,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5641054,2,2018-07-14 19:12:39,2018-07-18 19:14:39,40.192201,-75.9201,40.29429,-75.90217,7.11678110977,Between PA-23/Exit 2 and PA-724/Exit 10 - Roadwork. Traffic problem.,,Morgantown Expy N,R,Morgantown,Berks,PA,19543,US,US/Eastern,KMQS,2018-07-14 19:15:00,82.4,,48.0,30.08,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5641055,2,2021-01-24 21:10:00,2021-01-24 23:26:27,36.550043,-77.531316,36.5625,-77.536326,0.904497511397,Roadwork on NC--VA State Border (US-301) from Moores Ferry Rd (US-301) to US-301 S - US-301 N.,9648.0,Skippers Rd,R,Emporia,Greensville,VA,23847,US,US/Eastern,KEMV,2021-01-24 21:15:00,37.0,,58.0,30.08,10.0,,,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5641056,4,2021-10-15 08:33:30,2021-10-18 02:01:07,29.744915,-98.056586,29.747626,-98.058825,0.230491942954,Bridge closure from Kohlenberg Rd to Conrads Ln.,256.0,Kohlenberg Rd,R,New Braunfels,Comal,TX,78130,US,US/Central,KBAZ,2021-10-15 08:51:00,75.0,75.0,94.0,29.23,3.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5641057,2,2020-09-30 12:55:30,2020-10-01 01:11:41,29.464358,-98.294188,29.465543,-98.292156,0.147125243288,Stationary traffic on TX-1604 from San Antonio East to I-10 W due to roadwork.,9798.0,Interstate 10 E,R,Converse,Bexar,TX,78109-9765,US,US/Central,KRND,2020-09-30 12:56:00,83.0,83.0,18.0,29.29,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5641058,2,2020-09-29 02:00:00,2020-09-29 06:59:59,43.431326,-73.718272,43.428866,-73.721402,0.231420161689,Construction on 912Q; I-87/Rt 9 Lake Shore Drive Connector both directions between I-87/Rt 9 Lake Shore Drive Connector (Lake George) and Route 9N (Lake George) Monday September 28th 2020 thru Tuesday September 29th 2020 07:00 PM thru 04:00 AM alternate lanes closed,,Lake Shore Drive Connector,R,Lake George,Warren,NY,12845,US,US/Eastern,KGFL,2020-09-29 01:53:00,67.0,67.0,84.0,29.5,10.0,S,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5641059,2,2021-04-08 04:04:00,2021-12-17 14:50:30,40.867019,-73.923113,40.865524,-73.927274,0.240707092614,Slow traffic on US-9 N - US-9 S from 207th St (Broadway/US-9) to Dyckman St/Riverside Dr (Broadway/US-9) due to roadwork.,4880.0,Broadway,R,New York,New York,NY,10034-3135,US,US/Eastern,KLGA,2021-12-02 15:51:00,59.0,59.0,49.0,29.59,10.0,SW,10.0,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-5641060,2,2021-04-07 05:30:30,2021-04-07 13:36:00,40.193565,-75.260357,40.201516,-75.254543,0.6292424544340001,Stationary traffic on US-202 N from School House Ln to Wayne Cir due to roadwork.,800.0,Dekalb Pike,R,Ambler,Montgomery,PA,19002-1906,US,US/Eastern,KLOM,2021-04-07 05:35:00,50.0,50.0,52.0,29.65,10.0,E,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-5641061,2,2021-10-17 07:17:00,2021-10-17 09:20:20,29.952023,-95.417856,29.950626,-95.417489,0.0989924450998999,Roadwork on I-45/North Fwy Frontage/FM-1960 (I-45 HOV) from West Rd (I-45 HOV) to I-45 N - I-45 S.,,I-45 N,R,Houston,Harris,TX,77060,US,US/Central,KIAH,2021-10-17 06:53:00,53.0,53.0,71.0,30.17,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-5641062,2,2021-06-15 10:42:00,2021-06-15 11:26:00,45.085139,-112.782506,45.094794,-112.778557,0.694352217256,Slow traffic on I-15 N from Exit 51 (I-15) to Frontage Rd/Exit 52 (I-15) due to roadwork.,,I-15 N,R,Dillon,Beaverhead,MT,59725,US,US/Mountain,KDLN,2021-06-15 10:53:00,87.0,87.0,14.0,24.72,10.0,S,18.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5641063,2,2021-10-26 08:52:30,2021-10-26 09:32:00,33.480416,-112.118268,33.480519,-112.112606,0.326373110875,Slow traffic on US-60 W - US-60 E from N 35th Ave (W Thomas Rd) to I-17/Black Canyon Hwy (W Thomas Rd) due to roadwork.,2719.0,W Thomas Rd,L,Phoenix,Maricopa,AZ,85017-5507,US,US/Mountain,KPHX,2021-10-26 08:51:00,62.0,62.0,41.0,28.74,10.0,WSW,12.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5641064,2,2021-12-16 21:01:00,2021-12-17 05:46:00,33.130494,-117.072466,33.129745,-117.071977,0.0589806350585,Construction on DATE ST SB near CA-78 Expect long delays.,599.0,N Date St,R,Escondido,San Diego,CA,92025-3126,US,US/Pacific,KRNM,2021-12-16 21:00:00,48.0,45.0,93.0,28.61,2.0,E,6.0,0.0,Fog,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-5641065,2,2021-06-05 15:00:00,2021-06-05 15:24:30,33.698194,-112.153194,33.698212,-112.151187,0.115376604587,Stationary traffic from N 51st Ave (W Pinnacle Peak Rd) to N 35th Ave (W Pinnacle Peak Rd) due to roadwork.,4393.0,W Pinnacle Peak Rd,R,Glendale,Maricopa,AZ,85310-3911,US,US/Mountain,KDVT,2021-06-05 14:53:00,103.0,103.0,7.0,28.19,10.0,WSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5641066,2,2020-10-27 12:53:00,2020-10-28 02:41:25,26.193881,-80.250241,26.19318,-80.252152,0.127996173129,Slow traffic on FL-817 - FL-870 from NW 73rd Ave to NW 50th St due to roadwork.,7501.0,W Commercial Blvd,L,Fort Lauderdale,Broward,FL,33319,US,US/Eastern,KFXE,2020-10-27 12:53:00,88.0,88.0,63.0,30.05,10.0,ESE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5641067,2,2021-09-10 07:42:30,2021-09-10 08:07:00,27.94595,-82.353712,27.949394,-82.353813,0.238037574005,Slow traffic on US-301 N from Florida Palm Dr / Brittany Way to E Adamo Dr due to roadwork.,402.0,S US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-09-10 07:35:00,73.0,73.0,100.0,29.99,1.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5641068,2,2021-10-11 14:18:31,2021-10-11 14:40:57,34.200465,-86.82054000000002,34.203035,-86.82775699999998,0.4490161493280001,Stationary traffic on AL-157 from AL-69 (AL-157) to CR-1435/Eva Rd (AL-157) due to roadwork.,2760.0,AL Highway 157,L,Cullman,Cullman,AL,35058-1571,US,US/Central,K3A1,2021-10-11 13:53:00,80.0,80.0,60.0,29.24,10.0,S,12.0,0.0,Partly Cloudy,False,False,False,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5641069,3,2021-11-19 00:00:00,2021-11-19 05:00:00,33.58054,-117.670441,,,1.27999997139,Entry ramp to I-5 Northbound from Oso Pkwy Westbound closed due to construction.,,Oso Pkwy,R,Mission Viejo,Orange,CA,92691,US,US/Pacific,KSNA,2021-11-19 00:53:00,60.0,60.0,80.0,30.03,3.0,NE,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5641070,2,2021-03-20 07:58:30,2021-03-20 12:39:40,40.82013900000001,-73.890327,40.823731,-73.876941,0.742601719614,Slow traffic on I-278 E from I-895 (I-278) to Bronx River Ave (Bronx) (North) (I-278) due to roadwork.,,Sheridan Expy N,R,Bronx,Bronx,NY,10459,US,US/Eastern,KLGA,2021-03-20 07:51:00,36.0,32.0,39.0,30.54,10.0,NNW,5.0,0.0,Fair,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5641071,2,2021-12-06 13:04:30,2021-12-06 15:05:35,28.537813,-81.285666,28.540131,-81.28568,0.16016080087,Slow traffic on FL-551 from Autumnvale Dr (S Goldenrod Rd/FL-551) to FL-408/East West Expy (S Goldenrod Rd/FL-551) due to roadwork.,447.0,S Goldenrod Rd,L,Orlando,Orange,FL,32822-8121,US,US/Eastern,KORL,2021-12-06 12:53:00,82.0,82.0,56.0,29.95,10.0,S,9.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5641072,4,2017-07-31 12:26:37,2017-07-31 18:26:37,40.45905,-79.999131,40.44285,-79.99094000000002,1.19930483975,Between I-279 and Bedford Ave/Mario Lemieux Pl - Roadwork.,,I-279 N,R,Pittsburgh,Allegheny,PA,15212,US,US/Eastern,KAGC,2017-07-31 12:53:00,79.0,,44.0,30.18,10.0,Variable,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5641073,2,2021-02-14 12:04:00,2021-02-14 13:16:30,32.326444,-96.193445,32.331044,-96.159505,2.00686340446,Slow traffic on FM-85 - TX-334 from Causeway Cv to W Main St / Big Chief Dr due to roadwork.,100.0,Causeway Cv,L,Kemp,Henderson,TX,75143-2421,US,US/Central,KTRL,2021-02-14 12:05:00,19.0,7.0,88.0,29.74,3.0,N,10.0,0.0,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5641074,2,2019-04-18 04:48:23,2019-04-23 01:51:07,38.886019,-77.097971,38.88603,-77.09707900000002,0.0479796192839,At Wilson Blvd/N Irving St - Construction work. Turning lane blocked.,3251.0,Washington Blvd,R,Arlington,Arlington,VA,22201-4415,US,US/Eastern,KDCA,2019-04-18 08:52:00,58.0,58.0,81.0,30.01,10.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5641075,2,2021-10-08 17:24:11,2021-10-08 17:56:45,25.594525,-80.376242,25.591,-80.380735,0.371088770119,Slow traffic on FL-994 from FL-821/Florida's Tpke (Quail Roost Dr/FL-994) to Burr Rd/SW 127th Ave (Quail Roost Dr/FL-994) due to roadwork.,11399.0,Quail Roost Dr,R,Miami,Miami-Dade,FL,33157-6544,US,US/Eastern,KTMB,2021-10-08 17:11:00,85.0,85.0,69.0,29.95,10.0,S,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5641076,2,2021-04-10 05:01:30,2021-12-03 19:59:35,42.904141,-78.89914300000002,42.902559,-78.899804,0.1143106447859999,Slow traffic from United States--Canada International Border (Peace Bridge Plz) to I-190/Niagara Trwy (Peace Bridge) due to roadwork.,,Peace Brg,R,Buffalo,Erie,NY,14213,US,US/Eastern,KBUF,2021-08-18 22:54:00,73.0,73.0,90.0,29.27,10.0,NNE,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5641077,2,2018-09-04 07:02:38,2018-09-10 07:01:22,28.035938,-82.104497,28.035938,-82.104497,0.0,At I-4/SR-400 - Construction work.,2360.0,N Park Rd,L,Plant City,Hillsborough,FL,33563-2064,US,US/Eastern,KPCM,2018-09-06 06:55:00,77.0,,94.0,30.08,5.0,NE,3.5,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
