ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5413574,2,2018-12-19 20:04:01,2018-12-23 20:03:30,30.48148,-81.642628,30.48168,-81.64376,0.0688059313897,At I-95 - Construction work.,,Max Leggett Pkwy,R,Jacksonville,Duval,FL,32218,US,US/Eastern,KJAX,2018-12-19 19:56:00,57.0,,83.0,29.96,10.0,East,6.9,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5413575,2,2021-09-24 15:34:30,2021-09-24 18:48:11,42.502057,-83.237434,42.501917,-83.24301899999998,0.28466091094,Slow traffic from Southfield Rd (W 12 Mile Rd) to Lahser Rd (W 12 Mile Rd) due to roadwork.,19456.0,W 12 Mile Rd,R,Southfield,Oakland,MI,48076,US,US/Eastern,KVLL,2021-09-24 15:35:00,73.0,73.0,35.0,29.19,10.0,WSW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5413576,2,2021-09-24 15:45:30,2021-09-24 18:04:00,42.000583,-87.711751,41.997331,-87.71083399999998,0.229572305533,Stationary traffic from W Pratt Ave to N Kedzie Ave due to roadwork.,6564.0,N McCormick Blvd,R,Lincolnwood,Cook,IL,60712,US,US/Central,KORD,2021-09-24 15:51:00,77.0,77.0,34.0,29.11,10.0,S,18.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5413577,2,2021-05-09 09:25:00,2021-05-09 16:03:30,44.948369,-93.279118,44.948372,-93.275952,0.154818901444,Slow traffic on County Hwy-3 from Lyndale Ave (CR-3) to I-35W (CR-3) due to roadwork.,68.0,W Lake St,R,Minneapolis,Hennepin,MN,55408,US,US/Central,KMSP,2021-05-09 09:53:00,49.0,44.0,59.0,29.13,10.0,N,12.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-5413578,4,2020-02-16 00:10:32,2020-02-16 05:09:42,41.63926,-83.55613000000002,41.63878,-83.55556999999997,0.0440008279205,Closed at Mill St - Closed due to roadwork.,,Creek Side,R,Toledo,Lucas,OH,43604,US,US/Eastern,KTDZ,2020-02-16 00:53:00,35.0,27.0,78.0,29.41,10.0,SW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5413579,2,2019-02-13 09:00:00,2019-02-13 14:00:00,42.915161,-87.93483,,,1.20000004768,Exit ramp from I-41 Northbound at Exit 320 to CR-BB Rawson Ave Eastbound shoulder closed due to construction work.,,I-41 N,R,Oak Creek,Milwaukee,WI,53154,US,US/Central,KMKE,2019-02-13 08:52:00,21.0,6.2,68.0,29.88,8.0,West,18.4,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5413580,2,2021-06-03 12:54:42,2021-06-03 13:15:20,25.800386,-80.126992,25.804957,-80.12501800000003,0.3388568575949999,Slow traffic on FL-A1A from FL-A1A/5th St (FL-A1A) to Arthur Godfrey Rd/41st St (FL-A1A) due to roadwork.,2427.0,Collins Ave,R,Miami Beach,Miami-Dade,FL,33140-4702,US,US/Eastern,KMIA,2021-06-03 12:53:00,79.0,79.0,84.0,30.05,10.0,SE,8.0,0.03,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5413581,3,2019-12-26 21:02:03,2020-01-01 19:00:54,41.83275,-87.91864,41.80403,-87.91103000000004,2.02268395451,Between 31st St and 47th St - Roadwork.,,I-294 S,R,Oak Brook,Cook,IL,60523,US,US/Central,KMDW,2019-12-26 21:00:00,46.0,42.0,76.0,29.37,9.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5413582,2,2019-07-17 07:17:24,2019-09-30 23:59:00,26.248751,-98.486366,,,15.0799999237,Restrictions due to long-term construction on US-83 both ways between FM-886 and FM-2221 Jara Chinas Rd. Detour in operation.,,Jara Chinas Rd,R,La Joya,Hidalgo,TX,78560,US,US/Central,KMFE,2019-07-17 06:53:00,81.0,81.0,88.0,29.85,10.0,SE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5413583,2,2021-03-23 05:21:30,2021-03-23 18:00:06,32.802266,-96.626423,32.820091,-96.628987,1.24055767465,Slow traffic on I-635 N - LBJ Fwy N from US-80/Exit 6 (I-635) to I-30/Exit 8 (I-635) due to roadwork.,,I-635 N,R,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2021-03-23 05:15:00,54.0,54.0,66.0,29.22,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
