ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5608393,2,2021-12-13 18:18:00.000000000,2021-12-13 20:32:56.000000000,32.779612,-96.566179,32.784803000000004,-96.562589,0.414884213631,Slow traffic on TX-352 from Clay Rd (TX-352) to US-80 (TX-352) due to roadwork.,,Clay Rd,R,Sunnyvale,Dallas,TX,75182,US,US/Central,KHQZ,2021-12-13 17:50:00,57.0,57.0,51.0,29.71,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5608394,2,2021-10-24 15:33:00.000000000,2021-10-24 17:54:15.000000000,29.749334,-95.41067,29.752942,-95.411396,0.253064481157,Slow traffic from Vermont St / San Felipe St to Chilton Rd due to roadwork.,1857.0,S Shepherd Dr,L,Houston,Harris,TX,77019-7003,US,US/Central,KMCJ,2021-10-24 15:53:00,89.0,89.0,52.0,29.76,10.0,SW,9.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5608395,2,2019-04-20 07:02:46.000000000,2019-04-26 07:01:08.000000000,39.82441,-75.50112,39.81696,-75.50742,0.613788419948,At Grubb Rd - Construction work.,2477.0,Foulk Rd,L,Wilmington,New Castle,DE,19810-2543,US,US/Eastern,KILG,2019-04-21 06:51:00,55.0,55.0,89.0,29.84,10.0,SW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5608396,4,2021-10-22 04:03:03.000000000,2021-10-29 23:59:00.000000000,42.46861,-83.109771,42.462285,-83.107042,0.4586177565899999,Closed road from I-696 (I-75 Frontage/Chrysler Dr) to I-75/John R Rd/Chrysler Fwy (I-75 Frontage/Chrysler Dr) due to roadwork.,24000.0,S Chrysler Dr,R,Hazel Park,Oakland,MI,48030,US,US/Eastern,KDET,2021-10-22 03:53:00,47.0,43.0,63.0,29.32,10.0,NNW,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5608397,3,2020-08-27 00:00:00.000000000,2020-09-04 00:00:00.000000000,47.39526,-121.395859,,,1.84000003338,Entry ramp to I-90 Eastbound from WA-906 Eastbound intermittent ramp closures due to construction.,,I-90 E,R,Cle Elum,Kittitas,WA,98922,US,US/Pacific,KSMP,2020-08-27 00:53:00,64.0,64.0,48.0,27.92,10.0,NW,24.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5608398,4,2020-09-10 03:00:10.000000000,2020-09-10 14:04:57.000000000,40.803774,-74.07235,40.805562,-74.073879,0.147161449976,Construction milling on NJ 3 both directions ramps to/from NJ 120/Paterson Plank Road/New Jersey Turnpike - Western Spur (East Rutherford) ramp closed and detoured until 6:00 A.M.,,NJ-3 W,R,East Rutherford,Bergen,NJ,07073,US,US/Eastern,KTEB,2020-09-10 02:51:00,74.0,74.0,91.0,30.25,6.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5608399,3,2019-12-19 19:00:44.000000000,2020-05-20 13:30:25.000000000,39.44699,-77.98955,39.4035,-78.02638,3.59069971025,Between CR-15/King Street/Exit 13 and CR-32/Tablers Station Rd/Exit 8 - Construction work.,,I-81 S,R,Martinsburg,Berkeley,WV,25401,US,US/Eastern,KMRB,2019-12-19 18:53:00,24.0,24.0,55.0,29.81,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5608400,4,2018-06-03 21:21:54.000000000,2018-06-04 03:21:54.000000000,41.61903,-87.50891,41.61459,-87.5089,0.306775217675,Closed at Calumet Ave - Closed. Construction work.,5120.0,Calumet Ave,R,Hammond,Lake,IN,46320,US,US/Central,KIGQ,2018-06-03 21:15:00,66.9,,59.0,29.93,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5608401,4,2021-02-11 09:01:00.000000000,2021-02-11 16:15:00.000000000,35.75063,-120.700143,35.747926,-120.700864,0.191153119496,Construction on US-101 SB near 10TH ST Use alternate exit ramp.,,El Camino Real S,R,San Miguel,San Luis Obispo,CA,93451,US,US/Pacific,KPRB,2021-02-11 08:57:00,44.0,44.0,96.0,29.24,3.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5608402,2,2021-02-15 03:19:30.000000000,2021-02-15 03:57:00.000000000,37.00315300000001,-84.10537,36.990176,-84.108749,0.91580858754,Slow traffic on I-75 S from KY-192/Exit 38 (I-75) to US-25/W Cumberland Gap Pkwy/Exit 29 (I-75) due to roadwork.,,I-75 S,R,Lily,Laurel,KY,40740,US,US/Eastern,KLOZ,2021-02-15 03:15:00,26.0,19.0,92.0,28.84,1.0,N,6.0,0.0,Wintry Mix,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5608403,2,2020-03-06 23:01:31.000000000,2021-08-01 07:00:00.000000000,25.78489,-80.32088,25.80298,-80.32092,1.24990243664,Between NW 14th St and NW 31st St - Construction work.,,Palmetto Expy N,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2020-03-06 22:53:00,70.0,70.0,68.0,30.12,10.0,NNE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5608405,2,2020-07-31 10:30:03.000000000,2020-07-31 15:30:00.000000000,41.634361,-72.458015,,,0.0,Left lane closed due to construction on CT-2 Eastbound at Exit 13 CT-66 Hebron Rd.,,CT-2 W,R,Marlborough,Hartford,CT,06447,US,US/Eastern,KHFD,2020-07-31 10:53:00,77.0,77.0,69.0,29.81,10.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5608406,2,2019-05-20 09:04:32.000000000,2019-05-28 21:02:14.000000000,33.938340000000004,-84.55369,33.938340000000004,-84.55369,0.0,At Garrison Rd SE - Construction work.,597.0,Powder Springs St,R,Marietta,Cobb,GA,30064-3521,US,US/Eastern,KRYY,2019-05-20 20:50:00,79.0,79.0,58.0,28.89,10.0,W,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5608407,2,2021-12-01 08:32:30.000000000,2021-12-01 10:37:04.000000000,30.32168900000001,-90.976533,30.320432,-90.974045,0.1719374265219999,Slow traffic on LA-73 - LA-42 from Ascension Parish Rd to N Lake Dr due to roadwork.,17489.0,Old Jefferson Hwy,L,Prairieville,Ascension,LA,70769-4018,US,US/Central,KL38,2021-12-01 08:53:00,56.0,56.0,84.0,30.14,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
