ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5708363,2,2021-12-23 13:45:52,2021-12-23 15:59:13,40.682321,-73.979636,40.685083,-73.98009,0.192312827026,Slow traffic from Saint Marks Pl to 3rd Ave due to roadwork.,63.0,4th Ave,L,Brooklyn,Kings,NY,11217-1907,US,US/Eastern,KJRB,2021-12-23 13:51:00,35.0,,42.0,30.07,10.0,,,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5708365,2,2021-10-21 13:48:00,2021-10-21 14:08:30,43.636757,-100.743295,43.61722,-100.747158,1.3636338953100002,Stationary traffic on US-83 N - US-83 S from I-90 Bus (US-83) to SD-44 (White River) (North) (US-83) due to roadwork.,,US Highway 83,R,White River,Mellette,SD,57579,US,US/Central,KICR,2021-10-21 13:53:00,46.0,46.0,56.0,28.07,,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5708366,2,2020-12-02 17:44:49,2020-12-03 07:59:00,39.450079,-74.62471500000002,39.457894,-74.630121,0.6121609086300001,Tree trimming on Atlantic City Expressway westbound Entrance ramp West of Exit 12 - US 40 - Wrangleboro Rd (Hamilton Twp) MOVE OVER FOR HIGHWAY WORKERS ON RAMP CLOSED FOLLOW DETOURS Not currently scheduled,,Atlantic City Expy W,R,Mays Landing,Atlantic,NJ,08330,US,US/Eastern,KACY,2020-12-02 17:54:00,40.0,37.0,55.0,30.05,10.0,W,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-5708367,2,2019-04-18 19:00:37,2019-04-22 19:00:33,28.66146,-81.3892,28.65953,-81.38869,0.13688813943,Ramp to SR-436/Exit 92 - Construction work. Right lane blocked.,,W Altamonte Dr,R,Altamonte Springs,Seminole,FL,32714,US,US/Eastern,KORL,2019-04-18 18:53:00,83.0,83.0,63.0,29.76,10.0,ESE,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5708368,4,2019-07-01 21:01:05,2019-07-02 02:01:03,47.58224000000001,-122.18773,47.58376,-122.18876000000002,0.11547260219,Ramp closed to Bellevue Way/Exit 9 - Closed due to roadwork.,3298.0,Bellevue Way SE,L,Bellevue,King,WA,98005,US,US/Pacific,KBFI,2019-07-01 20:53:00,69.0,69.0,51.0,30.0,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Night
C-5708369,2,2020-09-26 13:48:30,2020-09-26 21:07:30,25.946466,-80.147125,25.947572,-80.14814,0.0990770141298,Slow traffic on US-1 N - FL-860 - FL-5 from NE 183rd St to W Dixie Hwy due to roadwork.,18491.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33180-2916,US,US/Eastern,KHWO,2020-09-26 13:53:00,91.0,91.0,61.0,29.97,10.0,WSW,15.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5708370,2,2021-11-23 03:20:00,2021-11-23 03:34:30,34.791222,-92.062672,34.791592,-92.056402,0.35668914828,Slow traffic on I-40 E from AR-391/Exit 161 (I-40) to Kerr Rd/Exit 165 (I-40) due to roadwork.,,I-40 E,R,Scott,Lonoke,AR,72142,US,US/Central,KLIT,2021-11-23 02:53:00,35.0,35.0,89.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5708371,2,2021-09-24 10:12:30,2021-09-24 15:21:08,28.593085,-81.362298,28.593159000000004,-81.365527,0.195959862417,Slow traffic on FL-424A - FL-426 from FL-527/Orange Ave (FL-426) to I-4 (FL-426) due to roadwork.,1013.0,W Fairbanks Ave,R,Winter Park,Orange,FL,32789-4718,US,US/Eastern,KORL,2021-09-24 09:53:00,78.0,78.0,71.0,29.89,10.0,NE,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5708372,2,2021-10-06 07:35:44,2021-10-06 10:03:49,40.783426,-73.954666,40.787192,-73.951964,0.296122108674,Slow traffic from E 79th St (Park Ave) to E 97th St (Park Ave) due to roadwork.,101.0,E 91st St,L,New York,New York,NY,10128-1601,US,US/Eastern,KNYC,2021-10-06 07:51:00,62.0,62.0,84.0,30.29,10.0,CALM,0.0,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5708373,2,2016-12-23 07:00:47,2016-12-23 13:00:47,39.001202,-77.10963199999998,39.006947,-77.111958,0.416124929386,Between Sonoma Rd and Alta Vista Rd - Construction work.,8918.0,Old Georgetown Rd,L,Bethesda,Montgomery,MD,20814-1446,US,US/Eastern,KCGS,2016-12-23 07:03:00,26.6,,86.0,30.48,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
