ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5865488,2,2020-09-08 12:27:00,2020-09-10 09:04:32,35.126981,-118.409105,35.127284,-118.411394,0.131034478445,Roadwork from Tehachapi Willow Springs Rd (E Tehachapi Blvd) to CA-58 (CA-58 Bus/E Tehachapi Blvd).,,E Tehachapi Blvd,R,Tehachapi,Kern,CA,93561,US,US/Pacific,KTSP,2020-09-08 12:35:00,90.0,90.0,16.0,25.8,7.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5865489,2,2020-11-02 12:41:00,2020-11-02 16:20:00,35.384133,-97.423606,35.3899,-97.423539,0.3984796231449999,Stationary traffic from SE 104th St (Sooner Rd) to E I-240 Service Rd/OK-3/74th St (Sooner Rd) due to roadwork.,5598.0,SE 82nd St,L,Oklahoma City,Oklahoma,OK,73135,US,US/Central,KTIK,2020-11-02 12:56:00,66.0,66.0,26.0,29.01,10.0,SSW,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5865490,2,2021-09-04 12:33:54,2021-09-04 12:46:54,43.933842,-70.335217,43.936253,-70.334795,0.167902301921,Stationary traffic on Maine Tpke N - I-95 N from US-202 exit [63] to US-202 exit [75] due to roadwork.,,Maine Tpke N,R,Gray,Cumberland,ME,04039,US,US/Eastern,KLEW,2021-09-04 12:56:00,72.0,72.0,27.0,29.59,10.0,NW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5865491,2,2021-09-23 10:44:30,2021-11-18 19:15:32,40.76712,-73.95649499999998,40.76811,-73.958855,0.1411743770879999,Slow traffic from 1st Ave (E 71st St) to 2nd Ave (E 71st St) due to roadwork.,1325.0,1st Ave,L,New York,New York,NY,10021-4705,US,US/Eastern,KNYC,2021-09-23 10:51:00,78.0,,74.0,29.85,10.0,,,0.0,Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5865492,4,2020-10-01 04:43:24,2020-10-08 06:59:00,32.917274,-96.910504,32.918678,-96.910449,0.0970595979047,Closed road from Wittington Pl to Academy Ln due to roadwork.,12900.0,Senlac Dr,L,Dallas,Dallas,TX,75234-9223,US,US/Central,KADS,2020-10-01 04:35:00,64.0,64.0,55.0,29.41,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5865493,2,2020-07-01 02:00:00,2020-07-01 13:45:00,40.188707,-74.689897,40.203037,-74.640087,2.80907263507,Construction on I-195 EB near US-206 Construction. Expect long delays.,,I-195 E,R,Trenton,Mercer,NJ,08610,US,US/Eastern,KTTN,2020-07-01 01:53:00,67.0,67.0,93.0,29.65,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5865494,2,2020-11-10 06:05:30,2020-11-10 06:56:00,37.590626,-106.730579,37.596612,-106.727802,0.4406505895199999,Stationary traffic on US-160 from US-84 (US-160) to CO-149 (US-160) due to roadwork.,,US Highway 160,R,South Fork,Mineral,CO,81154,US,US/Mountain,KCPW,2020-11-10 05:55:00,18.0,18.0,96.0,22.57,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-5865495,2,2021-12-03 18:51:00,2021-12-03 20:56:07,34.115994,-117.82884,34.118237,-117.828842,0.154976582276,Stationary traffic from W Gladstone St (Lone Hill Ave) to CA-210/Foothill Fwy (Lone Hill Ave) due to roadwork.,,Glendora Marketplace Dr,R,Glendora,Los Angeles,CA,91740,US,US/Pacific,KPOC,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5865496,2,2021-05-20 06:14:00,2021-05-20 14:28:07,41.483592,-72.90585300000002,41.489704,-72.904666,0.4267446391139999,Stationary traffic on CT-10 from CT-42/N Brooksvale Rd (S Main St/CT-10) to CT-70/CT-68/Academy Rd (Highland Ave/CT-10) due to roadwork.,198.0,Stonegate Ct,L,Cheshire,New Haven,CT,06410-3464,US,US/Eastern,KMMK,2021-05-20 05:53:00,49.0,49.0,90.0,30.34,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5865497,3,2016-09-16 16:43:44,2017-02-01 22:59:06,41.996144,-87.874892,42.082393,-88.339028,24.5511843445,Between I-294/Tri-State Tollway and Randall Rd - Roadwork.,,Jane Addams Memorial Tollway W,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2016-09-23 00:51:00,71.1,,87.0,29.99,9.0,NNW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
