ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5762413,4,2019-06-13 11:31:40,2019-06-13 18:31:28,38.5681,-90.09093,38.5587,-90.099562,0.7995636264,Closed between Lake Dr/Foley Dr and IL-13/Old St Louis Rd - Closed due to roadwork.,,S 88th St,R,East Saint Louis,St. Clair,IL,62203,US,US/Central,KCPS,2019-06-13 11:53:00,70.0,70.0,47.0,29.61,10.0,NNW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5762414,2,2021-04-24 06:39:30,2021-04-24 20:03:07,33.493752,-112.277247,33.493016,-112.272451,0.280987506334,Stationary traffic from N 100th Ave to W Thomas Rd due to roadwork.,10000.0,W Indian School Rd,R,Phoenix,Maricopa,AZ,85037-5900,US,US/Mountain,KGEU,2021-04-24 06:58:00,57.0,57.0,48.0,28.75,10.0,NW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5762415,4,2020-09-09 07:10:00,2020-09-17 06:59:00,38.905688,-77.031487,38.905648,-77.029617,0.100582618579,Closed road from Thomas Cir/14th St (M St) to 4th St NW (M St) due to roadwork.,1396.0,M St NW,L,Washington,District of Columbia,DC,20005,US,US/Eastern,KDCA,2020-09-09 06:52:00,73.0,73.0,90.0,30.19,10.0,NE,6.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-5762417,2,2021-11-18 02:14:00,2021-11-18 03:03:00,40.732937,-73.835388,40.741601,-73.837509,0.608836832021,Stationary traffic on I-678 N from Exit 11 (I-678) to Horace Harding Expy/Exit 12A (I-678) due to roadwork.,,Van Wyck Expy N,R,Flushing,Queens,NY,11367,US,US/Eastern,KLGA,2021-11-18 01:51:00,53.0,53.0,83.0,30.07,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5762418,2,2020-08-03 16:30:00,2020-08-04 02:03:36,41.833329,-79.16708100000002,41.833485,-79.167192,0.0121996489702999,Roadwork on US 62 both directions between BETTS PARK RD and PINE ST. There is a lane restriction.,276.0,Ludlow St,R,Warren,Warren,PA,16365-2022,US,US/Eastern,KJHW,2020-08-03 16:56:00,75.0,75.0,66.0,28.19,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-5762419,2,2021-03-25 04:13:30,2021-03-26 18:27:34,40.720173,-73.996021,40.72004,-73.999063,0.159563056566,Slow traffic from Bowery to Canal St due to roadwork.,368.0,Broome St,R,New York,New York,NY,10012,US,US/Eastern,KJRB,2021-03-25 04:15:00,51.0,51.0,96.0,29.9,2.0,NE,7.0,0.0,Fog,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-5762420,2,2021-10-19 14:26:49,2021-10-19 14:47:20,40.684808,-73.98351,40.684048,-73.98154,0.115806398531,Stationary traffic from Nevins St to 3rd Ave due to roadwork.,124.0,Nevins St,R,Brooklyn,Kings,NY,11217-2303,US,US/Eastern,KJRB,2021-10-19 14:51:00,64.0,,38.0,29.84,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-5762421,2,2020-04-02 10:58:49,2020-04-03 15:00:00,38.97619,-76.71559,38.97607,-76.71562,0.00844634964784,At Belair Dr - Roadwork. Left lane closed.,6294.0,Crain Hwy,L,Bowie,Prince George's,MD,20715-4321,US,US/Eastern,KFME,2020-04-02 11:03:00,54.0,54.0,38.0,29.75,10.0,WNW,20.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5762422,3,2018-04-29 17:00:00,2018-04-30 11:00:00,40.310616,-79.677788,,,34.8899993896,Intermittent lane closures due to maintenance work on I-76 both ways between Exit 57 and Exit 67 US-30.,,I-76 E,R,Irwin,Westmoreland,PA,15642,US,US/Eastern,KAGC,2018-04-29 16:53:00,46.9,,56.0,30.22,10.0,NW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5762423,2,2021-10-27 20:12:30,2021-12-18 21:28:55,32.722017,-96.83037,32.720302000000004,-96.82935,0.132501379677,Stationary traffic on TX-354 from Wynnewood Village Shopping Ctr to I-35E S due to roadwork.,2207.0,S Zang Blvd,L,Dallas,Dallas,TX,75224,US,US/Central,KRBD,2021-12-18 19:53:00,46.0,39.0,50.0,29.49,10.0,N,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5762424,2,2020-11-19 14:18:00,2020-11-20 02:33:35,36.929155,-120.026676,36.926427,-120.024311,0.229325846477,Stationary traffic on CA-99 S from Gateway Dr (CA-99) to Avenue 12 (CA-99) due to roadwork.,11940.0,Highway 99,R,Madera,Madera,CA,93637,US,US/Pacific,KMAE,2020-11-19 13:53:00,65.0,65.0,47.0,29.94,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5762425,2,2021-07-09 20:01:30,2021-07-09 20:15:30,41.760207,-87.891094,41.756694,-87.880158,0.6136920232240001,Slow traffic on I-294 S - Tri State Tollway S from I-55/Adlai E Stevenson Expy (La Grange) (North) (I-294) to 75th St (I-294) due to roadwork.,,I-294 S,R,La Grange,Cook,IL,60525,US,US/Central,KMDW,2021-07-09 19:53:00,72.0,72.0,38.0,29.4,10.0,E,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5762426,2,2020-11-14 15:04:00,2020-11-14 16:30:00,27.799821,-97.398303,27.798283,-97.408146,0.610910114085,Slow traffic on I-37 N from US-181 S to exit [1C] due to roadwork.,950.0,N Tancahua St,R,Corpus Christi,Nueces,TX,78401,US,US/Central,KCRP,2020-11-14 14:51:00,87.0,87.0,59.0,29.76,10.0,SSE,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5762427,2,2020-10-26 02:17:30,2020-10-27 04:10:48,45.649149,-111.37194,45.647686,-111.44531200000002,3.54533811777,Roadwork on MT-84 from Bates Rd (Norris Rd/MT-84) to Cherry Creek Rd (Norris Rd/MT-84).,19791.0,Norris Rd,L,Manhattan,Gallatin,MT,59741,US,US/Mountain,KBZN,2020-10-26 01:56:00,-11.0,-11.0,83.0,25.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5762428,2,2020-08-30 14:18:00,2020-08-30 18:59:00,41.669715,-84.86121999999997,41.642725,-84.83461,2.31616208586,Slow traffic on I-90/I-80 from Eastpoint Barrier Toll Plaza (I-90/I-80) to IN--OH State Border (I-90/I-80) due to roadwork.,,I-80 E,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2020-08-30 14:15:00,70.0,70.0,56.0,28.88,10.0,NNE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
