ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-5695102,2,2021-12-03 13:32:25,2021-12-03 13:52:58,36.335156,-94.460731,36.336659,-94.460714,0.103851720099,Stationary traffic on AR-102 - AR-59 from AR-12/E 3rd St (AR-59) to AR-102/N Main St (AR-59) due to roadwork.,1.0,Church Ave,L,Decatur,Benton,AR,72722,US,US/Central,KXNA,2021-12-03 13:53:00,74.0,74.0,55.0,28.55,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5695103,2,2021-12-19 17:17:00,2021-12-19 17:47:30,39.745798,-105.025228,39.75483300000001,-105.025166,0.62426773381,Stationary traffic on US-287 S - US-287 N from US-40/W Colfax Ave (CO-88/Federal Blvd/US-287) to W 26th Ave (Federal Blvd/US-287) due to roadwork.,1855.0,Federal Blvd,L,Denver,Denver,CO,80204-1724,US,US/Mountain,KBJC,2021-12-19 17:45:00,48.0,48.0,12.0,24.36,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-5695105,2,2021-02-04 13:57:00,2021-02-04 14:43:00,39.032488,-95.589623,39.03331,-95.594625,0.274402734757,Slow traffic on I-70 W from US-40 exit [183] to exit [366] due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2021-02-04 13:53:00,36.0,25.0,48.0,28.89,10.0,WNW,20.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5695106,2,2021-12-17 16:23:31,2021-12-17 18:30:00,30.2484,-81.739925,30.247532,-81.743128,0.200362382137,Slow traffic on FL-21 - FL-134 from Timuquana Rd / Wesconnett Blvd to 105th St due to roadwork.,6051.0,103rd St,R,Jacksonville,Duval,FL,32210-7836,US,US/Eastern,KNIP,2021-12-17 15:53:00,79.0,79.0,62.0,30.14,10.0,SE,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5695107,2,2021-03-12 09:00:00,2021-03-12 15:00:00,26.166954,-80.15933199999998,,,0.0,Lane closed due to construction work on FL-816 Oakland Park Blvd both ways at I-95 Exits 31 31A 31B.,,I-95 N,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2021-03-12 08:53:00,73.0,73.0,59.0,30.29,10.0,ENE,15.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5695108,2,2020-11-17 03:02:00,2020-11-18 03:56:07,40.139224,-77.331019,40.154047,-77.300903,1.89178266871,Roadwork on I-81 northbound between 1.5 miles north of Exit : REST AREA and 3.5 miles north of Exit : REST AREA. There is a lane restriction.,,I-81 N,R,Carlisle,Cumberland,PA,17015,US,US/Eastern,KCXY,2020-11-17 02:56:00,35.0,35.0,64.0,29.6,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-5695110,2,2021-02-23 09:01:00,2021-02-23 15:15:00,37.891781,-122.062333,37.907397,-122.068833,1.13567151033,Lane closure due to Guardrail Repair between Newell Ave and Ygnacio Valley Rd/Hillsdale Ave,,I-680 N,R,Walnut Creek,Contra Costa,CA,94596,US,US/Pacific,KCCR,2021-02-23 08:53:00,55.0,55.0,62.0,30.12,10.0,S,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5695111,2,2020-07-06 19:18:00,2020-07-06 23:45:00,37.528985,-77.523983,37.526045,-77.528813,0.333630431135,Construction on POWHITE PKY WB near POWHITE Expect delays.,,Powhite Pkwy S,R,Richmond,Richmond City,VA,23225,US,US/Eastern,KFCI,2020-07-06 18:56:00,86.0,86.0,59.0,29.74,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5695112,2,2020-07-01 16:00:00,2020-07-02 00:45:00,32.936421,-96.417979,32.918831,-96.418249,1.2154541158399998,Construction on FM-3549 SB near TX-66 Construction. Expect long delays.,,N Stodghill Rd,R,Rockwall,Rockwall,TX,75087,US,US/Central,KF46,2020-07-01 15:55:00,92.0,92.0,57.0,29.25,10.0,SSW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5695113,2,2020-11-05 15:29:30,2020-11-06 01:23:30,39.51673,-119.777426,39.518053,-119.778779,0.116432895375,Stationary traffic from Vassar St to Martin Luther King Jr Memorial Fwy due to roadwork.,,Terminal Way,R,Reno,Washoe,NV,89502,US,US/Pacific,KRNO,2020-11-05 15:55:00,74.0,74.0,13.0,25.59,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5695114,2,2021-08-27 16:26:52,2021-08-27 18:33:01,40.670707,-73.95794699999998,40.670107,-73.96228,0.230825661705,Slow traffic from Franklin Ave to President St due to roadwork.,,Franklin Ave,R,Brooklyn,Kings,NY,11225,US,US/Eastern,KJRB,2021-08-27 16:51:00,78.0,78.0,84.0,29.97,9.0,WNW,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-5695115,2,2020-09-05 04:27:00,2020-09-05 04:57:30,40.76600300000001,-73.959678,40.7643,-73.95561500000002,0.2430074839229999,Queuing traffic from 2nd Ave to York Ave due to roadwork.,314.0,E 68th St,R,New York,New York,NY,10065-6005,US,US/Eastern,KNYC,2020-09-05 04:51:00,67.0,67.0,61.0,30.04,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-5695116,2,2021-07-13 07:51:30,2021-07-13 08:46:00,41.755203,-77.947163,41.758316,-77.95474,0.445848302697,Stationary traffic on PA-44 - US-6 W - US-6 E from Irish Farm Rd/Lyman Run Rd (Grand Army of the Republic Hwy/US-6) to PA-872/N Hollow Rd/Buffalo St (PA-44/Grand Army of the Republic Hwy/US-6) due to roadwork.,1407.0,E 2nd St,R,Coudersport,Potter,PA,16915-8164,US,US/Eastern,KELZ,2021-07-13 07:56:00,71.0,71.0,93.0,27.97,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-5695117,2,2021-08-10 15:40:00,2021-08-10 16:00:00,40.395383,-86.880569,40.395348,-86.885963,0.283847478239,Stationary traffic on US-52 W - US-52 E from S 18th St (Teal Rd/IN-25) to S 4th St (Teal Rd/IN-25) due to roadwork.,1303.0,Teal Rd,R,Lafayette,Tippecanoe,IN,47905-2419,US,US/Eastern,KLAF,2021-08-10 15:54:00,90.0,90.0,68.0,29.28,10.0,SSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
