ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4258091,2,2021-12-30 19:00:00,2021-12-31 06:00:00,39.159222,-75.51209300000002,,,0.6100000143050001,Intermittent lane closures due to maintenance work on US-13 Dupont Hwy both ways between Loockerman St and Bay Rd. Look out for flagman.,,S Dupont Hwy,R,Dover,Kent,DE,19901,US,US/Eastern,KDOV,2021-12-30 18:59:00,48.0,45.0,100.0,29.89,4.0,ESE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4258092,3,2018-04-02 23:00:00,2018-04-03 05:00:00,42.350391,-71.11056500000002,,,3.06999993324,2 right lane closed due to maintenance work on I-90 Westbound from prior to Prudential Tunnel to beyond Commonwealth Ave overpass.,,I-90 E,R,Brookline,Norfolk,MA,02446,US,US/Eastern,KBOS,2018-04-02 22:54:00,35.1,28.6,76.0,30.17,10.0,South,8.1,,Partly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
C-4258093,2,2018-10-09 19:00:00,2018-10-15 06:00:00,41.63117,-83.56666,41.611755,-83.595148,1.99112529317,Between South Ave and Glendale Ave - Construction work. Lane blocked.,1050.0,South Ave,R,Toledo,Lucas,OH,43609-2748,US,US/Eastern,KTDZ,2018-10-09 18:53:00,80.1,,62.0,30.01,10.0,SSE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4258094,2,2021-04-23 21:00:00,2021-04-24 05:00:00,34.152415000000005,-83.646213,34.137074,-83.671875,1.81021819624,Lane closed on I-85 S - GA-403 S from GA-82/Dry Pond Rd/Exit 140 (I-85) to GA-53/Exit 129 (I-85) due to roadwork.,,GA-403 S,R,Jefferson,Jackson,GA,30549,US,US/Eastern,K19A,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4258095,2,2020-09-10 12:37:30,2020-09-10 21:19:00,40.304045,-76.830324,40.290535,-76.822512,1.02019959707,Slow traffic on I-83 from I-81/US-322 (I-83) to Union Deposit Rd/Exit 48 (I-83) due to roadwork.,,I-83 S,R,Harrisburg,Dauphin,PA,17112,US,US/Eastern,KCXY,2020-09-10 12:56:00,84.0,84.0,67.0,29.82,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4258096,2,2021-05-24 22:54:00,2021-05-24 23:24:30,41.214898,-75.89010999999998,41.204498,-75.90239,0.961133733152,Stationary traffic on I-81 S from PA-309/Exit 165 (I-81) to PA-29/Exit 164 (I-81) due to roadwork.,,I-81 S,R,Wilkes Barre,Luzerne,PA,18706,US,US/Eastern,KAVP,2021-05-24 22:54:00,60.0,60.0,72.0,29.23,10.0,SW,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4258097,2,2021-08-30 14:13:30,2021-08-30 16:47:27,25.684681,-80.434588,25.68402,-80.43001,0.2886922523999999,Stationary traffic on FL-94 from Hammocks Blvd to SW 90th Ter due to roadwork.,14984.0,SW 88th St,R,Miami,Miami-Dade,FL,33196,US,US/Eastern,KTMB,2021-08-30 14:07:00,83.0,83.0,72.0,29.96,10.0,NW,6.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4258098,2,2020-11-24 23:05:07,2020-11-26 09:58:03,33.419962,-84.17219899999998,33.486328,-84.21847199999998,5.30490211539,Roadwork on I-75 (South) (I-75 Toll) from GA-351/Jodeco Rd (I-75 Toll) to I-75 S - I-75 N.,,GA-401 N,R,McDonough,Henry,GA,30253,US,US/Eastern,K6A2,2020-11-24 22:55:00,46.0,44.0,66.0,29.24,10.0,ENE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4258099,2,2021-03-30 07:32:30,2021-04-14 21:35:48,30.202429,-98.623323,30.213903,-98.653231,1.95388896606,Roadwork on Nolan Rd from Nielsen Dr to RM-1623.,3901.0,S Ranch Road 1623,R,Stonewall,Gillespie,TX,78671,US,US/Central,KT82,2021-04-14 16:55:00,83.0,83.0,44.0,28.11,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4258100,2,2021-10-13 16:23:25,2021-10-13 16:43:25,29.944367,-95.69401,29.936304,-95.696839,0.582280106469,Slow traffic from Rollingway Dr to Towne Lake Pkwy due to roadwork.,,Greenhouse Rd,R,Cypress,Harris,TX,77433,US,US/Central,KTME,2021-10-13 16:15:00,91.0,91.0,49.0,29.63,8.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
