ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3969504,2,2020-10-07 18:24:30,2020-10-07 18:49:30,40.626568,-79.117063,40.6271,-79.117082,0.0367712002534999,Stationary traffic on US-119 from US-422/PA-56/Benjamin Franklin Hwy (PA-56/US-119) to E Philadelphia St (Buffalo Pittsburgh Hwy/US-119) due to roadwork.,,US-119 N,R,Indiana,Indiana,PA,15701,US,US/Eastern,KIDI,2020-10-07 18:15:00,66.0,66.0,46.0,28.38,10.0,NW,13.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3969505,2,2020-05-12 22:00:00,2020-05-13 23:59:59,40.06221,-74.80657,40.06221,-74.80657,0.0,At Florence Columbus Rd/Exit 52 - Construction work.,,I-295 N,R,Bordentown,Burlington,NJ,08505,US,US/Eastern,KTTN,2020-05-12 21:53:00,52.0,52.0,35.0,29.89,10.0,W,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3969506,2,2021-06-26 09:00:28,2021-06-26 09:25:39,40.711258,-73.83664300000002,40.716577,-73.824629,0.728655129979,Slow traffic from Metropolitan Ave/Exit 6 (Jackie Robinson Pkwy) to I-678/Exit 7 (Jackie Robinson Pkwy) due to roadwork.,,Jackie Robinson Pkwy N,R,Forest Hills,Queens,NY,11375,US,US/Eastern,KLGA,2021-06-26 08:51:00,78.0,78.0,68.0,30.22,10.0,SSW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3969507,2,2021-04-16 05:32:00,2021-04-16 16:52:03,26.729344,-80.066319,26.724893,-80.06667900000002,0.308336203887,Slow traffic from 25th St (Australian Ave) to Palm Beach Lakes Blvd (Australian Ave) due to roadwork.,2077.0,N Australian Ave,L,West Palm Beach,Palm Beach,FL,33401,US,US/Eastern,KPBI,2021-04-16 05:53:00,70.0,70.0,90.0,29.88,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3969508,2,2017-09-11 08:50:00,2021-12-31 20:25:29,30.233602,-92.091858,30.234214,-92.09384,0.12564493029,Slow traffic on US-90 E - US-90 W - US-93 E - US-93 W - LA-93 from Elizabeth St to Saint Mary St due to roadwork.,5635.0,Cameron St,R,Scott,Lafayette,LA,70583-5200,US,US/Central,KLFT,2021-12-29 17:44:00,76.0,76.0,87.0,29.76,8.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3969510,2,2021-10-21 17:11:30,2021-10-21 17:32:00,40.202288,-77.19873100000002,40.201473,-77.189112,0.510725937526,Slow traffic on US-11 S - US-11 N - PA-641 - PA-74 from PA-465/Allen Rd (Ritner Hwy/US-11) to PA-74/PA-34/PA-641/High St (US-11) due to roadwork.,384.0,W High St,L,Carlisle,Cumberland,PA,17013,US,US/Eastern,KCXY,2021-10-21 16:56:00,77.0,77.0,34.0,29.48,10.0,S,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-3969511,4,2019-04-22 15:31:16,2019-04-22 17:30:56,32.289,-96.590612,32.28955,-96.62181,1.82263831768,Between I-45 and Ensign Rd - Roadwork.,,US-287 N,R,Ennis,Ellis,TX,75119,US,US/Central,KLNC,2019-04-22 15:35:00,75.0,75.0,67.0,29.49,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3969512,2,2021-12-31 13:00:30,2021-12-31 13:30:30,26.612941,-81.804998,26.611641,-81.811386,0.404702889211,Stationary traffic on County Hwy-865 - FL-884 from I-75 S to Dani Dr due to roadwork.,4899.0,Colonial Blvd,R,Fort Myers,Lee,FL,33966-1089,US,US/Eastern,KFMY,2021-12-31 12:53:00,82.0,82.0,58.0,30.07,10.0,SSW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3969513,2,2016-11-07 09:01:30,2016-11-07 15:01:30,34.04633,-118.26896,34.04645,-118.26857,0.0238171553967,Ramp to W 9th St/James M Wood Blvd and W 6th St and W 4th St and W 3rd St - Construction work.,,CA-110 N,R,Los Angeles,Los Angeles,CA,90015,US,US/Pacific,KCQT,2016-11-07 08:47:00,66.9,,61.0,30.09,6.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3969514,2,2020-09-14 12:24:00,2020-09-15 00:53:37,40.72178,-73.99984,40.72331,-74.00296,0.194594976289,Stationary traffic from Broadway (Broome St) to W Broadway/Watts St (Broome St) due to major roadwork.,401.0,Broadway,L,New York,New York,NY,10012-4401,US,US/Eastern,KJRB,2020-09-14 12:51:00,74.0,,50.0,30.01,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
