ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3986840,2,2021-06-14 07:30:00,2021-06-14 14:46:00,40.006853,-121.247187,40.01450300000001,-121.217037,1.68082002587,Construction on CA-70 EB near BELDEN Expect long delays.,22646.0,State Highway 70,R,Twain,Plumas,CA,95984,US,US/Pacific,KCIC,2021-06-14 07:49:00,68.0,68.0,68.0,29.73,40.0,SE,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3986841,2,2021-04-16 05:16:30,2021-11-02 03:00:47,42.676958,-83.302461,42.67787,-83.300696,0.109584415108,Slow traffic from Hollywood Ave to W New York Ave / E New York Ave due to roadwork.,39.0,W Walton Blvd,L,Pontiac,Oakland,MI,48340-1157,US,US/Eastern,KPTK,2021-09-08 13:53:00,75.0,75.0,40.0,28.68,10.0,W,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-3986842,4,2021-08-02 08:00:00,2021-08-09 16:45:00,41.255346,-84.396597,41.238406,-84.403537,1.22471142903,Construction on OH-111 SB near DEVILLE DR Road closed. Take alternate route.,1.0,Deville Dr,L,Defiance,Defiance,OH,43512-3227,US,US/Eastern,KDFI,2021-08-02 07:53:00,59.0,59.0,83.0,29.38,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3986843,2,2020-09-30 12:21:00,2020-10-01 02:54:34,41.873543,-88.278719,41.868902,-88.28058,0.334652527461,Stationary traffic from Old Kirk Rd to Cleanwater Dr due to roadwork.,1048.0,S Kirk Rd,R,Geneva,Kane,IL,60134-1400,US,US/Central,KDPA,2020-09-30 11:52:00,63.0,63.0,58.0,28.79,10.0,W,28.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3986844,3,2020-08-29 00:01:00,2020-08-29 08:00:00,40.845001,-73.93070999999998,,,0.0900000035762999,Entry ramp to I-95 Cross Bronx Expy Southbound from Harlem River Dr Northbound closed due to construction work.,,Harlem River Dr S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-08-29 00:51:00,73.0,73.0,87.0,29.67,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3986845,2,2021-09-30 06:58:00,2021-09-30 09:05:25,27.946679,-82.35379300000002,27.949473,-82.35495999999998,0.205768305236,Slow traffic on US-301 N - FL-60 from Florida Palm Dr / Brittany Way to Kelsey Ln due to roadwork.,384.0,S US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-09-30 06:55:00,70.0,70.0,100.0,30.02,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3986846,4,2020-05-01 07:00:00,2020-07-25 07:30:00,42.610312,-89.623621,42.605112,-89.61348100000002,0.628476227631,Construction on WI-11 EB near WI-59 Use alternate exit ramp.,,WI-11 E,R,Monroe,Green,WI,53566,US,US/Central,KEFT,2020-05-01 06:55:00,44.0,40.0,74.0,28.84,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3986847,2,2019-04-09 01:29:40,2020-07-18 00:30:00,39.23083,-84.45002,39.2653,-84.43965,2.44543136173,At I-75 at Glendale Milford Road - Roadwork.,,I-75 N,R,Cincinnati,Hamilton,OH,45215,US,US/Eastern,KLUK,2019-04-09 01:53:00,56.0,56.0,93.0,29.3,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3986848,2,2020-09-21 13:54:00,2020-09-21 23:41:04,26.319135,-80.090801,26.318385,-80.091484,0.0668919299763,Queuing traffic on US-1 S - FL-810 - FL-5 from NE Eller St to NE 9th Ave due to roadwork.,91.0,N Federal Hwy,L,Deerfield Beach,Broward,FL,33441-3607,US,US/Eastern,KPMP,2020-09-21 13:53:00,81.0,81.0,85.0,29.96,7.0,NNE,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3986849,3,2020-06-14 16:02:33,2020-06-30 06:58:07,40.42868,-79.98982,40.4306,-80.0005,0.577157825432,At Smithfield St Brg - Roadwork. Center lane closed. Roadway reduced to 1 lane. Traffic problem.,47.0,S 9th St,L,Pittsburgh,Allegheny,PA,15203-1118,US,US/Eastern,KAGC,2020-06-14 15:53:00,69.0,,54.0,28.9,10.0,,,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
