ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4155086,3,2019-09-28 17:00:00,2019-09-29 11:00:00,30.334742,-97.60759,,,1.76999998093,Road closed due to construction work on US-290 Westbound between TX-130-TOLL and Harris Branch Pkwy.,,Manor Expy,R,Austin,Travis,TX,78724,US,US/Central,KAUS,2019-09-28 16:53:00,89.0,89.0,59.0,29.31,10.0,SE,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4155087,2,2020-09-16 03:49:00,2020-09-16 04:42:00,33.712888,-112.099074,33.712818,-112.100104,0.0593954185625,Stationary traffic from N 17th Ave to N 19th Ave due to roadwork.,,W Happy Valley Rd,R,Phoenix,Maricopa,AZ,85085,US,US/Mountain,KDVT,2020-09-16 03:53:00,79.0,79.0,25.0,28.27,10.0,N,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4155088,3,2020-02-08 00:00:00,2020-02-08 08:01:00,39.556961,-104.872871,,,0.910000026226,Exit ramp from I-25 Southbound at Exit 194 to Co-470 Westbound closed due to construction during the night.,8437.0,S Interstate 25,R,Lone Tree,Douglas,CO,80124,US,US/Mountain,KAPA,2020-02-08 00:53:00,23.0,8.0,74.0,24.07,10.0,SSE,20.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4155089,1,2021-09-24 07:53:35,2021-09-24 08:23:09,42.71727,-71.147324,,,0.3700000047680001,Road closed due to gas main work on Haverhill St both ways from Thornton St to Ferry St.,120.0,Ferry St,L,Lawrence,Essex,MA,01841-2122,US,US/Eastern,KLWM,2021-09-24 07:54:00,72.0,72.0,93.0,29.86,10.0,ESE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4155090,2,2021-10-27 08:26:30,2021-10-27 10:36:19,42.064348,-88.334052,42.064571,-88.335782,0.0900669646354,Stationary traffic on County Hwy-34 from White Oak Ln to Brinckman Way due to roadwork.,2368.0,Big Timber Rd,R,Elgin,Kane,IL,60123,US,US/Central,KDPA,2021-10-27 08:52:00,44.0,41.0,82.0,29.23,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4155091,2,2021-09-12 19:00:30,2021-09-12 19:23:30,35.405602,-82.813221,35.419921,-82.812554,0.990061368611,Slow traffic on US-276 S - US-276 N from Blue Ridge Pkwy (US-276) to NC-215/NC-110/Pisgah Dr/Love Joy Rd (US-276) due to roadwork.,14580.0,Cruso Rd,L,Canton,Haywood,NC,28716-9647,US,US/Eastern,KAVL,2021-09-12 18:54:00,77.0,77.0,62.0,28.0,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4155092,2,2020-08-14 17:46:51,2020-11-07 08:44:59,40.744871,-73.857235,40.744392,-73.858863,0.091421703004,Construction on 49TH AVE near 104TH ST Allow extra time.,4801.0,106th St,R,Corona,Queens,NY,11368-2925,US,US/Eastern,KLGA,2020-08-14 17:51:00,84.0,84.0,51.0,29.94,10.0,NE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4155093,2,2021-09-13 05:14:47,2021-09-16 02:01:42,41.489621,-90.508834,41.489923,-90.507446,0.0748065320364999,Roadwork from 23rd Ave / 18th St to 18th Street B.,1835.0,Avenue of the Cities,L,Moline,Rock Island,IL,61265-4859,US,US/Central,KMLI,2021-09-13 04:52:00,70.0,70.0,84.0,29.4,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4155094,2,2021-07-08 20:30:00,2021-07-09 06:15:00,45.505588,-122.759601,45.508708,-122.738383,1.04979131972,Construction on US-26 EB near MP 66 Construction. Expect long delays.,,Sunset Hwy E,R,Portland,Washington,OR,97225,US,US/Pacific,KHIO,2021-07-08 20:53:00,68.0,68.0,61.0,29.8,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4155095,2,2020-10-06 13:25:30,2020-10-06 23:51:30,34.985859000000005,-85.201389,35.000954,-85.210708,1.16876467351,Slow traffic on I-75 from TN--GA State Border (I-75) to I-24/TN-2/Exit 2 (I-75) due to roadwork.,,GA-401 N,R,Ringgold,Catoosa,GA,30736,US,US/Eastern,KCHA,2020-10-06 13:53:00,77.0,77.0,52.0,29.39,10.0,SSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
