ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3929761,4,2021-09-08 09:50:49.000000000,2021-09-15 23:59:00.000000000,42.265357,-71.420321,42.266309,-71.421356,0.0844229424668999,Closed road from Hollis St to Gilbert St due to roadwork.,449.0,Hollis St,R,Framingham,Middlesex,MA,01702-8646,US,US/Eastern,KOWD,2021-09-08 09:53:00,77.0,77.0,71.0,29.86,10.0,SSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3929762,2,2021-10-23 05:01:00.000000000,2021-10-23 12:46:00.000000000,33.582156,-117.526209,33.581089,-117.528742,0.1633821637859999,Construction on CA-74 WB near SAN JUAN CANYON Expect long delays.,37335.0,Ortega Hwy,L,San Juan Capistrano,Orange,CA,92675,US,US/Pacific,KSNA,2021-10-23 05:00:00,62.0,62.0,86.0,29.82,2.0,SE,7.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3929763,3,2019-02-04 00:01:50.000000000,2019-02-08 00:01:25.000000000,40.843186,-73.837739,40.84183,-73.83816,0.096240272244,At Westchester Ave - Construction work. Roadway reduced to 1 lane.,,Hutchinson River Pkwy S,R,Bronx,Bronx,NY,10461,US,US/Eastern,KLGA,2019-02-04 00:51:00,41.0,36.4,62.0,30.1,10.0,SSW,6.9,,Partly Cloudy,False,False,False,True,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-3929764,2,2021-02-17 16:56:30.000000000,2021-02-18 02:53:25.000000000,33.192121,-94.355811,33.191922,-94.357621,0.105553869206,Roadwork on TX-8 (TX-77) from FM-994 (TX-77) to TX-77.,138.0,West St,L,Douglassville,Cass,TX,75560,US,US/Central,KTXK,2021-02-17 16:53:00,20.0,7.0,92.0,29.66,0.5,NE,13.0,0.0,Heavy Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3929765,2,2021-10-22 23:08:00.000000000,2021-10-22 23:28:30.000000000,36.292908,-93.189104,36.290442,-93.1843,0.317185137367,Stationary traffic on US-65 S - US-62 E - US-412 E from US-65 (US-412) to US-65/Main St/Industrial Park Rd (US-412) due to roadwork.,,Highway 65 N,R,Harrison,Boone,AR,72601,US,US/Central,KHRO,2021-10-22 22:53:00,57.0,57.0,72.0,28.53,10.0,SE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3929767,2,2021-07-10 12:41:30.000000000,2021-07-10 12:56:00.000000000,42.050873,-122.607421,42.06449,-122.60176,0.984645392722,Slow traffic on Pacific Highway 1 N - I-5 N - OR-99 N from OR-99/Exit 1 (I-5) to Old Siskiyou Hwy/Exit 6 (I-5) due to roadwork.,,I-5 N,R,Ashland,Jackson,OR,97520,US,US/Pacific,KMFR,2021-07-10 12:39:00,90.0,90.0,24.0,28.63,3.0,CALM,0.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3929768,2,2021-12-03 17:43:28.000000000,2021-12-03 20:10:35.000000000,25.850329,-80.317729,25.84799,-80.31370799999998,0.297709730512,Stationary traffic on US-27 S - FL-25 from W 32nd Pl to 14th Pl due to roadwork.,3152.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33012,US,US/Eastern,KOPF,2021-12-03 17:53:00,74.0,74.0,57.0,30.09,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3929769,2,2019-02-19 07:00:00.000000000,2019-03-05 17:00:00.000000000,40.627178,-80.047607,,,0.409999996424,One lane closed due to emergency repairs on PA-910 Wexford Rd Northbound between Chapel Dr and Village Club Dr.,3016.0,Wexford Rd,L,Wexford,Allegheny,PA,15090,US,US/Eastern,KBTP,2019-02-19 06:56:00,7.0,,87.0,30.68,9.0,Calm,,0.0,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-3929770,2,2021-03-10 07:43:20.000000000,2021-04-08 22:46:11.000000000,40.702443,-73.81648100000002,40.700636,-73.815626,0.132641355324,Construction construction on I-678 southbound between Hillside Avenue (New York) and Exit 5 - 101st Avenue (New York) 1 Left lane of 4 lanes closed from 10:00 A.M. until 2:00 P.M.,,Van Wyck Expy S,R,Richmond Hill,Queens,NY,11418,US,US/Eastern,KJFK,2021-03-10 07:51:00,42.0,38.0,60.0,30.54,10.0,NE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3929771,2,2021-03-29 05:53:00.000000000,2021-03-29 16:26:00.000000000,47.366482,-122.617994,47.383824,-122.628739,1.29941901249,Stationary traffic on WA-302 from State Route 16 NW to Goodrich Dr NW due to roadwork.,,State Route 16 NW,R,Gig Harbor,Pierce,WA,98332,US,US/Pacific,KTIW,2021-03-29 05:53:00,33.0,28.0,85.0,29.94,10.0,SSW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
