ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4263182,2,2018-12-31 21:03:15.000000000,2019-01-05 21:01:12.000000000,25.68687000000001,-80.36584,25.68703,-80.361366,0.278794287471,At 103rd Ave - Construction work.,10700.0,SW 88th St,R,Miami,Miami-Dade,FL,33176-1498,US,US/Eastern,KTMB,2019-01-01 20:53:00,73.9,,85.0,30.18,10.0,East,8.1,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4263183,2,2020-10-01 17:42:00.000000000,2020-10-02 00:45:00.000000000,31.791833,-85.976922,31.79102,-85.97574499999996,0.089068953076,Construction on US-231 EB near MM 169 Construction. Right lane closed.,149.0,Highway 231 S,L,Troy,Pike,AL,36081-9157,US,US/Central,KTOI,2020-10-01 17:53:00,80.0,80.0,48.0,29.57,10.0,WNW,5.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-4263184,2,2018-01-09 20:00:00.000000000,2018-01-10 06:00:00.000000000,28.672478,-81.386246,,,0.8100000023839999,Road closed due to construction on Central Pkwy both ways from Douglas Ave to Raymond Ave.,205.0,E Central Pkwy,R,Altamonte Springs,Seminole,FL,32701,US,US/Eastern,KORL,2018-01-09 19:53:00,66.9,,93.0,30.08,10.0,ENE,10.4,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4263185,2,2019-09-13 00:00:01.000000000,2019-09-14 00:00:01.000000000,38.25856,-104.638699,38.25856,-104.638211,0.0264758743778,At Veta Ave - Construction work.,2319.0,Thatcher Ave,R,Pueblo,Pueblo,CO,81004-1325,US,US/Mountain,KPUB,2019-09-13 00:53:00,66.0,66.0,32.0,25.49,10.0,E,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4263186,4,2021-11-24 00:12:00.000000000,2021-11-26 23:59:00.000000000,41.931829,-87.695089,41.938064,-87.70585600000004,0.701320876421,I-94 W - I-94 E - I-90 W - I-90 E - Kennedy Expy is closed from Fullerton Ave/Exit 47A (I-90 Exp/I-94 Exp/Kennedy Expy) to Belmont Ave/Exit 45C (I-90 Exp/I-94 Exp/Kennedy Expy) due to roadwork.,,I-90 E,R,Chicago,Cook,IL,60647,US,US/Central,KMDW,2021-11-24 00:53:00,37.0,28.0,50.0,29.35,10.0,SSW,16.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4263187,2,2021-11-13 20:21:00.000000000,2021-11-13 22:25:14.000000000,44.813526,-122.793043,44.813503,-122.794258,0.0595746471016,Roadwork from Martin Dr to Cascade Hwy.,148.0,Whitney St,L,Stayton,Marion,OR,97383-1297,US,US/Pacific,KSLE,2021-11-13 19:56:00,62.0,62.0,86.0,29.92,10.0,S,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4263188,2,2020-11-02 16:30:00.000000000,2020-11-14 00:00:59.000000000,33.346429,-111.86127,33.34583,-111.863753,0.149170663425,mission dr - Construction - centurylink utility work on mission dr from karen dr to palo verde dr,,Verde Dr,R,Chandler,Maricopa,AZ,85224,US,US/Mountain,KCHD,2020-11-02 16:47:00,88.0,88.0,16.0,28.68,10.0,E,14.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4263189,2,2021-12-18 17:49:00.000000000,2021-12-18 19:50:04.000000000,33.465949,-112.152745,33.464872,-112.151828,0.0912745104425,Slow traffic from N 45th Ave to I-10 W due to roadwork.,4307.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85035-4201,US,US/Mountain,KGEU,2021-12-18 17:58:00,58.0,58.0,20.0,28.91,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4263190,2,2016-08-12 22:01:48.000000000,2016-08-13 04:01:48.000000000,25.78334,-80.27344000000002,25.783145,-80.269598,0.239409043518,At 45th Ave - Construction work.,,Dolphin Expy E,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2016-08-12 21:53:00,84.0,,76.0,30.04,10.0,East,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4263191,2,2020-12-24 04:51:32.000000000,2020-12-25 10:06:54.000000000,32.555694,-93.600373,32.555532,-93.584665,0.914851156241,Roadwork on I-220 (US-79/US-80) from LA-164 (US-79/US-80) to US-80 E - US-79 N.,,Highway 80,R,Haughton,Bossier,LA,71037,US,US/Central,KBAD,2020-12-24 04:56:00,37.0,27.0,49.0,29.99,10.0,NW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
