ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3960335,4,2021-04-09 20:00:00.000000000,2021-04-10 06:00:00.000000000,33.94258,-83.991067,33.92416,-83.997966,1.33273437259,GA-124 is closed from GA-20/S Clayton St (GA-124) to Sugarloaf Pkwy (GA-124) due to roadwork.,,Scenic Hwy,R,Lawrenceville,Gwinnett,GA,30046,US,US/Eastern,KLZU,2021-04-09 19:56:00,67.0,67.0,70.0,28.81,10.0,S,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3960336,2,2021-05-06 10:14:30.000000000,2021-05-06 16:15:02.000000000,29.798174,-90.814043,29.798937,-90.817921,0.238417650004,Stationary traffic on LA-1 from Audubon Ave (1st/LA-1) to Canal Blvd (LA-1) due to roadwork.,501.0,E 1st St,R,Thibodaux,Lafourche,LA,70301-3329,US,US/Central,K7R3,2021-05-06 09:56:00,72.0,72.0,73.0,30.12,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3960337,2,2021-10-16 12:51:32.000000000,2021-10-16 15:16:37.000000000,26.117792,-80.137123,26.122476,-80.138008,0.328257542832,Slow traffic on US-1 N - FL-5 from N Rio Vista Blvd to NE 3rd Ave due to roadwork.,,S Federal Hwy,R,Fort Lauderdale,Broward,FL,33301,US,US/Eastern,KFLL,2021-10-16 12:53:00,87.0,87.0,57.0,29.92,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3960338,2,2021-10-27 19:38:00.000000000,2021-10-27 22:07:00.000000000,26.007839,-80.309694,26.007156,-80.312009,0.151301700396,Slow traffic on FL-823 - FL-820 from SW 118th Ave / NW 118th Ave to SW 2nd St due to roadwork.,12175.0,Pines Blvd,L,Pembroke Pines,Broward,FL,33026-4122,US,US/Eastern,KHWO,2021-10-27 19:53:00,83.0,83.0,67.0,29.86,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3960339,1,2020-07-06 08:11:09.000000000,2020-07-07 04:00:00.000000000,42.704201,-71.175163,,,0.0,Road closed due to construction work on Greenwood St both ways from Essex St to Lowell St.,383.0,Lowell St,R,Lawrence,Essex,MA,01841-4630,US,US/Eastern,KLWM,2020-07-06 07:54:00,68.0,68.0,90.0,29.9,10.0,N,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3960340,2,2019-05-25 22:01:32.000000000,2019-05-29 22:01:09.000000000,28.57131,-81.37526,28.57418,-81.37543000000002,0.198566232413,Ramp to I-4 Eastbound - Construction work.,,E Princeton St,R,Orlando,Orange,FL,32804,US,US/Eastern,KORL,2019-05-25 21:53:00,79.0,79.0,74.0,30.02,10.0,E,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-3960341,2,2021-06-16 21:00:00.000000000,2021-06-17 05:45:00.000000000,37.034819,-76.356134,36.978102,-76.301138,4.95627217299,Construction on I-64 EB near MM 268 Construction. Right lane closed.,,I-64 E,R,Hampton,Hampton,VA,23669,US,US/Eastern,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3960342,2,2021-06-08 10:36:30.000000000,2021-06-08 11:18:30.000000000,43.160803,-85.602675,43.160968,-85.580802,1.1024409200399998,Slow traffic from Eric Ln to Edgerton Ave NE due to roadwork.,10801.0,Eric Ln,R,Rockford,Kent,MI,49341,US,US/Eastern,KGRR,2021-06-08 10:31:00,76.0,76.0,85.0,29.09,8.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3960343,2,2018-11-07 00:00:01.000000000,2018-11-07 23:30:00.000000000,37.798513,-105.204021,37.798687,-105.204549,0.0312329753934,At CR-634/Gardner Rd - Construction work.,27607.0,State Highway 69,L,Gardner,Huerfano,CO,81040,US,US/Mountain,KVTP,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3960344,2,2021-01-21 17:18:30.000000000,2021-01-21 17:58:31.000000000,39.598041,-107.173787,39.585217,-107.19817,1.57179193362,Slow traffic on I-70 W - US-6 W from Exit 129 (I-70) to Exit 121 (I-70) due to roadwork.,,I-70 W,R,Glenwood Springs,Garfield,CO,81601,US,US/Mountain,K5SM,2021-01-21 17:15:00,21.0,9.0,86.0,20.18,10.0,SW,13.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
