ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4101067,2,2021-09-09 18:41:46.000000000,2021-09-09 19:02:15.000000000,40.866521,-73.924504,40.86848,-73.91857900000002,0.337878407232,Slow traffic on US-9 N - US-9 S from Dyckman St/Riverside Dr (Broadway/US-9) to 225th St (Broadway/US-9) due to roadwork.,4820.0,Broadway,R,New York,New York,NY,10034-4916,US,US/Eastern,KLGA,2021-09-09 18:51:00,69.0,69.0,87.0,29.72,10.0,NNW,8.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4101068,4,2021-04-20 22:00:00.000000000,2021-04-21 05:00:00.000000000,42.194741,-71.847528,42.189691,-71.854318,0.492507032166,Closed road from I-395 exit [90] to Southbridge St due to roadwork.,,I-90 W,R,Auburn,Worcester,MA,01501,US,US/Eastern,KORH,2021-04-20 21:54:00,54.0,54.0,55.0,28.83,10.0,NW,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4101069,2,2021-09-04 07:20:00.000000000,2021-09-04 09:22:47.000000000,28.665499,-99.162489,28.664101,-99.144817,1.07571756256,Roadwork on I-35 Bus (Leona St/TX-85) from FM-1583 (TX-85) to TX-85.,461.0,E Leona St,R,Dilley,Frio,TX,78017-3706,US,US/Central,KCOT,2021-09-04 07:53:00,78.0,78.0,87.0,29.43,6.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4101070,4,2020-12-26 21:24:07.000000000,2021-01-03 07:59:00.000000000,25.933063,-80.123412,25.931806,-80.123469,0.0869226155205,Closed road from 170th St to Sunny Isles Blvd due to roadwork.,,170th St,R,North Miami Beach,Miami-Dade,FL,33160,US,US/Eastern,KHWO,2020-12-26 21:53:00,54.0,54.0,72.0,30.14,10.0,NW,8.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4101071,2,2020-09-18 12:58:00.000000000,2020-09-18 23:30:43.000000000,40.60967700000001,-73.96521899999998,40.609977,-73.962436,0.1474408272189999,Stationary traffic from Ocean Pkwy (Avenue P) to Coney Island Ave (Avenue P) due to roadwork.,798.0,Avenue P,R,Brooklyn,Kings,NY,11223-2222,US,US/Eastern,KJRB,2020-09-18 12:51:00,66.0,66.0,60.0,29.88,10.0,N,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4101072,2,2018-09-25 07:30:00.000000000,2018-09-26 05:00:00.000000000,37.86508900000001,-122.258698,,,0.0,Restrictions due to sewer works on Telegraph Ave both ways between Bancroft Way and Dwight Way.,2475.0,Dwight Way,L,Berkeley,Alameda,CA,94704-2310,US,US/Pacific,KOAK,2018-09-25 07:45:00,55.0,,96.0,29.95,1.5,NNE,4.6,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4101073,3,2017-05-31 21:00:00.000000000,2017-06-01 05:00:00.000000000,42.350536,-71.111098,42.350019,-71.110192,0.0584488509704,At Commonwealth Ave - Construction work.,,I-90 E,R,Boston,Suffolk,MA,02215,US,US/Eastern,KBOS,2017-05-31 20:54:00,66.0,,90.0,29.93,10.0,SW,9.2,,Overcast,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Day,Day
C-4101074,2,2021-10-18 03:53:09.000000000,2021-10-25 02:00:10.000000000,44.673426,-92.925723,44.673427,-92.928372,0.13015625293,Roadwork from US-61 (190th St E) to Northfield Blvd (190th St E).,9052.0,190th St E,L,Hastings,Dakota,MN,55033-9307,US,US/Central,KSGS,2021-10-18 03:55:00,43.0,43.0,90.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4101075,2,2019-08-13 05:23:03.000000000,2019-08-18 17:59:00.000000000,38.62759000000001,-88.93354000000002,,,18.5400009155,Restrictions and temporary width limit of 16'6\ due to paving repairs on US-50 Main St both ways between Metcalf Rd and Lackey St. Look out for flagman.,1301.0,E Main St,R,Salem,Marion,IL,62881-3508,US,US/Central,KSLO,2019-08-13 05:15:00,73.0,73.0,96.0,29.19,10.0,S,6.0,0.0,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4101076,2,2021-06-29 07:28:45.000000000,2021-06-29 16:59:00.000000000,38.660049,-122.874413,,,7.599999904630001,One lane closed due to drainage works on US-101 Southbound from CA-128 / Canyon Rd to Lytton Springs Rd.,,Redwood Hwy N,R,Geyserville,Sonoma,CA,95441,US,US/Pacific,KSTS,2021-06-29 07:24:00,55.0,55.0,89.0,29.65,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4101077,2,2019-09-23 07:46:54.000000000,2019-10-19 18:00:00.000000000,41.022202,-93.462398,40.997933,-93.460663,1.6792663756,At IA-306/Cr-h50 - Construction work. Roadway reduced to 1 lane. Single alternate lane traffic.,,Division Rd,R,Lucas,Lucas,IA,50151,US,US/Central,KCNC,2019-09-23 07:55:00,55.0,55.0,100.0,28.97,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4101078,2,2021-06-23 09:09:30.000000000,2021-06-23 09:24:00.000000000,41.051026,-111.621447,41.058956,-111.540037,4.2768601911,Slow traffic on I-84 E from Rees Ln/Exit 106 (I-84) to Lost Creek Rd/Exit 111 (I-84) due to roadwork.,,I-84 E,R,Morgan,Morgan,UT,84050,US,US/Mountain,KHIF,2021-06-23 08:58:00,76.0,76.0,31.0,25.17,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4101079,2,2021-04-12 22:04:00.000000000,2021-04-13 23:01:54.000000000,40.426031,-79.89625500000002,40.42656,-79.892578,0.1968217096819999,Construction on I-376 EB near EDGEWOOD Allow extra time.,,I-376 E,R,Pittsburgh,Allegheny,PA,15218,US,US/Eastern,KAGC,2021-04-12 21:53:00,50.0,50.0,93.0,28.57,10.0,W,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4101080,2,2020-05-05 20:00:00.000000000,2020-05-06 06:00:00.000000000,37.80669,-122.474869,,,3.03999996185,One lane closed due to construction on US-101 Southbound between Golden Gate Vista Pt and Exit 439 Merchant Rd.,,CA-1 N,R,San Francisco,San Francisco,CA,94129,US,US/Pacific,KSFO,2020-05-05 19:56:00,57.0,57.0,83.0,30.15,10.0,W,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
