ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3998051,2,2020-10-15 13:47:00,2020-10-16 04:28:00,26.527848,-80.08748299999998,26.527767,-80.09038699999998,0.17960989702,Queuing traffic on FL-804 from I-95 (FL-804) to FL-807/N Congress Ave (FL-804) due to resurfacing work.,1357.0,W Boynton Beach Blvd,L,Boynton Beach,Palm Beach,FL,33426-3402,US,US/Eastern,KBCT,2020-10-15 13:42:00,81.0,81.0,88.0,29.92,8.0,E,8.0,0.45,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3998052,2,2021-12-30 12:07:00,2021-12-30 14:08:23,25.942038,-80.26146999999997,25.940364,-80.262175,0.123678951916,Slow traffic on FL-860 from NW 187th St to NW 38th Ave due to roadwork.,18426.0,NW 37th Ave,L,Miami Gardens,Miami-Dade,FL,33056-5102,US,US/Eastern,KOPF,2021-12-30 11:53:00,84.0,84.0,61.0,30.11,10.0,SSE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3998053,3,2021-08-18 07:00:00,2021-08-18 16:00:00,43.386101,-87.92881,,,0.800000011921,Exit ramp from I-43 Southbound at Exit 96 to E Green Bay Ave Eastbound intermittent ramp closures due to maintenance work.,,I-43 S,R,Saukville,Ozaukee,WI,53080,US,US/Central,KETB,2021-08-18 06:55:00,59.0,59.0,100.0,29.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3998054,2,2021-04-26 08:58:47,2021-04-28 01:31:45,27.425472,-80.39909300000002,27.433534,-80.399064,0.557033987451,Roadwork on FL-70/Okeechobee Rd (S Kings Hwy/FL-713) from CR-68/Orange Ave (Kings Hwy/FL-713) to FL-713.,6700.0,White Rd,R,Fort Pierce,St. Lucie,FL,34945,US,US/Eastern,KFPR,2021-04-26 08:53:00,78.0,78.0,58.0,29.97,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3998056,2,2021-11-21 08:00:00,2021-11-21 10:03:24,39.82781,-75.769261,39.83063,-75.761781,0.442141696847,Utility work on BALTIMORE PK / CYPRESS ST / STATE ST both directions between FROM 0041/0074 SH and REESE ST. There is a traffic disruption.,1699.0,Baltimore Pike,R,Avondale,Chester,PA,19311-9791,US,US/Eastern,KMQS,2021-11-21 07:55:00,37.0,37.0,93.0,29.61,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3998057,4,2020-03-20 16:41:48,2020-04-15 07:40:36,29.70399,-98.1237,29.70837,-98.1187,0.426173098632,Closed at S Union Ave - Bridge closed. Roadwork.,101.0,Comal Ave,L,New Braunfels,Comal,TX,78130-4507,US,US/Central,KBAZ,2020-03-20 16:51:00,60.0,60.0,83.0,29.52,10.0,NNE,17.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3998058,2,2021-04-09 05:25:00,2021-04-09 18:56:22,25.841986,-80.12111800000002,25.845316,-80.12031,0.235503220081,Stationary traffic on FL-A1A from FL-A1A/Indian Creek Dr (Miami Beach) (North) (FL-A1A) to FL-934/71st St (FL-A1A) due to roadwork.,5937.0,Collins Ave,R,Miami Beach,Miami-Dade,FL,33140-2259,US,US/Eastern,KMIA,2021-04-09 05:53:00,70.0,70.0,78.0,29.98,10.0,ESE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-3998059,2,2020-10-14 21:36:30,2020-10-14 22:03:00,40.480944,-79.875835,40.475721,-79.864687,0.688115553364,Queuing traffic from Allegheny River Blvd to Lincoln Rd due to resurfacing work.,7929.0,Nadine Rd,R,Verona,Allegheny,PA,15147-1721,US,US/Eastern,KAGC,2020-10-14 21:32:00,60.0,60.0,51.0,28.58,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3998060,2,2020-09-21 16:01:00,2020-09-21 22:46:00,39.229378,-121.042882,39.229605,-121.043321,0.0282496865250999,Construction on DORSEY DR near CA-20 Expect delays.,,Dorsey Dr,R,Grass Valley,Nevada,CA,95945,US,US/Pacific,KGOO,2020-09-21 15:55:00,81.0,81.0,20.0,26.73,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3998061,2,2021-06-08 19:00:00,2021-06-12 06:45:00,44.874941,-93.060839,44.874526,-93.060822,0.0286858480810999,Construction on US-52 SB near CONCORD ST Expect long delays.,,US-52 S,R,Inver Grove Heights,Dakota,MN,55077,US,US/Central,KSGS,2021-06-08 18:55:00,94.0,94.0,33.0,29.04,10.0,SE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3998062,2,2017-12-08 00:15:22,2017-12-08 06:15:22,41.60734,-87.10226999999998,41.6073,-87.1124,0.523344027328,At US-20/Exit 22 - Construction work.,,I-94 W,R,Chesterton,Porter,IN,46304,US,US/Central,KVPZ,2017-12-08 00:56:00,19.0,6.1,59.0,30.12,10.0,WSW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
