ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4045989,2,2019-01-31 04:05:11,2019-01-31 07:00:00,32.214161,-90.152077,,,0.8600000143050001,Lane closed due to construction work on US-49 Southbound between Harper St and Scarbrough St.,,Highway 49 S,R,Richland,Rankin,MS,39218,US,US/Central,KJAN,2019-01-31 03:54:00,30.0,,75.0,30.3,,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4045990,2,2020-06-04 08:12:00,2020-06-05 17:00:00,42.96698,-71.4131,42.96698,-71.4131,0.0,At I-293 Southern Split - Construction work. Right lane closed.,,I-93 S,R,Manchester,Hillsborough,NH,03109,US,US/Eastern,KMHT,2020-06-04 07:53:00,68.0,68.0,73.0,29.52,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4045991,2,2020-05-31 20:00:00,2020-07-03 06:00:00,41.62791,-93.61989,41.68036,-93.61992,3.62395018629,Between US-6/E Euclid Ave and 66th Ave - Roadwork.,201.0,Euclid Ave,R,Des Moines,Polk,IA,50313-4403,US,US/Central,KIKV,2020-05-31 19:55:00,72.0,72.0,53.0,29.18,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4045992,2,2021-09-28 06:30:00,2021-10-08 19:30:00,36.11011,-76.64044399999999,36.14057800000001,-76.657844,2.31831604047,In Edenton / Both Directions. Resurfacing NC32 from SR1303 to SR1208,1039.0,Virginia Rd,L,Edenton,Chowan,NC,27932-9581,US,US/Eastern,KEDE,2021-09-28 06:35:00,68.0,68.0,93.0,29.98,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4045993,2,2021-04-19 14:38:05,2021-04-19 15:33:33,40.760986,-73.973303,40.763591,-73.971419,0.20522399092,Stationary traffic from E 42nd St (Madison Ave) to E 59th St (Madison Ave) due to roadwork.,25.0,E 55th St,L,New York,New York,NY,10022-3502,US,US/Eastern,KNYC,2021-04-19 14:51:00,62.0,62.0,38.0,29.72,10.0,VAR,3.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4045994,2,2017-10-13 07:00:00,2017-10-20 17:00:00,42.03063,-93.00003,42.04000900000001,-93.0001,0.648037138469,At CR-E29/Summit Rd - Roadwork.,2195.0,Marsh Ave,L,Marshalltown,Marshall,IA,50158-9885,US,US/Central,KMIW,2017-10-13 06:53:00,52.0,,100.0,30.07,5.0,ESE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4045995,2,2020-11-02 18:34:30,2020-11-03 08:01:30,39.84641,-75.38985699999998,39.839669,-75.409225,1.12811109122,Slow traffic on I-95 from Kerlin St/5th St/Exit 5 (I-95) to US-322/Exit 2/Exit 3 (I-95) due to roadwork.,,I-95 S,R,Chester,Delaware,PA,19013,US,US/Eastern,KPHL,2020-11-02 18:54:00,41.0,34.0,45.0,30.02,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4045996,2,2018-10-25 05:02:51,2018-11-15 17:59:00,41.786556,-87.686295,,,3.23000001907,Road closed due to construction work on 59th St both ways between Spaulding Ave and Campbell Ave. Detour in operation.,5899.0,S Campbell Ave,L,Chicago,Cook,IL,60629-1117,US,US/Central,KMDW,2018-10-25 04:53:00,39.9,37.8,73.0,30.26,10.0,SSE,3.5,,Overcast,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4045997,2,2020-07-09 02:41:00,2020-07-10 03:36:41,40.434225,-79.748114,40.405365,-79.715354,2.635473341,Construction on I-76 EB near MP 57 Construction. Right lane closed.,,I-76 E,R,Monroeville,Allegheny,PA,15146,US,US/Eastern,KAGC,2020-07-09 02:53:00,74.0,74.0,79.0,28.6,10.0,S,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4045998,3,2016-08-29 23:47:54,2016-09-02 18:12:01,40.290341,-86.127222,40.258474,-86.127514,2.20185380621,Between CR-00/W Division Rd and E 296th St/W 600 S - Construction work.,912.0,S US Highway 31,L,Tipton,Tipton,IN,46072,US,US/Central,KOKK,2016-08-29 23:55:00,71.6,,94.0,30.18,10.0,East,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4045999,2,2020-11-10 12:37:31,2020-11-14 19:57:32,40.832616,-88.683475,40.884498,-88.671314,3.64060002016,Roadwork on US-24/Exit 187 (I-55) from IL-23/Exit 201 (I-55) to I-55 N.,,I-55 N,R,Pontiac,Livingston,IL,61764,US,US/Central,KPNT,2020-11-10 13:40:00,,,,28.98,,S,25.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4046000,4,2016-06-15 06:00:00,2016-06-22 07:00:00,42.170638,-83.73834000000002,42.18498,-83.73895,0.991429931902,Closed at US-12/Michigan Ave - Closed due to roadwork.,998.0,W Bemis Rd,R,Saline,Washtenaw,MI,48176-9525,US,US/Eastern,KARB,2016-06-15 05:53:00,63.0,,58.0,29.87,10.0,East,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4046001,2,2021-06-16 15:51:30,2021-06-16 17:47:30,41.847678,-87.919365,41.760916,-87.893287,6.14330557504,Slow traffic on I-294 S - Tri State Tollway S from Cermak Road Toll Plaza (I-294) to I-55/Adlai E Stevenson Expy (La Grange) (South) (I-294) due to roadwork.,,Cermak Rd,R,Oak Brook,Cook,IL,60523,US,US/Central,KMDW,2021-06-16 15:53:00,76.0,76.0,23.0,29.41,10.0,NNE,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
