ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4230557,2,2020-10-30 14:38:00,2020-10-30 19:57:00,26.527982,-80.05819,26.527052,-80.05739100000002,0.0810473529393999,Stationary traffic on FL-805 - US-1 S - FL-5 from E Boynton Beach Blvd to Ocean Ave due to roadwork.,598.0,NE 1st Ave,R,Boynton Beach,Palm Beach,FL,33435,US,US/Eastern,KPBI,2020-10-30 14:53:00,84.0,84.0,74.0,29.91,10.0,NNE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4230558,2,2021-03-29 07:00:00,2021-04-09 16:00:00,44.782918,-89.114067,44.783461,-89.169092,2.69873906199,Mainline Moving Lane Closure on WIS 153 WB Westbound from US 45 to MARATHON - SHAWANO CO LINE.,,N5465 US Highway 45,L,Tigerton,Shawano,WI,54486,US,US/Central,KCLI,2021-03-29 06:55:00,32.0,24.0,71.0,29.15,10.0,SSE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4230559,2,2021-10-08 07:52:00,2021-10-09 08:42:58,40.12549,-79.957464,40.149061,-79.948762,1.6922252634,Construction on PA-481 NB near KENNEDY RD Allow extra time.,1418.0,Route 481,R,Charleroi,Washington,PA,15022-3420,US,US/Eastern,KAGC,2021-10-08 07:53:00,64.0,64.0,90.0,28.77,7.0,SSE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4230560,3,2021-08-25 03:42:04,2021-08-25 05:00:00,33.452473,-112.108253,,,0.0,Two lanes closed due to bridge maintenance work on I-17 Northbound near Van Buren St.,,Black Canyon Fwy S,R,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-08-25 03:51:00,85.0,85.0,41.0,28.65,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4230561,2,2017-11-02 08:00:00,2017-11-02 17:00:00,37.911858,-122.548409,,,0.0,Road closed due to sewer works on Portola Ln both ways from La Paloma Ln to Eldridge Ave.,48.0,Eldridge Ave,R,Mill Valley,Marin,CA,94941-1115,US,US/Pacific,KDVO,2017-11-02 07:55:00,42.8,,93.0,30.02,0.8,Calm,,,Mist,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4230562,2,2020-11-19 15:00:18,2020-11-20 00:15:00,43.013544,-78.780168,43.012475,-78.77914799999998,0.0900606328406,Construction on JOHN JAMES AUDUBON PKWY near LEE RD Drive with caution.,201.0,John James Audubon Pkwy,R,Buffalo,Erie,NY,14228-1127,US,US/Eastern,KBUF,2020-11-19 14:54:00,61.0,61.0,30.0,29.26,10.0,SW,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4230563,2,2021-07-28 18:02:48,2021-07-28 20:30:16,44.948349,-93.269646,44.94667000000001,-93.267743,0.148720486958,Slow traffic on County Hwy-35 - County Hwy-3 from I-35W N to E 31st St due to roadwork.,451.0,E Lake St,R,Minneapolis,Hennepin,MN,55408-2425,US,US/Central,KMSP,2021-07-28 17:53:00,89.0,89.0,65.0,28.96,10.0,S,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4230564,4,2018-02-20 09:01:46,2018-02-20 15:01:46,41.8726,-71.38483000000002,41.87296,-71.38152,0.1721029590909999,Closed between Taft St and Water St/School St - Closed. Construction work.,,Division St,R,Pawtucket,Providence,RI,02860,US,US/Eastern,KSFZ,2018-02-20 08:56:00,53.1,,89.0,30.12,10.0,Variable,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4230566,2,2021-07-01 15:19:02,2021-07-01 16:10:37,33.810055,-91.99996,33.824213,-92.003853,1.00342616482,Stationary traffic on AR-133 - AR-35 - US-63 S - AR-15 - US-63 N from AR-35 (AR-15) to AR-114 (AR-15) due to roadwork.,18309.0,Highway 63,R,Rison,Cleveland,AR,71665-8158,US,US/Central,KPBF,2021-07-01 15:13:00,81.0,81.0,77.0,29.7,9.0,CALM,0.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4230567,2,2020-12-31 16:26:00,2021-01-01 00:41:27,33.322096,-111.911218,33.320093,-111.91212,0.147867934473,Stationary traffic from Roundabout Cir to N Juniper Dr due to roadwork.,,Roundabout Cir,R,Chandler,Maricopa,AZ,85226,US,US/Mountain,KCHD,2020-12-31 16:47:00,59.0,59.0,20.0,28.55,10.0,W,5.0,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
