ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4067424,2,2020-05-12 06:12:58.000000000,2020-05-12 20:00:00.000000000,30.40402000000001,-91.18203,30.40402000000001,-91.18203,0.0,At W Lee Dr - Construction work.,3802.0,Gourrier Ave,R,Baton Rouge,East Baton Rouge,LA,70808-4431,US,US/Central,KBTR,2020-05-12 05:53:00,59.0,59.0,90.0,30.06,10.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4067425,2,2021-11-06 02:40:00.000000000,2021-11-06 03:15:30.000000000,39.851554,-75.37434499999998,39.856348,-75.362381,0.7158358535060001,Slow traffic on Vietnam Veterans Memorial Hwy - I-95 N from US-322/Exit 4 (I-95) to PA-320/E 6th St/Exit 6 (I-95) due to roadwork.,,I-95 N,R,Chester,Delaware,PA,19013,US,US/Eastern,KPHL,2021-11-06 02:54:00,36.0,32.0,76.0,30.4,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4067426,2,2021-09-29 18:33:59.000000000,2021-09-29 19:03:24.000000000,40.81909,-73.929537,40.818553,-73.92741099999998,0.1171938597379999,Slow traffic from I-87/Major Deegan Expy (E 149th St) to Grand Concourse (E 149th St) due to roadwork.,114.0,E 149th St,R,Bronx,Bronx,NY,10451-5304,US,US/Eastern,KLGA,2021-09-29 18:51:00,67.0,67.0,42.0,29.96,10.0,NNE,9.0,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4067427,1,2021-10-19 05:29:29.000000000,2021-11-12 18:00:00.000000000,41.603561,-93.702538,,,0.0,Road closed due to sewer works on 62nd St Northbound from University Ave to Forest Ave.,1397.0,62nd St,R,Des Moines,Polk,IA,50311-1939,US,US/Central,KDSM,2021-10-19 05:54:00,53.0,53.0,71.0,28.96,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4067428,2,2021-04-06 06:10:30.000000000,2021-04-06 08:21:30.000000000,25.772553,-80.213536,25.772668,-80.209889,0.227057128229,Stationary traffic on FL-968 from SW 12th Ave (SW 1st St/FL-968) to SW 7th Ave (SW 1st St/FL-968) due to roadwork.,1137.0,SW 1st St,R,Miami,Miami-Dade,FL,33130,US,US/Eastern,KMIA,2021-04-06 05:53:00,64.0,64.0,72.0,30.08,10.0,CALM,0.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-4067429,2,2021-10-25 08:11:00.000000000,2021-10-25 10:22:42.000000000,25.943079,-80.245511,25.940874,-80.244535,0.1639758004739999,Slow traffic on FL-817 - FL-860 from NW 185th Ter to NW 25th Ct due to roadwork.,18540.0,NW 27th Ave,L,Miami Gardens,Miami-Dade,FL,33056-3105,US,US/Eastern,KOPF,2021-10-25 07:53:00,80.0,80.0,87.0,29.99,2.0,SW,6.0,0.04,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4067430,2,2021-11-02 10:01:11.000000000,2021-11-02 10:57:00.000000000,38.97391,-94.776126,38.975897,-94.776098,0.137296862705,Construction on I-435 NB near JOHNSON COUNTY LINE Drive with caution.,,I-435 N,R,Lenexa,Johnson,KS,66219,US,US/Central,KOJC,2021-11-02 09:53:00,42.0,38.0,73.0,29.3,10.0,ENE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4067431,2,2021-08-05 04:08:42.000000000,2021-08-05 06:53:42.000000000,45.242892,-94.546998,45.319583,-94.546549,5.2988883999,Construction on MN-22 NB near US-12 Allow extra time.,34308.0,Minnesota Highway 22,R,Litchfield,Meeker,MN,55355-2270,US,US/Central,KLJF,2021-08-05 06:45:00,66.0,66.0,88.0,28.71,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4067432,2,2021-12-08 18:08:10.000000000,2021-12-08 20:32:11.000000000,25.77148,-80.312285,25.770157,-80.311396,0.106843940165,Stationary traffic on FL-969 - FL-968 from NW 2nd St to Tamiami Canal Rd due to roadwork.,68.0,NW 72nd Ave,R,Miami,Miami-Dade,FL,33126-4200,US,US/Eastern,KMIA,2021-12-08 17:53:00,78.0,78.0,79.0,30.0,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4067433,2,2019-05-17 21:00:00.000000000,2019-05-20 05:00:00.000000000,42.464649,-83.415283,,,1.62000000477,Entry ramp to M-5 Eastbound from Halsted Rd Southbound closed due to construction work. Detour in operation - via SB Halsted Rd to EB 9 Mile Rd to M-5..,,Grand River Ave,R,Farmington,Oakland,MI,48335,US,US/Eastern,KVLL,2019-05-17 20:55:00,56.0,56.0,60.0,29.18,10.0,ESE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
