ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4040900,2,2020-10-08 02:00:00.000000000,2020-10-08 13:45:00.000000000,41.687031,-92.013834,41.686981,-91.998644,0.783784387879,Construction on I-80 EB near COUNTY HWY-V66 Drive with caution.,,I-80 E,R,Williamsburg,Iowa,IA,52361,US,US/Central,KCID,2020-10-08 01:52:00,49.0,47.0,66.0,29.19,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4040901,3,2019-01-15 09:04:04.000000000,2019-01-19 09:03:58.000000000,41.8053,-88.05324,41.80773,-88.05332,0.167947556348,Ramp to I-88/Ronald Reagan Meml Tollway WB - Roadwork.,2720.0,Ogden Ave,L,Downers Grove,Dupage,IL,60515-1703,US,US/Central,KMDW,2019-01-15 08:53:00,27.0,17.3,81.0,30.25,6.0,WSW,10.4,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4040902,2,2020-11-03 17:44:02.000000000,2020-11-08 09:54:42.000000000,28.411576,-80.821575,28.408687,-80.795648,1.5882322411,Roadwork on FL-407 (FL-528) from FL-501/FL-524/Industry Rd (FL-528) to FL-528.,,Martin Anderson Beachline Expy,R,Cocoa,Brevard,FL,32926,US,US/Eastern,KTIX,2020-11-03 17:47:00,73.0,73.0,53.0,30.19,7.0,ENE,9.0,,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4040903,2,2019-05-04 23:00:00.000000000,2019-05-05 06:00:00.000000000,40.689629,-73.985741,,,0.0,Road closed due to construction work on Hoyt St both ways from Fulton St to Livingston St.,207.0,Livingston St,L,Brooklyn,Kings,NY,11201-5867,US,US/Eastern,KJRB,2019-05-04 22:51:00,58.0,58.0,90.0,29.69,6.0,CALM,0.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-4040904,2,2021-09-15 11:52:00.000000000,2021-09-15 13:54:22.000000000,48.173922,-117.026935,48.166572,-117.022305,0.5508320458479999,Roadwork on ID--WA State Border (ID-41) from NFS-2438/Dry Creek Rd (ID-41) to ID-41.,303.0,Prospect Rd,R,Oldtown,Bonner,ID,83822,US,US/Pacific,KDEW,2021-09-15 11:53:00,73.0,73.0,27.0,27.56,,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4040905,2,2021-07-24 12:30:32.000000000,2021-07-24 14:41:46.000000000,40.727221,-73.995275,40.725143,-73.995897,0.147223755126,Slow traffic from Bond St to Lafayette St due to roadwork.,668.0,Broadway,R,New York,New York,NY,10012-2601,US,US/Eastern,KJRB,2021-07-24 12:51:00,82.0,82.0,45.0,30.02,10.0,NE,5.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4040906,4,2020-10-20 13:11:00.000000000,2020-10-20 16:11:14.000000000,47.58184,-122.18808500000002,47.57966,-122.197875,0.4805009981399999,On the I-90 westbound on-ramp from Bellevue Way SE (MP 9) the HOV-ramp is closed due to roadwork.,11301.0,SE 32nd Ct,R,Yarrow Point,King,WA,98004-1915,US,US/Pacific,KBFI,2020-10-20 12:53:00,57.0,57.0,64.0,30.19,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4040907,2,2021-03-03 07:12:30.000000000,2021-12-11 20:43:52.000000000,33.420782,-111.926253,33.42264,-111.92629,0.128393304472,Slow traffic from E Apache Blvd (S Rural Rd) to E Rio Salado Pkwy/N Scottsdale Rd (S Rural Rd) due to roadwork.,849.0,S Rural Rd,L,Tempe,Maricopa,AZ,85281-2013,US,US/Mountain,KPHX,2021-10-31 15:51:00,87.0,87.0,18.0,28.68,10.0,VAR,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4040908,3,2018-09-14 19:01:10.000000000,2018-09-18 19:00:48.000000000,41.854466,-87.931573,41.869341,-87.916928,1.27444499679,Between York Rd and the Tri-level Bridge - Roadwork.,,Chicago-Kansas City Expressway E,R,Oak Brook,DuPage,IL,60523,US,US/Central,KMDW,2018-09-14 18:53:00,73.0,,61.0,30.1,10.0,East,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4040909,1,2020-05-04 07:00:00.000000000,2020-05-18 07:01:00.000000000,38.81633,-104.836319,,,0.0,Road closed due to construction on Automotive Dr both ways from 8th St to Motor World Pkwy.,399.0,Motor World Pkwy,R,Colorado Springs,El Paso,CO,80905,US,US/Mountain,KCOS,2020-05-04 06:54:00,50.0,50.0,63.0,23.9,10.0,N,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4040911,2,2020-12-10 17:59:30.000000000,2020-12-10 18:24:00.000000000,40.105329,-75.341262,40.105113,-75.33863000000002,0.139891613064,Stationary traffic on PA-23 from US-202/DeKalb St (PA-23) to PA-320/Swedeland Rd (Schuylkill River Rd/PA-23) due to roadwork.,11.0,E 4th St,L,Bridgeport,Montgomery,PA,19405-1419,US,US/Eastern,KLOM,2020-12-10 17:55:00,34.0,34.0,85.0,29.86,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4040912,2,2021-10-19 18:08:00.000000000,2021-10-19 20:14:22.000000000,33.480207,-112.06612,33.481107,-112.065077,0.0864852780858,Stationary traffic from N 5th St to E Verde Ln due to roadwork.,504.0,E Thomas Rd,L,Phoenix,Maricopa,AZ,85012-3204,US,US/Mountain,KPHX,2021-10-19 17:51:00,78.0,78.0,28.0,28.72,10.0,NNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4040913,2,2018-10-01 23:36:14.000000000,2019-03-22 19:00:00.000000000,33.511009,-112.478638,,,10.3000001907,Road closed due to construction work on Jackrabbit Trl both ways from McDowell Rd to 195th Ave.,19440.0,W Medlock Dr,R,Litchfield Park,Maricopa,AZ,85340-5716,US,US/Mountain,KLUF,2018-10-01 23:37:00,75.2,,100.0,29.83,10.0,WNW,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4040914,2,2021-10-18 14:31:00.000000000,2021-10-18 14:58:30.000000000,31.228965,-92.902395,31.236018,-92.939991,2.27399122372,Slow traffic on LA-465 from Alexandria Hwy to Sheep Farm Rd / Parish Road 47 due to roadwork.,11271.0,Highway 465,R,Leesville,Vernon,LA,71446,US,US/Central,KPOE,2021-10-18 14:58:00,73.0,73.0,34.0,29.74,7.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4040915,2,2021-08-06 17:39:38.000000000,2021-08-06 17:59:38.000000000,38.96102,-94.988443,38.96123,-94.993955,0.29648834294,Slow traffic on KS-10 W from Lexington Ave (KS-10) to Edgerton Rd (KS-10) due to roadwork.,,KS-10 W,R,De Soto,Johnson,KS,66018,US,US/Central,KIXD,2021-08-06 17:53:00,89.0,89.0,52.0,28.78,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4040916,2,2021-09-30 15:55:47.000000000,2021-09-30 16:15:47.000000000,34.971332000000004,-81.99464499999998,34.973779,-81.986513,0.4904712046689999,Slow traffic on I-85 Bus N from Fairforest Rd/Exit 2C (I-85 Bus) to SC-295/New Cut Rd/Exit 3 (I-85 Bus) due to roadwork.,,I-85 Bus N,R,Spartanburg,Spartanburg,SC,29301,US,US/Eastern,KSPA,2021-09-30 15:55:00,82.0,82.0,51.0,29.23,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
