ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3972552,2,2021-12-17 18:48:19.000000000,2021-12-17 20:49:43.000000000,30.248416,-81.74414300000002,30.249113,-81.743048,0.0811828004754,Slow traffic on FL-21 - FL-134 from Jammes Rd to Transylvania Ave due to roadwork.,6248.0,103rd St,L,Jacksonville,Duval,FL,32210-7733,US,US/Eastern,KNIP,2021-12-17 18:53:00,68.0,68.0,90.0,30.17,10.0,ESE,7.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3972553,2,2021-04-02 07:19:00.000000000,2021-12-31 00:34:56.000000000,28.079399,-80.60780600000002,28.07938900000001,-80.603255,0.277433742634,Slow traffic on US-192 E - US-192 W - US-1 N - US-1 S - FL-5 from Waverly Pl to E New Haven Ave due to roadwork.,1912.0,Waverly Pl,R,Melbourne,Brevard,FL,32901-4704,US,US/Eastern,KMLB,2021-07-12 16:53:00,83.0,83.0,77.0,30.16,10.0,ESE,9.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3972554,2,2021-02-24 06:04:00.000000000,2021-02-24 11:37:00.000000000,40.213361,-75.06959300000003,40.210852,-75.066806,0.2273249566429999,Stationary traffic on PA-332 from Greeley Ave to Ajas Way due to roadwork.,146.0,W Bristol Rd,L,Warminster,Bucks,PA,18974-1736,US,US/Eastern,KDYL,2021-02-24 05:54:00,35.0,31.0,70.0,29.61,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3972555,2,2020-12-18 15:11:00.000000000,2020-12-18 21:15:35.000000000,45.995263,-122.390332,45.995299,-122.385181,0.247262651978,Maintenance on SR 503 both directions at milepost 32.4 near Speelyai Creek traffic is being flagged through the work zone beginning at 7:11 am on December 18 2020 until further notice.,11600.0,Lewis River Rd,L,Ariel,Cowlitz,WA,98603-9742,US,US/Pacific,KSPB,2020-12-18 14:53:00,50.0,50.0,68.0,30.05,10.0,SSE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3972556,2,2020-06-29 07:00:00.000000000,2020-09-03 05:04:39.000000000,44.71379500000001,-85.148501,44.713797,-85.152788,0.2104911566099999,Construction on MI-72 WB near BEAR LAKE RD Expect delays.,,M 72 NE,R,Kalkaska,Kalkaska,MI,49646,US,US/Eastern,KACB,2020-06-29 06:56:00,60.0,60.0,93.0,29.28,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3972557,4,2020-08-30 14:00:00.000000000,2020-09-07 12:45:00.000000000,42.465318,-83.230405,42.465043,-83.230857,0.0298627332871,Construction on MOUNT VERNON ST WB near MI-10 Road closed. Take alternate route.,23900.0,Northwestern Hwy,R,Southfield,Oakland,MI,48075,US,US/Eastern,KVLL,2020-08-30 13:55:00,73.0,73.0,49.0,29.17,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3972558,2,2021-06-09 08:45:30.000000000,2021-06-09 11:00:23.000000000,38.586852,-75.294371,38.5853,-75.295633,0.127061039215,Slow traffic on DE-24 - DE-30 from State St (Main St/DE-24) to US-113/Dupont Blvd (S Washington St/DE-24) due to roadwork.,227.0,S Washington St,L,Millsboro,Sussex,DE,19966-1236,US,US/Eastern,KGED,2021-06-09 08:54:00,82.0,82.0,76.0,29.96,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3972559,2,2020-09-25 09:00:00.000000000,2020-09-25 18:00:00.000000000,39.103344,-77.07659100000002,,,0.0,Right lane blocked and right hand shoulder blocked due to construction on MD-97 Georgia Ave Northbound at Rossmoor Blvd.,,Georgia Ave,R,Silver Spring,Montgomery,MD,20906,US,US/Eastern,KGAI,2020-09-25 08:56:00,60.0,60.0,100.0,29.54,1.0,ESE,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3972560,2,2019-05-17 07:00:00.000000000,2019-06-16 15:00:00.000000000,40.712521,-74.00766800000002,,,0.310000002384,Road closed due to construction work on Park Pl both ways from Church St to Broadway.,236.0,Broadway,L,New York,New York,NY,10007-2501,US,US/Eastern,KJRB,2019-05-17 06:51:00,62.0,62.0,65.0,29.67,10.0,VAR,6.0,0.0,Fair,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-3972561,2,2019-06-04 18:52:41.000000000,2019-06-08 20:11:48.000000000,40.513904,-76.118993,40.551971,-76.011328,6.235681489530001,Between PA-183/Exit 19 and PA-61/Exit 29 - Roadwork. Lane blocked.,,I-78 W,R,Bernville,Berks,PA,19506,US,US/Eastern,KRDG,2019-06-04 18:54:00,71.0,71.0,41.0,29.64,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3972562,2,2017-11-10 07:02:23.000000000,2017-11-10 13:02:23.000000000,43.12043,-74.25533,43.12043,-74.25533,0.0,At CR-123/Mountain Rd (South) - Construction work.,198.0,Ferguson Rd,L,Mayfield,Fulton,NY,12117-3456,US,US/Eastern,KSCH,2017-11-10 08:55:00,26.6,13.1,40.0,30.22,15.0,West,19.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3972563,2,2021-01-29 10:37:30.000000000,2021-01-30 01:45:24.000000000,28.663714,-81.376088,28.663723,-81.37347199999998,0.15859890452,Stationary traffic on FL-436 from I-4 (FL-436) to CR-427/Longwood Ave/S Ronald Reagan Blvd (FL-436) due to roadwork.,448.0,E Altamonte Dr,R,Altamonte Springs,Seminole,FL,32701-4602,US,US/Eastern,KORL,2021-01-29 10:53:00,59.0,59.0,51.0,30.2,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3972564,2,2021-11-03 15:34:30.000000000,2021-11-03 15:55:30.000000000,40.000357,-105.012032,40.000337,-104.994552,0.925188782991,Slow traffic on CO-7 from Tennyson St (N 168th/Baseline Rd/CO-7) to I-25/US-87 (Baseline Rd/CO-7) due to roadwork.,1925.0,State Highway 7,R,Erie,Weld,CO,80516,US,US/Mountain,KEIK,2021-11-03 15:35:00,60.0,60.0,30.0,25.02,10.0,SE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3972565,2,2020-10-08 19:39:30.000000000,2020-10-10 00:53:31.000000000,32.534999,-96.365142,32.526472,-96.373152,0.751551559844,Roadwork on TX-34 from US-175 (S Washington St/TX-34) to S FM-148 (TX-34).,6726.0,S State Highway 34,R,Kaufman,Kaufman,TX,75142,US,US/Central,KTRL,2020-10-08 19:53:00,78.0,78.0,68.0,29.47,10.0,ESE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-3972566,2,2021-09-20 15:07:30.000000000,2021-09-20 15:29:00.000000000,40.33567,-104.97032,40.33556,-104.98102,0.5635942912749999,Stationary traffic on CO-60 from CR-13 (CO-60) to I-25 (CO-60) due to roadwork.,4188.0,State Highway 60,R,Johnstown,Weld,CO,80534-9150,US,US/Mountain,KFNL,2021-09-20 14:56:00,69.0,69.0,18.0,25.05,10.0,N,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
