ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3908316,3,2020-12-21 04:16:17,2020-12-21 06:01:00,37.604279,-121.872002,,,9.25,One lane closed due to construction during the night on I-680 Northbound from Exit 16 CA-238 Mission Blvd to Exit 22 Koopman Rd.,,I-680 S,R,Sunol,Alameda,CA,94586,US,US/Pacific,KLVK,2020-12-21 03:53:00,34.0,34.0,89.0,29.71,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3908317,2,2020-07-18 13:00:00,2020-07-19 03:45:00,44.808296,-88.608326,44.795004,-88.60979300000002,0.921201496328,Construction on WI-47 SB near SHAWANO-MENOMINEE CO LINE Allow extra time.,,N6012 State Highway 47 55,R,Shawano,Shawano,WI,54166-1008,US,US/Central,KEZS,2020-07-18 12:55:00,85.0,85.0,71.0,28.95,10.0,SW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3908318,2,2018-07-03 22:00:56,2018-07-04 04:00:56,40.76697,-73.898273,40.76775,-73.903147,0.2606836208699999,At 49th - Construction work.,,Grand Central Pkwy W,R,East Elmhurst,Queens,NY,11370,US,US/Eastern,KLGA,2018-07-03 21:51:00,81.0,,72.0,30.21,10.0,SSE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3908319,2,2020-08-28 12:03:30,2020-08-28 22:23:23,45.191561,-93.54596,45.194716,-93.550322,0.304351683275,Stationary traffic on MN-101 from MN-101 exit [207A] to I-94 W due to roadwork.,,I-94 W,R,Rogers,Hennepin,MN,55374,US,US/Central,KMIC,2020-08-28 11:53:00,74.0,74.0,71.0,28.77,10.0,WNW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3908320,2,2021-02-12 08:03:00,2021-02-13 08:45:00,37.241903,-81.1125,37.238363,-81.10316,0.5690052887529999,On I-77 in the County of Bland at mile marker 64.7 motorists can expect potential delays in this area from 02/12/21 at 8:03 AM until 02/13/21 at 8:00 AM due to bridge work. The south right lane and right shoulder are closed.,,I-77 S,R,Rocky Gap,Bland,VA,24366,US,US/Eastern,KBLF,2021-02-12 07:52:00,28.0,23.0,100.0,27.09,7.0,ESE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3908321,2,2020-09-09 02:59:00,2020-09-09 13:45:00,41.142972,-73.423551,41.163762,-73.37468100000002,2.9201444552499995,Construction on CT-15 NB near EXIT 40 Construction. Left lane closed.,,CT-15 N,R,Norwalk,Fairfield,CT,06851,US,US/Eastern,KBDR,2020-09-09 02:52:00,70.0,70.0,87.0,30.2,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3908322,2,2020-05-01 08:38:04,2020-05-01 15:59:59,28.552740000000004,-81.38306999999998,28.54938,-81.38303,0.232166582321,At I-4/SR-400/SR-526/W Robinson St - Roadwork during the day time.,687.0,N Hughey Ave,R,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2020-05-01 08:53:00,69.0,69.0,49.0,29.94,10.0,N,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3908323,3,2020-01-03 22:00:00,2020-01-06 04:00:00,34.177029,-118.308128,,,0.479999989271,Exit ramp from I-5 Northbound at Exit 146A to E Angeleno Ave intermittent ramp closures due to construction.,,Golden State Fwy N,R,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2020-01-03 21:53:00,52.0,52.0,66.0,29.46,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3908324,2,2021-08-20 14:22:01,2021-08-20 14:47:57,25.941779,-80.18303900000002,25.94162,-80.18719,0.258141900195,Slow traffic on FL-860 from 10th Ave (FL-860) to I-95/FL-915/6th Ave (FL-860) due to roadwork.,871.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-08-20 13:53:00,91.0,91.0,55.0,29.97,10.0,ESE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3908325,2,2021-03-11 02:51:30,2021-03-11 11:22:05,25.928134,-80.200787,25.928253,-80.204391,0.224098632283,Stationary traffic on FL-826 from NE 167th St / N Miami Ave to NW 2nd Ave due to roadwork.,31.0,NW 167th St,R,Miami,Miami-Dade,FL,33169-6017,US,US/Eastern,KHWO,2021-03-11 02:53:00,68.0,68.0,84.0,30.26,10.0,ENE,13.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
