ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4208111,3,2017-06-23 22:00:00,2017-06-24 06:00:00,41.10247,-74.028183,,,6.5,Intermittent lane closures due to bridge maintenance work on I-87 I-287 Northbound from Exit 12 NY-303 to Exit 14 I-287.,,W Route 59,R,Nanuet,Rockland,NY,10954,US,US/Eastern,KHPN,2017-06-23 21:56:00,73.4,,94.0,29.64,10.0,Calm,,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4208112,3,2016-11-08 18:19:04,2016-11-14 17:01:57,42.002611,-87.88454,41.999041,-87.88454,0.246663507791,At IL-72/W Higgins Rd - Roadwork.,6862.0,Mannheim Rd,R,Rosemont,Cook,IL,60018-3623,US,US/Central,KORD,2016-11-08 17:51:00,54.0,,55.0,30.25,10.0,North,10.4,,Overcast,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4208113,2,2021-08-24 10:27:30,2021-09-10 15:49:30,34.493142,-85.69807,34.50023,-85.693859,0.545288250579,Stationary traffic on I-59 N from US-11/Exit 222 (I-59) to 49th St NW/US-11/AL-7 (I-59) due to roadwork.,,I-59 N,R,Fort Payne,DeKalb,AL,35967,US,US/Central,K4A9,2021-08-24 10:35:00,85.0,85.0,66.0,29.15,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4208114,2,2021-10-28 12:57:00,2021-10-28 13:17:00,30.104723,-97.323488,30.104855,-97.312567,0.652848721656,Slow traffic on TX-71 E - TX-21 E - TX-71 from Childers Dr (TX-21/TX-71) to TX-21/TX-95/Jackson St (TX-71) due to roadwork.,,TX-21 E,R,Bastrop,Bastrop,TX,78602,US,US/Central,KGYB,2021-10-28 12:55:00,74.0,74.0,22.0,29.41,10.0,WNW,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4208115,2,2020-10-16 14:03:30,2020-10-16 21:17:50,26.513507,-80.058947,26.514536,-80.058338,0.0804518590834,Queuing traffic on FL-805 - US-1 N - FL-5 from SE 20th Ct to N Ocean Blvd / Beachway Dr due to resurfacing work.,1738.0,S Federal Hwy,L,Boynton Beach,Palm Beach,FL,33435,US,US/Eastern,KPBI,2020-10-16 13:53:00,85.0,85.0,72.0,29.96,10.0,NE,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4208116,2,2021-07-29 12:18:17,2021-07-29 13:14:11,27.772016,-82.646658,27.768525,-82.646632,0.2412103649949999,Stationary traffic from I-375/FL-595/5th Ave/4th Ave (Dr Martin Luther King Jr St/9th Ave) to I-175/5th Ave/Delmar Ter (Dr Martin Luther King Jr St) due to roadwork.,99.0,Dr Martin Luther King Jr St N,R,Saint Petersburg,Pinellas,FL,33701,US,US/Eastern,KSPG,2021-07-29 11:53:00,84.0,84.0,74.0,30.04,10.0,SW,13.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4208117,2,2020-04-13 08:00:11,2020-04-13 23:59:11,42.6533,-78.13412,42.6533,-78.13412,0.0,At RT-39/Newcomb Rd - Roadwork.,5598.0,Route 78,R,Gainesville,Wyoming,NY,14066-9702,US,US/Eastern,KDSV,2020-04-13 07:54:00,62.0,62.0,75.0,28.69,10.0,SE,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4208118,2,2018-10-09 05:34:10,2018-10-27 18:00:00,43.665894,-82.937904,,,54.9700012207,One lane closed due to construction work on M-19 Ubley Rd both ways from M-46 Sanilac Rd to Bay City Forestville Rd.,2500.0,Bay City Forestville Rd,L,Ubly,Sanilac,MI,48475-8608,US,US/Eastern,KBAX,2018-10-09 05:37:00,68.0,,88.0,30.09,10.0,South,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4208119,2,2021-07-20 16:33:00,2021-11-24 16:18:23,33.479137,-112.03019,33.480294,-112.030757,0.0863614163075,Stationary traffic from E Cambridge Ave to Piestewa Fwy N due to roadwork.,2811.0,N 24th St,R,Phoenix,Maricopa,AZ,85008-1003,US,US/Mountain,KPHX,2021-11-24 12:51:00,73.0,73.0,27.0,28.78,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4208120,2,2020-09-06 16:53:30,2020-09-06 19:01:30,40.014029,-105.294071,40.011541,-105.308536,0.7845344641399999,Stationary traffic on CO-119 from CO-93/CO-7/Broadway St (CO-7/Canyon Blvd/CO-119) to CO-72/Peak to Peak Hwy/W 2nd St (CO-72/Peak to Peak Hwy/S Bridge St/CO-119) due to maintenance work.,187.0,Canyon Blvd,L,Boulder,Boulder,CO,80302,US,US/Mountain,KBDU,2020-09-06 16:48:00,93.0,93.0,11.0,24.78,5.0,ENE,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4208121,2,2018-12-21 07:00:00,2018-12-21 17:00:00,39.53409,-119.7725,39.53452,-119.77594,0.185702275073,At 4th St/Victorian Ave/Exit 16 - Construction work. Right lane blocked.,,I-80 W,R,Sparks,Washoe,NV,89431,US,US/Pacific,KRNO,2018-12-21 06:55:00,45.0,,65.0,29.99,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4208122,2,2021-07-19 19:02:00,2021-09-14 10:35:00,38.36706,-98.694274,38.386858,-98.679627,1.58132887213,Slow traffic on KS-156 from US-56/KS-96 (KS-156) to NE 100 Ave (KS-156) due to roadwork.,14.0,State Highway 156,R,Great Bend,Barton,KS,67530,US,US/Central,KGBD,2021-09-14 09:56:00,77.0,77.0,54.0,27.91,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4208123,2,2021-09-19 13:37:03,2021-09-19 14:00:00,27.93833,-82.32088399999998,27.939479,-82.323751,0.19216794788,Stationary traffic on FL-60 from Lakewood Dr (FL-60) to I-75 (FL-60) due to roadwork.,2188.0,W Brandon Blvd,R,Brandon,Hillsborough,FL,33511-4713,US,US/Eastern,KVDF,2021-09-19 13:35:00,91.0,91.0,59.0,30.0,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
