ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4085765,2,2019-09-01 15:12:00,2020-08-31 07:45:00,36.46885,-86.68113000000002,36.468854,-86.678731,0.13329725165,Construction on TN-76 EB near INDUSTRIAL RD Drive with caution.,,Highway 76,R,White House,Robertson,TN,37188,US,US/Central,KBNA,2019-09-01 14:48:00,87.0,87.0,51.0,29.43,10.0,SW,3.0,0.0,Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4085766,2,2021-10-11 16:44:30,2021-10-11 17:08:00,33.487696,-112.140561,33.487702,-112.142929,0.136454756631,Stationary traffic from N 38th Ave to N 39th Ave due to roadwork.,3749.0,W Osborn Rd,L,Phoenix,Maricopa,AZ,85019-4003,US,US/Mountain,KGEU,2021-10-11 16:49:00,86.0,86.0,11.0,28.39,10.0,SSW,26.0,0.0,Fair / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4085767,2,2020-07-28 14:00:00,2020-07-29 00:45:00,39.583639,-75.67783299999998,39.582715,-75.673828,0.2226182571359999,Construction on DE-72 EB near DE-71 Drive with caution.,201.0,American Blvd,L,Bear,New Castle,DE,19701-4930,US,US/Eastern,KILG,2020-07-28 13:51:00,88.0,88.0,55.0,29.77,10.0,WSW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4085768,3,2021-05-19 22:30:00,2021-05-20 04:30:00,47.137039,-122.525253,,,6.05999994278,Three lanes closed due to construction during the night on I-5 Northbound from 41st Division Dr to Gravelly Lake Dr.,,Gravelly Lake Dr SW,R,Lakewood,Pierce,WA,98498,US,US/Pacific,KTCM,2021-05-19 22:58:00,46.0,44.0,74.0,29.74,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4085769,2,2019-09-12 00:00:01,2019-09-13 00:00:01,39.749885,-105.667093,39.750308,-105.666034,0.0633950285108,At US-40/Exit 232 - Construction work.,,I-70 E,R,Georgetown,Clear Creek,CO,80444,US,US/Mountain,K0CO,2019-09-12 00:53:00,38.0,33.0,68.0,20.96,10.0,VAR,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4085770,4,2021-03-31 21:27:09,2021-04-07 23:59:00,42.697416,-71.313521,42.69688,-71.313406,0.0374916627704,NH-38 is closed from Old Bridge St/Atwood Rd (Bridge St/NH-38) to MA--NH State Border (Bridge St/NH-38) due to roadwork.,,Bridge St,R,Pelham,Hillsborough,NH,03076,US,US/Eastern,KLWM,2021-03-31 21:54:00,57.0,57.0,87.0,29.77,3.0,S,5.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4085771,2,2019-06-01 03:22:33,2019-06-05 03:22:14,37.93277,-122.40959,37.942145,-122.47478999999998,3.61149233973,At Richmond-San Rafael Brg - Construction work. Lane blocked.,,Richmond-San Rafael Brg,R,West Contra Costa,Contra Costa,CA,,US,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4085772,2,2021-10-19 11:44:30,2021-10-19 12:05:30,40.206366,-77.18735500000003,40.201466,-77.189115,0.3510658519,Slow traffic on US-11 S - PA-34 - US-11 N from US-11/N Hanover St (Carlisle Spring Rd/Spring Rd/PA-34) to US-11/PA-74/PA-641/High St (Hanover St/Court House Sq/PA-34) due to roadwork.,355.0,N Hanover St,R,Carlisle,Cumberland,PA,17013-1928,US,US/Eastern,KCXY,2021-10-19 11:56:00,66.0,66.0,45.0,29.73,10.0,WNW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-4085773,2,2019-01-09 22:14:03,2019-01-13 22:14:03,40.98535,-75.223886,41.00336,-75.28053,3.20538054135,Between US-209/Exit 304 and PA-715/Exit 299 - Roadwork. Lane blocked.,,I-80 E,R,Stroudsburg,Monroe,PA,18360,US,US/Eastern,KMPO,2019-01-09 21:53:00,25.0,9.5,63.0,29.65,10.0,WNW,24.2,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4085774,2,2021-12-27 10:27:30,2021-12-27 12:29:09,35.162537,-101.883882,35.164151000000004,-101.883906,0.111525018626,Slow traffic from Canyon Dr (N Western St) to SW 45th Ave (N Western St) due to roadwork.,4548.0,S Western St,R,Amarillo,Randall,TX,79109-8042,US,US/Central,KAMA,2021-12-27 10:53:00,49.0,45.0,27.0,26.24,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
