ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4091875,2,2021-06-18 13:25:48.000000000,2021-06-18 21:40:15.000000000,40.606802,-74.084501,40.610757,-74.096254,0.674338354587,Slow traffic on I-278 W - Staten Island Expy W from 92 St exit [17] to Slosson Ave exit [12] due to roadwork.,,I-278 W,R,Staten Island,Richmond,NY,10304,US,US/Eastern,KEWR,2021-06-18 13:51:00,86.0,86.0,25.0,29.94,10.0,WSW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4091876,1,2020-11-11 00:00:00.000000000,2020-11-17 00:00:00.000000000,47.24789000000001,-122.45078999999998,,,0.0,Road closed due to construction on Martin Luther King Jr Way Northbound between 19th St and 15th St. Detour in operation - Follow detour on S. J St..,1500.0,Martin Luther King Jr Way,R,Tacoma,Pierce,WA,98405-3932,US,US/Pacific,KTIW,2020-11-11 00:53:00,41.0,38.0,73.0,29.77,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
C-4091877,2,2021-04-13 00:21:30.000000000,2021-04-13 00:43:00.000000000,40.223897,-76.93467,40.219557,-76.94012,0.415437467271,Slow traffic on US-15 S from US-11/PA-581/Harrisburg Expy (S 32nd St/US-15) to Lower Allen Dr/Gettysburg Rd (US-15) due to roadwork.,,US-15 S,R,Camp Hill,Cumberland,PA,17011,US,US/Eastern,KCXY,2021-04-13 00:56:00,50.0,50.0,77.0,29.59,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4091878,2,2020-08-26 13:01:08.000000000,2020-08-27 09:58:35.000000000,33.61744,-83.82372600000002,33.620356,-83.824634,0.208139652917,Roadwork on GA-142 from I-20/GA-402 (John R Williams Hwy/GA-142) to Alcovy Rd/Jersey Alcovy Rd (John R Williams Hwy/GA-142).,13000.0,Industrial Park Blvd NE,R,Covington,Newton,GA,30014,US,US/Eastern,K9A1,2020-08-26 12:56:00,85.0,85.0,80.0,29.01,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4091879,2,2021-10-19 07:43:00.000000000,2021-10-19 08:56:30.000000000,38.852452,-77.400687,38.848472,-77.422547,1.20798090737,Stationary traffic on I-66 W from VA-286/Fairfax County Pkwy/Exit 55 (I-66) to VA-28/Exit 53 (I-66) due to roadwork.,,I-66 W,R,Fairfax,Fairfax County,VA,22033,US,US/Eastern,KIAD,2021-10-19 07:52:00,42.0,42.0,85.0,29.82,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4091880,2,2020-10-15 20:59:00.000000000,2020-10-15 22:01:30.000000000,40.691327,-73.951761,40.690695,-73.957268,0.291793017936,Slow traffic from Nostrand Ave (DeKalb Ave) to Washington Ave (DeKalb Ave) due to roadwork.,,Dekalb Ave,R,Brooklyn,Kings,NY,11205,US,US/Eastern,KJRB,2020-10-15 20:51:00,64.0,64.0,80.0,29.89,10.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4091881,2,2017-10-15 07:02:38.000000000,2017-10-15 13:02:38.000000000,40.784026,-81.91427,40.788814,-81.91445999999998,0.330968581013,At US-30/E Lincoln Way - Construction work.,,US-250 W,R,Wooster,Wayne,OH,44691,US,US/Eastern,KBJJ,2017-10-15 06:56:00,66.9,,87.0,29.9,10.0,SSW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4091882,2,2020-05-08 07:00:00.000000000,2020-05-08 14:30:00.000000000,41.37907,-82.22069,41.37907,-82.22069,0.0,At 140.5 - Roadwork. Center lane closed. Left lane closed.,,I-80 E,R,Amherst,Lorain,OH,44001,US,US/Eastern,KLPR,2020-05-08 06:53:00,41.0,34.0,65.0,28.96,10.0,ENE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4091883,2,2017-06-14 22:32:00.000000000,2017-06-16 23:00:00.000000000,42.47442,-83.15587,42.47704,-83.1057,2.5631029486,Between 10 Mile Rd/Exit 14 and I-75/Exit 18 - Roadwork.,,Walter P Reuther Fwy,R,Huntington Woods,Oakland,MI,48070,US,US/Eastern,KVLL,2017-06-14 22:34:00,73.9,,53.0,29.99,10.0,ESE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-4091884,2,2019-03-19 19:56:26.000000000,2019-03-23 19:56:03.000000000,37.801299,-122.424742,37.801299,-122.424742,0.0,At US-101/Lombard St - Construction work. Right lane blocked.,1401.0,Lombard St,L,San Francisco,San Francisco,CA,94123-3111,US,US/Pacific,KSFO,2019-03-19 19:56:00,59.0,,58.0,29.81,10.0,South,15.0,,Overcast,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-4091885,2,2021-11-09 08:44:30.000000000,2021-11-09 09:05:30.000000000,40.800207,-77.87782,40.796747,-77.87246,0.368441001124,Stationary traffic on US-322 Bus E from W Clinton Ave (US-322 Bus/N Atherton St) to W Park Ave (US-322 Bus/N Atherton St) due to roadwork.,,W Mitchell Ave,R,State College,Centre,PA,16803,US,US/Eastern,KUNV,2021-11-09 08:53:00,55.0,55.0,58.0,28.82,10.0,WSW,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-4091886,2,2020-08-10 15:43:00.000000000,2020-08-11 16:32:20.000000000,40.984357,-77.620908,40.962977,-77.668308,2.88033477155,Construction on I-80 WB near MP 167 Allow extra time.,,I-80 W,R,Howard,Centre,PA,16841,US,US/Eastern,KUNV,2020-08-10 15:53:00,91.0,91.0,34.0,28.68,10.0,WSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4091887,2,2019-06-06 08:00:00.000000000,2019-06-06 16:30:00.000000000,37.659348,-77.61219,,,0.0,Intermittent lane closures due to construction work on VA-271 Pouncey Tract Rd both ways near Clerke Dr.,4507.0,Pouncey Tract Rd,R,Glen Allen,Henrico,VA,23059-5835,US,US/Eastern,KOFP,2019-06-06 07:54:00,74.0,74.0,82.0,29.59,7.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4091888,3,2019-07-29 20:00:00.000000000,2019-07-30 05:00:00.000000000,34.289321,-77.968411,34.289729,-77.968739,0.033841796326,At I -140 - Maintenance work.,,US Highway 421 N,R,Wilmington,New Hanover,NC,28401,US,US/Eastern,KILM,2019-07-29 19:53:00,80.0,80.0,54.0,30.01,10.0,S,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
