ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3964423,2,2021-05-26 08:21:00,2021-05-26 10:31:08,38.979923,-77.319041,38.978484,-77.314564,0.260210286456,Slow traffic on VA-606 - VA-7 from Amanda Dr / Markell Ct to Springvale Ct / Crippen Ct due to roadwork.,10799.0,Leesburg Pike,L,Herndon,Fairfax County,VA,20170-2207,US,US/Eastern,KIAD,2021-05-26 07:52:00,72.0,72.0,87.0,29.75,9.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3964424,4,2021-02-12 19:18:00,2021-02-14 08:31:27,45.699723,-121.702948,45.708903,-121.769848,3.28979448981,Closure on SR 14 both directions from milepost 19 near Evergreen Boulevard to milepost 65 near Hood River Bridge Road roadway is now closed to all traffic due to deteriorating conditions beginning at 7:18 pm on February 12 2021 until further notice.,53896.0,State Road 14,R,Stevenson,Skamania,WA,98648,US,US/Pacific,KCZK,2021-02-12 19:30:00,25.0,10.0,78.0,29.91,1.0,E,23.0,0.02,Light Snow / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3964425,2,2019-09-28 09:02:58,2019-10-02 09:02:40,47.59241,-122.33421,47.59484000000001,-122.33413,0.167938384895,At 1st Ave S - Construction work. Lane blocked.,102.0,S Royal Brougham Way,L,Seattle,King,WA,98134-1209,US,US/Pacific,KBFI,2019-09-28 08:53:00,50.0,50.0,80.0,29.83,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3964426,2,2021-04-17 22:33:45,2021-12-27 18:00:37,40.403329,-104.993482,40.390166,-104.993511,0.909477961712,Slow traffic on I-25 S - US-87 S from US-34/Eisenhower Blvd (I-25) to CO-402/Exit 255 (I-25) due to roadwork.,,I-25 S,R,Loveland,Larimer,CO,80537,US,US/Mountain,KFNL,2021-07-10 15:56:00,88.0,88.0,24.0,25.14,10.0,E,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3964427,4,2020-07-15 03:00:00,2020-07-15 13:45:00,36.092667,-80.249288,36.090747,-80.25471999999998,0.331027404893,In Winston-Salem / Mile Marker 233 to 234 Both Directions. Beginning Tuesday Night 7/14/2020 &amp;nbsp; at 8:00 pm the contractor will close US 421 in both direction from Cloverdale Exit to Cherry Street Exit until 6:00 am the following morning to work on the Green Street Bridge and painting the walls.,,I-40 Bus W,R,Winston Salem,Forsyth,NC,27101,US,US/Eastern,KINT,2020-07-15 02:54:00,73.0,73.0,79.0,29.05,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,True,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3964428,2,2018-03-23 11:21:02,2018-03-23 17:00:00,40.41755,-120.657498,40.416059,-120.651297,0.34207911253,At Alexander Ave - Construction work.,1000.0,Main St,L,Susanville,Lassen,CA,96130-4419,US,US/Pacific,KRTS,2018-03-23 11:15:00,41.0,31.1,39.0,30.06,10.0,SW,23.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3964429,2,2019-08-05 20:01:23,2019-08-09 20:01:13,41.750312,-72.711069,41.749429,-72.711701,0.0691628214105,At Prospect Ave - Construction work.,219.0,New Park Ave,R,Hartford,Hartford,CT,06106-2949,US,US/Eastern,KHFD,2019-08-05 19:53:00,76.0,76.0,54.0,29.92,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3964430,2,2021-09-15 11:54:30,2021-09-15 12:39:30,39.763607,-86.347403,39.763723,-86.34074,0.353971825611,Stationary traffic on US-36 E - US-36 W from IN-267 (US-36) to Ronald Reagan Pkwy (US-36) due to roadwork.,9883.0,E US Highway 36,L,Avon,Hendricks,IN,46123-7954,US,US/Eastern,KIND,2021-09-15 11:54:00,72.0,72.0,68.0,29.15,10.0,N,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3964431,3,2021-01-22 05:47:34,2021-01-22 06:48:12,25.789005,-80.203735,,,0.0,Two lanes closed due to construction work on I-95 Northbound before FL-836-TOLL.,,Dolphin Expy W,R,Miami,Miami-Dade,FL,33136,US,US/Eastern,KMIA,2021-01-22 05:53:00,59.0,59.0,93.0,30.01,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3964432,2,2019-08-08 08:30:00,2019-08-08 16:00:00,39.068498,-104.856909,39.083602,-104.860521,1.06141842974,At CO-105/Exit 161 - Construction work.,,I-25 N,R,Monument,El Paso,CO,80132,US,US/Mountain,KAFF,2019-08-08 08:58:00,68.0,68.0,65.0,23.7,10.0,SSE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
