ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3881828,2,2021-04-12 06:14:23.000000000,2021-04-12 08:31:00.000000000,27.998037,-82.58315999999998,27.996669,-82.581225,0.151227043985,Slow traffic on FL-580 - County Hwy-589 from Mohr Rd to Standish Bend Dr due to roadwork.,5500.0,Sheldon Rd,L,Tampa,Hillsborough,FL,33615,US,US/Eastern,KTPA,2021-04-12 06:22:00,70.0,70.0,87.0,29.79,8.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3881829,2,2021-04-30 05:36:30.000000000,2021-04-30 17:51:17.000000000,26.724829,-80.06493499999998,26.72380900000001,-80.066707,0.130097423016,Slow traffic from Carver Ave to 11th Ct due to roadwork.,1251.0,Palm Beach Lakes Blvd,R,West Palm Beach,Palm Beach,FL,33401-2410,US,US/Eastern,KPBI,2021-04-30 05:53:00,75.0,75.0,87.0,30.01,10.0,NW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-3881830,2,2021-11-19 17:17:54.000000000,2021-11-19 17:39:52.000000000,29.416909000000004,-98.484507,29.418482,-98.488205,0.247682131048,Slow traffic from I-37/US-281 (E Durango Blvd/Judge H F Garcia Mem Blvd) to S Saint Marys St (E Durango Blvd/Judge H F Garcia Mem Blvd) due to roadwork.,729.0,E Cesar E Chavez Blvd,R,San Antonio,Bexar,TX,78205-3206,US,US/Central,KSSF,2021-11-19 16:53:00,68.0,68.0,32.0,29.6,10.0,ESE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3881831,2,2020-06-22 07:30:17.000000000,2020-06-22 17:00:00.000000000,37.4741,-77.30584,37.4741,-77.30584,0.0,At VA-895/Pocahontas Pky/Exit 25 - Bridge maintenance work.,,I-295 N,R,Henrico,Henrico,VA,23231,US,US/Eastern,KRIC,2020-06-22 07:54:00,74.0,74.0,91.0,29.82,10.0,SSE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3881832,2,2019-06-11 19:08:42.000000000,2019-06-11 23:08:42.000000000,44.062351,-123.049359,44.05601,-122.9403,5.43269699556,Between Coburg Rd/Country Club Rd/Southwood Ln and 52nd St - Maintenance work.,,I-5 S,R,Springfield,Lane,OR,97477,US,US/Pacific,KEUG,2019-06-11 18:54:00,90.0,90.0,42.0,29.56,10.0,N,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3881833,2,2017-07-22 09:01:54.000000000,2017-07-27 15:02:19.000000000,26.090554,-80.160063,26.090558,-80.16004699999998,0.00103059370344,At 4th Ave - Construction work. Turning lane blocked.,1448.0,W State Road 84,L,Fort Lauderdale,Broward,FL,33315-2328,US,US/Eastern,KFLL,2017-07-22 08:53:00,82.9,,79.0,30.09,10.0,SSE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3881834,2,2020-10-22 12:31:00.000000000,2020-10-22 23:35:06.000000000,39.725432,-86.341317,39.72968,-86.337048,0.370956812658,Stationary traffic on US-40 W - US-40 E from Washington to Boerboel Dr due to roadwork.,3030.0,E Main St,R,Plainfield,Hendricks,IN,46168-2722,US,US/Eastern,KIND,2020-10-22 12:54:00,77.0,77.0,64.0,29.24,10.0,SSW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3881835,2,2021-06-05 14:01:00.000000000,2021-06-05 14:23:30.000000000,37.345492,-120.615976,37.339948,-120.59681299999998,1.12016826922,Slow traffic on CA-99 S from CA-99/Atwater Blvd (CA-99) to Atwater Blvd (CA-99) due to roadwork.,,CA-99 S,R,Atwater,Merced,CA,95301,US,US/Pacific,KMER,2021-06-05 13:45:00,97.0,97.0,17.0,29.64,10.0,WNW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3881836,2,2021-12-03 16:47:50.000000000,2021-12-03 18:57:03.000000000,26.65101,-80.20783,26.652055,-80.203263,0.291118727196,Slow traffic on FL-7 - US-441 N - FL-882 from Wellington Edge Blvd / Wellington Green Mall to Stonehaven Estates Dr due to roadwork.,10238.0,Forest Hill Blvd,L,Wellington,Palm Beach,FL,33414-9332,US,US/Eastern,KPBI,2021-12-03 16:53:00,75.0,75.0,57.0,30.07,10.0,N,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3881837,2,2020-12-14 13:07:00.000000000,2020-12-14 16:46:55.000000000,28.811366,-81.357574,28.811152000000003,-81.363035,0.330942050587,Slow traffic on FL-46 from Integra Village Trl to Wayside Dr due to roadwork.,5492.0,W State Road 46,L,Sanford,Seminole,FL,32771,US,US/Eastern,KSFB,2020-12-14 13:03:00,71.0,71.0,87.0,29.9,10.0,SW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
