ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4123477,2,2019-08-06 00:01:00,2019-08-07 23:59:00,35.61542100000001,-97.549507,,,0.219999998808,Lane closed due to maintenance work on Penn Ave Northbound between 140th St and 142nd St.,2098.0,NW 142nd St,L,Oklahoma City,Oklahoma,OK,73134-6029,US,US/Central,KPWA,2019-08-06 00:53:00,82.0,82.0,67.0,28.57,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4123478,4,2018-06-21 08:23:30,2019-05-01 14:00:00,32.8434,-96.90906,32.856921,-96.929701,1.51927744303,Closed between TX-482-SPUR/Stadium Dr and Riverside Dr/Rochelle Blvd - Closed. Construction work.,1627.0,Frontage Rd,L,Irving,Dallas,TX,75062,US,US/Central,KDFW,2018-06-21 07:53:00,78.1,,90.0,29.89,9.0,West,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4123479,2,2020-09-06 05:57:30,2020-09-06 06:38:00,40.728989,-88.737527,40.689639,-88.756297,2.89109846106,Slow traffic on I-55 from US-24/Exit 187 (I-55) to CR-8/P J Keller Hwy/Exit 178 (I-55) due to roadwork.,,I-55 S,R,Chenoa,McLean,IL,61726,US,US/Central,KPNT,2020-09-06 05:55:00,61.0,61.0,88.0,29.43,10.0,ESE,8.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4123480,4,2021-05-24 13:21:18,2021-05-31 23:59:00,36.135959,-79.794542,36.137247,-79.79166500000002,0.1835547355979999,Closed road from Edgemore Rd to N Church St / Duffy Ave due to roadwork.,2.0,Dixon St,R,Greensboro,Guilford,NC,27455-2532,US,US/Eastern,KGSO,2021-05-24 12:54:00,85.0,85.0,46.0,29.17,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4123481,2,2021-12-21 13:24:00,2021-12-21 15:40:15,40.714231,-73.994515,40.716288,-73.996101,0.164615777303,Stationary traffic from Nassau St/Flatbush Ave (Manhattan Bridge) to Canal St/Bowery (Manhattan Bridge) due to roadwork.,,Manhattan Brg,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2021-12-21 13:51:00,42.0,42.0,47.0,29.93,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4123482,2,2020-07-18 03:00:45,2020-07-18 13:45:00,40.781749,-74.138533,40.781899,-74.138429,0.0117054553507,Construction on NJ-17 NB near NJ-7 Allow extra time.,1.0,Ridge Rd,L,North Arlington,Bergen,NJ,07031-6306,US,US/Eastern,KTEB,2020-07-18 02:51:00,73.0,73.0,87.0,30.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4123483,2,2021-04-13 04:19:30,2021-04-13 18:42:59,33.509448,-112.121912,33.509946,-112.116978,0.286320645906,Stationary traffic from N 31st Ave to W Medlock Dr due to roadwork.,2904.0,W Camelback Rd,R,Phoenix,Maricopa,AZ,85017-3301,US,US/Mountain,KPHX,2021-04-13 03:51:00,73.0,73.0,25.0,28.52,10.0,S,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4123484,2,2020-11-05 14:16:30,2020-11-06 00:23:01,33.447241,-111.987058,33.448313,-111.988239,0.100606817162,Slow traffic from E Madison St to N 41st St due to roadwork.,47.0,S 44th St,R,Phoenix,Maricopa,AZ,85034,US,US/Mountain,KPHX,2020-11-05 13:51:00,97.0,97.0,11.0,28.75,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-4123485,2,2021-08-23 20:00:00,2021-08-24 06:45:00,35.801943,-80.86169100000002,35.795369,-80.862257,0.455326269992,Construction on I-77 SB near AT DAVIE AVE Construction. Right lane closed.,,I-77 S,R,Statesville,Iredell,NC,28677,US,US/Eastern,KSVH,2021-08-23 19:55:00,82.0,82.0,71.0,28.95,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4123486,2,2021-04-23 05:03:00,2021-04-23 18:17:45,28.093351,-80.611357,28.095397,-80.610888,0.144226553224,Slow traffic on FL-508 - US-1 N - US-1 S - FL-5 from Hickory St to Cherry St due to roadwork.,625.0,E Nasa Blvd,L,Melbourne,Brevard,FL,32901-1943,US,US/Eastern,KMLB,2021-04-23 04:53:00,70.0,70.0,71.0,30.03,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
