ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3863455,2,2021-07-07 16:12:18,2021-07-07 18:32:22,44.749238,-67.371163,44.748354,-67.37353900000001,0.131620605118,Stationary traffic on US-1 N - US-1 S from Bunker Hill Rd (US-1) to ME-191/Jacksonville Rd (US-1) due to roadwork.,235.0,Main St,L,East Machias,Washington,ME,04630-4213,US,US/Eastern,KBHB,2021-07-07 15:56:00,76.0,76.0,38.0,29.81,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3863456,2,2020-05-08 07:00:00,2020-05-09 17:00:00,39.74034,-104.83378,39.74034,-104.83378,0.0,At Peoria St - Construction work.,13311.0,E Colfax Ave,L,Aurora,Adams,CO,80045,US,US/Mountain,KBKF,2020-05-08 06:58:00,35.0,35.0,77.0,24.68,10.0,NNE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3863457,2,2021-09-13 09:00:01,2021-09-13 09:21:00,40.680415,-73.961382,40.678179,-73.962254,0.16110789548,Stationary traffic from Atlantic Ave to Bergen St due to roadwork.,986.0,Atlantic Ave,L,Brooklyn,Kings,NY,11238-3207,US,US/Eastern,KJRB,2021-09-13 08:51:00,76.0,76.0,71.0,29.93,10.0,W,8.0,0.0,Fair,True,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-3863458,2,2018-11-15 09:05:06,2018-11-19 09:04:51,33.75454000000001,-84.3986,33.752709,-84.39896,0.128189267488,Between Martin Luther King Jr Dr and Nelson St SW - Construction work.,,Martin Luther King Jr Dr NW,R,Atlanta,Fulton,GA,30313,US,US/Eastern,KFTY,2018-11-15 08:53:00,43.0,41.3,97.0,30.1,6.0,NNE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3863459,2,2021-04-29 07:00:00,2021-05-10 17:45:00,42.19736,-73.939709,42.197886,-73.944909,0.268640273087,Construction on NY-23A WB near UNDERHILL RD Drive with caution. Expect delays.,755.0,Route 23A,R,Catskill,Greene,NY,12414-5671,US,US/Eastern,KPSF,2021-04-29 07:01:00,54.0,,100.0,28.49,2.0,,,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3863460,2,2021-03-22 07:39:00,2021-06-23 14:45:00,33.406717,-112.071067,33.4067,-112.073918,0.164444286952,Slow traffic from S 7th St (E Broadway Rd) to S 7th Ave (W Broadway Rd) due to roadwork.,99.0,E Broadway Rd,R,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,2021-03-22 07:51:00,56.0,56.0,17.0,28.71,10.0,NNW,17.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-3863461,2,2019-07-30 09:03:21,2019-08-04 09:02:24,26.65532,-80.064603,26.65506,-80.05601,0.5309247199539999,Between Lytle Ct and US-1/S Dixie Hwy - Construction work. Left lane blocked.,921.0,Forest Hill Blvd,R,West Palm Beach,Palm Beach,FL,33405-4507,US,US/Eastern,KPBI,2019-07-31 08:53:00,84.0,84.0,69.0,30.03,10.0,E,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3863462,2,2021-12-06 08:30:00,2021-12-10 15:45:00,29.82307,-90.006127,29.867992,-90.003578,3.107571526590001,Road Maintenance Operations on LA-23 Both Directions from Barriere Rd to Russell Dr . Lanes Alternating. Starting 12/6/2021 8:30 AM and Ending 12/10/2021 3:00 PM,,Highway 23,R,Belle Chasse,Plaquemines,LA,70037,US,US/Central,KNBG,2021-12-06 08:55:00,74.0,74.0,87.0,30.08,8.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3863463,2,2020-11-03 14:58:00,2020-11-03 17:00:30,48.595137,-109.330467,48.595994,-109.291941,1.76149150771,Stationary traffic on US-2 from 14th Ave (US-2) to Old Savoy Rd/Watkins Ln (US-2) due to roadwork.,101.0,Hall Rd,L,Chinook,Blaine,MT,59523,US,US/Mountain,KHVR,2020-11-03 14:53:00,74.0,74.0,17.0,27.05,10.0,WSW,21.0,0.0,Fair / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3863464,2,2021-06-01 15:16:45,2021-06-01 17:25:19,27.447586,-80.396745,27.446901,-80.399034,0.148117466439,Stationary traffic on County Hwy-68 - FL-713 from I-95 N to Picos Rd due to roadwork.,6440.0,Orange Ave,L,Fort Pierce,St. Lucie,FL,34947,US,US/Eastern,KFPR,2021-06-01 15:13:00,83.0,83.0,63.0,30.09,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
