ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4031708,2,2020-12-16 13:23:00,2020-12-17 00:21:12,43.606171,-116.354868,43.604954,-116.35358,0.105938929531,Stationary traffic on ID-55 from E Lanark St to S Brooklyn Ave due to roadwork.,145.0,N Eagle Rd,R,Meridian,Ada,ID,83642,US,US/Mountain,KMAN,2020-12-16 13:15:00,32.0,32.0,100.0,27.53,0.5,NNE,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4031709,4,2021-04-13 16:04:30,2021-04-15 01:07:55,48.526663,-108.788739,48.524684,-108.786527,0.170124037553,US-2 W - US-2 E is closed from Main St (US-2) to MT-66 (US-2) due to roadwork.,42598.0,US Highway 2,L,Harlem,Blaine,MT,59526-9071,US,US/Mountain,KHVR,2021-04-13 15:53:00,39.0,30.0,43.0,27.68,10.0,NNE,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4031710,2,2021-09-23 10:14:30,2021-09-23 10:35:00,40.66172,-116.439918,40.63469,-116.444718,1.88447046893,Slow traffic on NV-306 from I-80 (NV-306) to Rose Ranch-Beowawe (NV-306) due to roadwork.,,NV-306,R,Crescent Valley,Eureka,NV,89821,US,US/Pacific,KB23,2021-09-23 09:56:00,66.0,66.0,33.0,25.84,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4031711,2,2021-11-05 15:19:00,2021-11-05 15:39:30,39.55924,-86.2492,39.565372,-86.24693,0.440597105854,Slow traffic on IN-37 from Waverly Rd (IN-37) to IN-144 (IN-37) due to roadwork.,3883.0,S State Road 37,R,Bargersville,Johnson,IN,46106,US,US/Eastern,K1II,2021-11-05 15:45:00,50.0,50.0,37.0,29.58,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4031712,2,2020-06-23 00:00:00,2020-06-23 06:30:00,43.59869000000001,-70.37878,43.59869000000001,-70.37878,0.0,At Cumberland/York County Line - Construction work. Left lane closed.,,I-95 S,R,Scarborough,Cumberland,ME,04074,US,US/Eastern,KPWM,2020-06-23 00:02:00,63.0,63.0,93.0,29.85,1.0,S,6.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4031713,2,2020-06-26 07:01:00,2020-06-26 15:01:00,32.91868,-117.23312,32.91868,-117.23312,0.0,Construction work. Lane closed.,3619.0,Carmel Mountain Rd,R,San Diego,San Diego,CA,92130,US,US/Pacific,KNKX,2020-06-26 06:55:00,64.0,64.0,84.0,29.38,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4031714,3,2019-09-14 21:00:00,2019-09-15 11:00:00,25.813061,-80.20500899999998,,,0.270000010729,Entry ramp to I-95 Northbound at Exit 1 from I-195 Westbound closed due to construction work.,4009.0,NW 6th Ave,R,Miami,Miami-Dade,FL,33127-2825,US,US/Eastern,KMIA,2019-09-14 20:53:00,82.0,82.0,85.0,29.92,10.0,CALM,0.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4031715,2,2021-09-19 12:27:50,2021-09-19 14:42:10,40.620718,-73.992801,40.618527,-73.990788,0.184560360674,Slow traffic from 16th Ave to 66th St due to roadwork.,1687.0,65th St,L,Brooklyn,Kings,NY,11204-3612,US,US/Eastern,KJRB,2021-09-19 12:51:00,74.0,,45.0,30.08,10.0,,,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-4031716,2,2021-12-06 15:28:00,2021-12-06 15:48:30,36.55452800000001,-110.517686,36.543698,-110.542666,1.5755685624899998,Slow traffic on US-160 W - US-160 E from AZ-564/Indian Rte 41 (US-160) to Indian Rte 6312 (US-160) due to roadwork.,,US-160 E,R,Kayenta,Navajo,AZ,86033,US,US/Mountain,KPGA,2021-12-06 15:53:00,52.0,52.0,21.0,25.64,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4031717,2,2020-09-18 12:25:00,2020-09-18 20:59:00,40.697229,-74.124476,40.708423,-74.155904,1.81883293763,Slow traffic on I-78 from Avenue/Exit 14A (I-78) to I-95/New Jersey Tpke (I-78) due to roadwork.,,Casciano Memorial Bridge,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2020-09-18 12:51:00,70.0,70.0,55.0,29.95,10.0,NNE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
