ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-3883874,2,2019-04-19 01:08:49,2019-04-23 01:50:53,40.573356,-75.39151600000002,40.59538,-75.33173000000002,3.486731255980002,At PA-412/Exit 67 - Roadwork. Open.,,I-78 E,R,Bethlehem,Northampton,PA,18015,US,US/Eastern,KABE,2019-04-19 00:51:00,67.0,67.0,66.0,29.4,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-3883875,2,2021-12-27 12:34:30,2021-12-27 15:00:17,25.747787,-80.333205,25.746905,-80.335719,0.167904947443,Stationary traffic on County Hwy-913 - FL-973 - FL-972 from SW 84th Ave to SW 25th St due to roadwork.,8537.0,Coral Way,L,Miami,Miami-Dade,FL,33155-2335,US,US/Eastern,KMIA,2021-12-27 12:53:00,81.0,81.0,52.0,30.06,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-3883876,2,2021-06-29 13:00:01,2021-06-29 13:43:00,39.660872,-104.855534,39.659015,-104.847747,0.4336181039580001,Stationary traffic on CO-83 from CO-30/Havana St (S Parker Rd/CO-83) to I-225 (S Parker Rd/CO-83) due to roadwork.,,S Parker Rd,R,Aurora,Arapahoe,CO,80014,US,US/Mountain,KBKF,2021-06-29 12:58:00,73.0,73.0,44.0,24.57,10.0,SE,15.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3883877,2,2020-11-10 12:28:00,2020-11-10 19:54:30,41.828905,-87.680109,41.830348,-87.677745,0.157331299272,Stationary traffic from Western Ave (S Archer Ave) to 35th St (S Archer Ave) due to roadwork.,3581.0,S Archer Ave,L,Chicago,Cook,IL,60609-1135,US,US/Central,KMDW,2020-11-10 12:53:00,74.0,74.0,57.0,29.03,10.0,SSW,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-3883878,2,2021-05-27 08:18:30,2021-05-27 08:49:30,41.202238,-79.950975,41.196148,-79.88711500000002,3.34648475802,Slow traffic on I-80 E from PA-8/Exit 29 (I-80) to PA-308/Exit 35 (I-80) due to roadwork.,,I-80 E,R,Harrisville,Venango,PA,16038,US,US/Eastern,KFKL,2021-05-27 07:56:00,54.0,54.0,80.0,28.5,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3883879,3,2019-10-16 13:00:50,2020-01-18 12:31:57,38.85638,-77.1098,38.86126,-77.09198,1.01632402081,Between S Four Mile Run Dr and VA-120/S Glebe Rd - Construction work. Lane blocked.,4696.0,S Four Mile Run Dr,L,Arlington,Arlington,VA,22204-3508,US,US/Eastern,KDCA,2019-10-16 12:52:00,60.0,60.0,93.0,29.65,1.0,SW,7.0,0.52,Heavy Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-3883880,2,2019-02-28 07:00:00,2019-02-28 15:00:00,40.567657,-73.880707,,,1.45000004768,Right lane blocked due to construction work on Marine Parkway Bridge Southbound from Flatbush Ave to Rockaway Point Blvd.,,Beach Channel Dr,R,Rockaway Park,Queens,NY,11694,US,US/Eastern,KJFK,2019-02-28 06:51:00,28.9,19.2,96.0,30.08,10.0,North,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3883881,2,2021-03-07 12:37:30,2021-06-18 14:45:00,41.592221,-93.684498,41.592965,-93.736023,2.66299164938,Construction on I-235 WB near EXIT 5A Construction. Shoulder closed.,,I-235 W,R,Des Moines,Polk,IA,50311,US,US/Central,KDSM,2021-06-18 08:54:00,75.0,75.0,76.0,28.83,10.0,NNE,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3883882,2,2020-06-09 08:56:00,2020-06-13 09:01:33,47.50516,-122.14426,47.50516,-122.14426,0.0,At 138th Ave/Duvall Ave - Roadwork.,5565.0,NE Sunset Blvd,R,Renton,King,WA,98059-5072,US,US/Pacific,KRNT,2020-06-09 08:53:00,52.0,52.0,93.0,30.03,2.0,VAR,5.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-3883883,2,2021-10-20 09:00:00,2021-10-20 12:00:00,40.590271,-99.855865,40.590248,-99.858328,0.129239179503,Lane closed on NE-23 from Commercial Ave (NE-23) to US-283/Smith Ave (NE-23) due to roadwork.,301.0,Orange Ave,R,Elwood,Gosper,NE,68937-5109,US,US/Central,KLXN,2021-10-20 08:55:00,43.0,35.0,78.0,27.55,10.0,NW,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
