ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4286609,2,2021-05-24 05:42:30,2021-05-24 16:27:45,26.167763,-80.15468100000002,26.165584,-80.154657,0.1505619172499999,Stationary traffic on FL-845 from Prospect Rd/44th St (FL-845) to 19th St (FL-845) due to roadwork.,3189.0,Powerline Rd,R,Fort Lauderdale,Broward,FL,33309-5910,US,US/Eastern,KFXE,2021-05-24 05:53:00,71.0,71.0,68.0,30.12,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4286610,2,2021-04-13 06:03:00,2021-04-13 16:13:23,33.465739,-112.011302,33.465268,-112.01292,0.0987747337221,Stationary traffic from N 33rd St to AZ-202 Loop W due to roadwork.,3231.0,E McDowell Rd,R,Phoenix,Maricopa,AZ,85008-3841,US,US/Mountain,KPHX,2021-04-13 05:51:00,68.0,68.0,24.0,28.54,10.0,E,3.0,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4286611,2,2020-12-20 00:08:46,2020-12-20 01:05:29,35.129541,-81.548586,35.137387,-81.516813,1.87541044499,Slow traffic on I-85 N from SC-5/Exit 99 (I-85) to SC-198/Exit 102 (I-85) due to roadwork.,,I-85 N,R,Blacksburg,Cherokee,SC,29702,US,US/Eastern,KEHO,2020-12-20 00:15:00,37.0,37.0,88.0,29.31,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4286612,2,2021-02-10 14:35:30,2021-02-11 00:36:35,26.438242,-80.071709,26.439809000000004,-80.0722,0.112449987504,Slow traffic on US-1 N - FL-5 from Eve St to Old Dixie Hwy / Linton Blvd due to roadwork.,1881.0,S Federal Hwy,R,Delray Beach,Palm Beach,FL,33483-3310,US,US/Eastern,KBCT,2021-02-10 14:53:00,79.0,79.0,72.0,30.07,10.0,SE,10.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4286613,4,2020-04-23 19:06:45,2020-04-24 06:00:00,40.70007,-74.13807,40.70359000000001,-74.14764,0.557166984701,Closed between Doremus Ave and Corbin St - Closed due to roadwork.,549.0,Port St,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2020-04-23 18:51:00,48.0,46.0,41.0,29.98,10.0,SE,5.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-4286614,2,2021-11-12 14:42:30,2021-11-12 20:42:17,42.152926,-87.95836,42.154235,-87.95800600000004,0.0922430632048,Stationary traffic on IL-83 from Weiland Rd / McHenry Rd to Weiland Rd due to roadwork.,47.0,S McHenry Rd,L,Buffalo Grove,Cook,IL,60089-6705,US,US/Central,KPWK,2021-11-12 14:52:00,37.0,28.0,82.0,29.04,10.0,WSW,16.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4286615,2,2019-02-03 19:02:35,2019-02-08 19:01:29,33.97934,-78.37652,33.96901,-78.39095999999998,1.09269906736,At NC-130/Whiteville Rd - Construction work.,,Smith Ave,R,Shallotte,Brunswick,NC,28470,US,US/Eastern,KSUT,2019-02-04 19:00:00,56.5,,63.0,29.99,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-4286616,2,2021-02-20 09:56:30,2021-02-20 12:09:46,35.968884,-78.398448,35.968784,-78.39891800000002,0.0271753461199,Roadwork on NC-39/Main St/E Jewett Ave (NC-98) from US-401 (NC-98) to NC-98.,,NC 98 Hwy W,R,Youngsville,Franklin,NC,27596,US,US/Eastern,KLHZ,2021-02-20 09:55:00,34.0,27.0,60.0,29.95,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4286617,2,2021-07-03 12:43:35,2021-07-03 12:57:35,40.982625,-73.68982199999998,40.98728300000001,-73.680526,0.581947945839,Slow traffic on I-95 N from Playland Pkwy/Exit 19 (I-95) to US-1/Exit 20 (I-95) due to roadwork.,,New England Trwy N,R,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,2021-07-03 12:56:00,61.0,61.0,93.0,29.33,4.0,NE,8.0,0.03,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4286618,3,2018-04-21 00:41:10,2019-06-28 16:00:00,34.021053,-84.48909499999998,34.014799,-84.494382,0.527632031628,Between Trickum Rd NE and Piedmont Rd NE - Construction work. Lane blocked.,2883.0,Sandy Plains Rd,L,Marietta,Cobb,GA,30066-4552,US,US/Eastern,KRYY,2018-04-24 08:48:00,57.9,,93.0,29.89,4.0,WNW,6.9,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
