ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4308006,2,2021-02-11 05:02:00.000000000,2021-02-11 19:18:22.000000000,33.509221000000004,-112.049618,33.510042,-112.047524,0.133306015474,Stationary traffic from N 15th St to E Medlock Dr due to roadwork.,1513.0,E Camelback Rd,R,Phoenix,Maricopa,AZ,85014-3404,US,US/Mountain,KPHX,2021-02-11 04:51:00,50.0,50.0,52.0,28.75,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-4308007,2,2018-07-16 06:00:00.000000000,2018-07-21 23:59:00.000000000,40.435932,-79.994637,,,0.0,Intermittent lane closures due to construction on PA-885 Boulevard of the Allies Eastbound at Liberty Brg.,,Liberty Brg,R,Pittsburgh,Allegheny,PA,15219,US,US/Eastern,KAGC,2018-07-16 05:53:00,68.0,,100.0,30.02,10.0,South,5.8,,Clear,False,False,False,False,True,True,False,False,False,True,False,False,False,Night,Day,Day,Day
C-4308008,2,2020-10-02 19:20:00.000000000,2020-10-02 20:07:30.000000000,40.756876,-73.944357,40.758675,-73.94243,0.1600672441799999,Stationary traffic from 40th Ave to 38th Ave due to resurfacing work.,998.0,40th Ave,R,Long Island City,Queens,NY,11101-6104,US,US/Eastern,KNYC,2020-10-02 18:51:00,61.0,61.0,52.0,29.9,10.0,W,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-4308009,2,2020-08-11 20:00:00.000000000,2020-08-12 06:00:00.000000000,29.206354,-82.18453199999998,,,0.0,Intermittent lane closures due to construction work on US-27 Blitchton Rd Westbound at I-75 Exit 354.,,NW Blitchton Rd,R,Ocala,Marion,FL,34475,US,US/Eastern,KOCF,2020-08-11 19:51:00,80.0,80.0,81.0,29.92,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4308010,2,2021-11-30 12:21:27.000000000,2021-12-09 23:59:59.000000000,41.120955,-73.715321,41.121219,-73.714945,0.0267531566947,Bridge inspection on NY 22 both directions between Main Street; NY 128 (North Castle) and NY 433 (North Castle) D037877 - 29462609 - B1053002 Thursday December 9th 2021 09:00 AM thru 03:00 PM various lane closures,,Armonk Bedford Rd,R,Armonk,Westchester,NY,10504,US,US/Eastern,KHPN,2021-11-30 12:28:00,36.0,31.0,64.0,29.49,2.0,WSW,6.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4308011,2,2021-02-22 07:01:00.000000000,2021-02-22 15:09:03.000000000,26.939605,-82.337292,26.938241,-82.33658,0.103948103774,Slow traffic on FL-776 - County Hwy-775 from Florence Ave to Manor Rd due to roadwork.,1277.0,Pine St,R,Englewood,Charlotte,FL,34223,US,US/Eastern,KVNC,2021-02-22 06:53:00,62.0,62.0,86.0,30.13,10.0,ESE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4308012,2,2021-07-27 12:54:00.000000000,2021-07-27 13:41:00.000000000,41.851136,-87.644999,41.865273,-87.64440400000002,0.977253465609,Slow traffic on I-94 W - I-90 W - Dan Ryan Expy N from I-55/Adlai E Stevenson Expy/Exit 53B (I-90/I-94) to Ruble St/Exit 52B (I-90/I-94) due to roadwork.,,Dan Ryan Expy N,R,Chicago,Cook,IL,60616,US,US/Central,KMDW,2021-07-27 12:53:00,83.0,83.0,46.0,29.33,10.0,SSW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4308013,2,2021-12-13 16:16:44.000000000,2021-12-13 18:18:45.000000000,30.248446,-81.759585,30.248414,-81.76236800000002,0.166121694715,Slow traffic on FL-134 from Wesconnett Blvd (FL-134) to I-295 (FL-134) due to roadwork.,6967.0,103rd St,R,Jacksonville,Duval,FL,32210-6857,US,US/Eastern,KNIP,2021-12-13 15:53:00,66.0,66.0,78.0,30.29,10.0,NNE,8.0,0.0,Mostly Cloudy,False,True,True,False,False,False,False,False,False,False,True,True,False,Day,Day,Day,Day
C-4308014,2,2020-08-12 14:44:00.000000000,2020-08-13 15:42:56.000000000,26.656001,-81.849025,26.655748,-81.849482,0.0331952743932,Construction on FL-80 near MARION ST Construction. Right lane closed.,1098.0,Superior St,R,Fort Myers,Lee,FL,33916-1434,US,US/Eastern,KFMY,2020-08-12 14:53:00,91.0,91.0,57.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4308015,4,2020-09-24 13:36:30.000000000,2020-09-24 15:41:58.000000000,40.551351,-74.145971,40.551574,-74.147356,0.0743253104969,Closed road from Riedel Ave (Amboy Rd) to Nelson Ave (Amboy Rd) due to roadwork.,3831.0,Amboy Rd,R,Staten Island,Richmond,NY,10308-2418,US,US/Eastern,KLDJ,2020-09-24 13:55:00,75.0,75.0,39.0,29.96,10.0,W,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
