ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4316167,2,2021-10-26 16:49:00,2021-10-26 17:09:30,39.784852,-85.77684,39.785182,-85.76926999999998,0.402574599642,Slow traffic on US-40 W - US-40 E from CR-200/N 200 W/S 200 W (National Rd/US-40) to IN-9/State St (W Main St/US-40) due to roadwork.,2.0,Center St,R,Greenfield,Hancock,IN,46140-2249,US,US/Eastern,KMQJ,2021-10-26 16:55:00,54.0,54.0,58.0,29.1,10.0,NW,9.0,,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4316168,2,2017-10-24 08:49:41,2017-10-31 23:59:00,33.434055,-111.926147,,,0.0,Restrictions due to construction on Scottsdale Rd both ways at Playa del Norte Dr.,,N Scottsdale Rd,R,Tempe,Maricopa,AZ,85281,US,US/Mountain,KPHX,2017-10-24 08:51:00,84.0,,14.0,30.06,10.0,ENE,9.2,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4316169,2,2021-09-01 14:57:00,2021-09-01 16:29:00,33.480662,-112.106407,33.484482,-112.113027,0.463897600953,Stationary traffic from N 21st Dr to I-17 N due to roadwork.,2136.0,W Thomas Rd,R,Phoenix,Maricopa,AZ,85015-6030,US,US/Mountain,KPHX,2021-09-01 14:51:00,92.0,92.0,42.0,28.58,10.0,SSW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-4316170,2,2020-12-22 14:12:30,2020-12-22 23:12:11,27.841978000000005,-82.78715799999998,27.839499,-82.787145,0.17128442853,Stationary traffic on US-19 Alt S - FL-595 from 102nd Ave (US-19 Alt) to Park Blvd (US-19 Alt) due to roadwork.,,Johnson Blvd,R,Seminole,Pinellas,FL,33772,US,US/Eastern,KPIE,2020-12-22 13:53:00,68.0,68.0,40.0,30.2,10.0,NNE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4316171,2,2021-10-05 12:22:30,2021-10-05 14:50:30,32.244362,-97.281375,32.264407,-97.293824,1.56438229708,Slow traffic on TX-171 - FM-916 from Thompson Ave to County Road 1103A due to roadwork.,8898.0,S Highway 171,L,Grandview,Johnson,TX,76050-4528,US,US/Central,KINJ,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4316172,2,2020-07-14 07:01:00,2020-07-15 07:52:18,39.12854,-120.958809,39.142573,-120.967066,1.06579542018,One-Way Traffic closure due to Grinding and Paving between Placer County Line and Orchard Springs So End,1098.0,Old Grass Valley Rd,R,Colfax,Placer,CA,95713,US,US/Pacific,KGOO,2020-07-14 06:55:00,73.0,73.0,33.0,26.7,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4316173,2,2021-09-04 23:04:00,2021-09-05 00:27:00,30.585984000000003,-94.176147,30.572088,-94.176084,0.9601294716399998,Slow traffic on FM-92 from FM-1013 (FM-92) to FM-1943 (FM-92) due to roadwork.,19801.0,FM 92 S,R,Fred,Tyler,TX,77616,US,US/Central,KJAS,2021-09-04 22:55:00,77.0,77.0,94.0,29.68,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4316174,2,2021-08-19 17:53:55,2021-08-19 18:11:14,41.573975,-87.451171,41.569827,-87.419232,1.6756321148299995,Slow traffic on I-94 E - I-80 E - US-6 E from Kennedy Ave/Exit 3B (I-94/I-80) to IN-912/Cline Ave/Exit 10 (I-94/I-80) due to roadwork.,,I-80 E,R,Hammond,Lake,IN,46323,US,US/Central,KGYY,2021-08-19 17:45:00,79.0,79.0,78.0,29.39,10.0,N,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4316175,2,2020-09-26 03:00:00,2020-09-26 06:59:59,40.753237,-74.126805,40.749867,-74.12865500000002,0.252176756831,Construction on I-280 westbound ramp to CR 508 (Kearny) Friday September 25th 2020 thru Saturday September 26th 2020 08:00 PM thru 05:00 PM 1 lane closed for repairs,,I-280 W,R,Kearny,Hudson,NJ,07032,US,US/Eastern,KEWR,2020-09-26 02:51:00,63.0,63.0,93.0,30.08,9.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4316176,3,2019-04-03 09:02:19,2019-04-07 09:02:09,34.06318,-118.41601,34.06133,-118.41865,0.197922252646,At Avenue of the Stars - Roadwork.,10067.0,Santa Monica Blvd,R,Los Angeles,Los Angeles,CA,90067-7001,US,US/Pacific,KSMO,2019-04-03 08:51:00,60.0,60.0,69.0,29.87,10.0,S,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4316177,2,2021-02-16 06:40:00,2021-02-17 12:30:29,40.705871,-74.013258,40.703963,-74.014342,0.14353729281,Slow traffic from Morris St to Pearl St due to roadwork.,28.0,Broadway,R,New York,New York,NY,10004-1702,US,US/Eastern,KJRB,2021-02-16 06:41:00,39.0,35.0,93.0,29.46,2.0,ENE,6.0,0.05,Light Rain,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Day,Day,Day
C-4316178,2,2021-12-01 09:15:30,2021-12-01 09:38:00,25.59612000000001,-80.359297,25.596099,-80.355456,0.239347556039,Slow traffic on FL-994 from SW 104th Ave (Quail Roost Dr/FL-994) to US-1/S Dixie Hwy (Quail Roost Dr/FL-994) due to roadwork.,10299.0,SW 186th St,L,Miami,Miami-Dade,FL,33157,US,US/Eastern,KTMB,2021-12-01 08:53:00,73.0,73.0,66.0,30.19,10.0,ENE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4316179,2,2021-12-23 17:53:30,2021-12-23 20:06:40,33.509015000000005,-112.219031,33.508042,-112.220467,0.10660012997,Slow traffic from N 73rd Ave to W Highland Ave due to roadwork.,7423.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85033-1421,US,US/Mountain,KGEU,2021-12-23 17:48:00,68.0,68.0,26.0,28.74,5.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-4316180,2,2021-10-30 20:10:00,2021-10-30 22:11:32,25.930202,-80.188344,25.928536,-80.18777,0.120508839409,Slow traffic on FL-915 - FL-826 from NE 169th St to N Miami Beach Blvd due to roadwork.,16829.0,NE 6th Ave,R,North Miami Beach,Miami-Dade,FL,33162-2409,US,US/Eastern,KHWO,2021-10-30 19:53:00,75.0,75.0,62.0,29.83,10.0,W,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-4316181,3,2020-12-30 04:30:09,2020-12-30 06:00:00,39.381622,-77.409279,,,0.0,Intermittent lane closures due to construction on I-270 both ways at Exits 31A 31B MD-85 Buckeystown Pike.,,Dwight D Eisenhower Hwy N,R,Frederick,Frederick,MD,21704,US,US/Eastern,KFDK,2020-12-30 04:35:00,28.0,28.0,80.0,30.18,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
