ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4281524,2,2021-03-09 05:46:00,2021-03-09 20:32:19,33.480508,-112.187307,33.481171,-112.186394,0.0697624846017,Stationary traffic from N 60th Ave to W Catalina Dr due to roadwork.,5955.0,W Thomas Rd,L,Phoenix,Maricopa,AZ,85033-5852,US,US/Mountain,KGEU,2021-03-09 05:58:00,61.0,61.0,34.0,28.78,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-4281525,2,2017-06-26 08:33:25,2017-06-26 15:00:00,41.351315,-72.403221,,,3.8499999046300006,Right lane closed due to construction work on CT-9 Northbound between Exit 2 CT-154 Middlesex Tpke and Exit 3 CT-153 Plains Rd.,,CT-9 N,R,Centerbrook,Middlesex,CT,06409,US,US/Eastern,KSNC,2017-06-26 08:35:00,66.2,,60.0,30.03,10.0,West,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4281526,4,2020-11-24 08:00:00,2020-12-02 07:59:59,38.849378,-76.926006,38.85145900000001,-76.923765,0.18765566163,Closed road from Suitland Rd to Chelsea Way due to roadwork.,4601.0,Huron Ave,R,Suitland,Prince George's,MD,20746-1755,US,US/Eastern,KWBC,2020-11-24 07:56:00,40.0,36.0,58.0,30.08,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4281527,4,2018-02-01 13:45:19,2018-02-01 19:45:19,38.93934,-76.97997,38.938309,-76.978879,0.0922618635374,Closed at 19th St NE - Closed. Water main work.,4059.0,18th St NE,R,Washington,District of Columbia,DC,20018-3247,US,US/Eastern,KCGS,2018-02-01 13:38:00,48.2,,40.0,29.93,10.0,SSW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4281528,2,2021-11-15 12:38:30,2021-11-16 13:26:43,45.155063,-93.508554,45.161273,-93.517704,0.618740080872,Construction on I-94 WB near DAYTON PKY Drive with caution.,,I-94 W,R,Maple Grove,Hennepin,MN,55311,US,US/Central,KMIC,2021-11-15 12:53:00,33.0,28.0,70.0,29.1,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4281529,2,2020-08-26 07:52:00,2020-08-26 08:19:30,40.805057,-73.936926,40.805667,-73.938386,0.0872165319293999,Stationary traffic from Lexington Ave to Park Ave due to resurfacing work.,133.0,E 126th St,L,New York,New York,NY,10035-1624,US,US/Eastern,KNYC,2020-08-26 07:51:00,67.0,,63.0,29.87,10.0,,,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4281530,2,2020-09-29 02:08:30,2020-09-29 06:25:00,43.961393,-122.918062,43.975718,-122.954588,2.06852847225,Stationary traffic on OR-58 from Rattlesnake Rd (OR-58) to I-5 (OR-58) due to roadwork.,84599.0,N Enterprise Rd,R,Pleasant Hill,Lane,OR,97455-9608,US,US/Pacific,KEUG,2020-09-29 01:54:00,54.0,54.0,77.0,29.62,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4281531,2,2021-08-15 04:21:50,2021-08-15 07:12:25,45.598204,-96.844542,45.799818,-96.533265,20.4862446143,Construction on MN-27 EB near MN-28 Allow extra time.,4901.0,State Highway 27,R,Browns Valley,Traverse,MN,56219-2506,US,US/Central,K8D3,2021-08-15 03:56:00,74.0,74.0,52.0,28.76,,SW,23.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4281532,2,2021-06-27 01:36:00,2021-06-27 01:57:00,37.344599,-120.613499,37.335979,-120.582279,1.81546812629,Slow traffic on CA-99 S from Applegate Rd (CA-99) to Atwater Blvd (CA-99) due to roadwork.,,CA-99 S,R,Atwater,Merced,CA,95301,US,US/Pacific,KMER,2021-06-27 01:35:00,77.0,77.0,50.0,29.55,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4281533,2,2021-12-22 16:59:30,2021-12-22 18:36:00,29.978215,-90.178894,29.975563,-90.178152,0.188540475422,Stationary traffic on LA-3152 from W Metairie Ave (Clearview Pkwy) to Airline Hwy (Clearview Pkwy) due to roadwork.,398.0,Clearview Pkwy,L,Metairie,Jefferson,LA,70001-4623,US,US/Pacific,KAUD,2021-12-22 16:55:00,46.0,46.0,89.0,30.15,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
