ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4234638,3,2018-04-26 10:29:07.000000000,2018-08-01 23:59:00.000000000,40.368698,-95.532265,,,13.1800003052,Intermittent lane closures due to resurfacing work on I-29 Southbound from Exit 116 MO-A to Exit 107 MO-111 State Highway.,,State Highway E,R,Rock Port,Atchison,MO,64482,US,US/Central,KAFK,2018-04-26 10:35:00,53.4,,73.0,30.0,10.0,WSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4234639,2,2020-11-16 00:12:22.000000000,2020-11-17 01:03:20.000000000,40.715621,-73.99574100000002,40.699251,-73.986281,1.23482582075,Construction on MANHATTAN BRG EB near MANHATTAN Construction. Right lane closed.,,Manhattan Brg S,R,New York,New York,NY,10002,US,US/Eastern,KJRB,2020-11-16 00:51:00,53.0,53.0,41.0,29.71,10.0,W,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4234640,2,2021-08-16 12:53:36.000000000,2021-08-16 13:19:12.000000000,30.283222,-91.907738,30.280621000000004,-91.913551,0.3906316685409999,Slow traffic on LA-31 - LA-94 from Rees St to Main Hwy / Bayou Ln due to roadwork.,453.0,E Mills Ave,R,Breaux Bridge,St. Martin,LA,70517-4412,US,US/Central,KLFT,2021-08-16 12:53:00,90.0,90.0,57.0,29.88,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4234641,2,2018-04-10 10:50:00.000000000,2018-04-11 10:00:00.000000000,36.115902,-97.073845,,,0.1899999976159999,Lane closed due to construction work on OK-51 6th Ave Eastbound from Gray St to Blakely St.,599.0,S Blakely St,R,Stillwater,Payne,OK,74074,US,US/Central,KSWO,2018-04-10 10:53:00,51.1,,54.0,30.39,9.0,SSE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4234642,4,2021-01-14 20:13:00.000000000,2021-01-15 21:00:07.000000000,39.786697,-75.66828100000002,39.796727,-75.65848100000002,0.866573327914,Construction on BRACKENVILLE RD near OLD WILMINGTON RD Expect delays.,2151.0,Brackenville Rd,R,Hockessin,New Castle,DE,19707-9571,US,US/Eastern,KILG,2021-01-14 19:51:00,36.0,32.0,76.0,29.77,9.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4234643,2,2021-03-08 12:00:00.000000000,2021-12-17 11:50:21.000000000,25.941422,-80.19295,25.941391,-80.188845,0.25505960661,Slow traffic on FL-860 from Miami Ave (FL-860) to I-95/FL-915/6th Ave (FL-860) due to roadwork.,400.0,NE 183rd St,R,Miami,Miami-Dade,FL,33162,US,US/Eastern,KHWO,2021-11-17 17:53:00,78.0,78.0,66.0,30.15,10.0,E,13.0,0.0,Cloudy,False,False,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-4234644,4,2020-11-13 08:53:13.000000000,2020-11-21 07:59:00.000000000,40.96360900000001,-73.856279,40.964811,-73.856578,0.08450271824,Closed road from Archer Ave to Cole St due to roadwork.,42.0,Archer Ave,L,Yonkers,Westchester,NY,10710-7615,US,US/Eastern,KHPN,2020-11-13 08:56:00,44.0,40.0,96.0,29.52,1.0,ENE,7.0,0.01,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4234645,2,2021-03-30 05:21:03.000000000,2021-04-03 15:53:37.000000000,40.716457,-73.996565,40.720392,-74.003259,0.44362660475,Slow traffic from Manhattan Bridge (Canal St) to Church St (Canal St) due to roadwork.,157.0,Canal St,R,New York,New York,NY,10013-4511,US,US/Eastern,KJRB,2021-03-30 05:51:00,43.0,43.0,53.0,30.27,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Day
C-4234646,2,2021-07-08 16:17:18.000000000,2021-07-08 16:52:51.000000000,38.254274,-86.286236,38.254884,-86.308593,1.21375156415,Slow traffic on I-64 W from IN-135/Exit 105 (I-64) to IN-66/Exit 92 (I-64) due to roadwork.,5698.0,S Wyandotte Cave Rd,R,Leavenworth,Crawford,IN,47137,US,US/Eastern,KFTK,2021-07-08 15:56:00,85.0,85.0,62.0,29.08,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4234647,4,2021-05-03 09:00:00.000000000,2021-05-03 16:00:00.000000000,35.196142,-80.818232,35.195837,-80.816496,0.100258009878,Closed road from Colville Rd to Hempstead Pl due to roadwork.,381.0,Cherokee Pl,L,Charlotte,Mecklenburg,NC,28207-2303,US,US/Eastern,KCLT,2021-05-03 09:01:00,72.0,72.0,84.0,29.1,9.0,SSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
