ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4226484,2,2018-11-29 00:01:00,2018-12-31 06:00:00,30.279593,-97.661888,,,0.0,Road closed due to long-term construction on Marcel Gres both ways between Marcel Gres and Ed Bluestein Blvd.,,Ed Bluestein Blvd,R,Austin,Travis,TX,78725,US,US/Central,KAUS,2018-11-29 00:53:00,52.0,,93.0,29.91,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4226485,2,2020-02-04 13:38:34,2020-02-04 18:00:00,34.998539,-87.511528,,,9.52000045776,Intermittent lane closures due to paving repairs on AL-13 both ways from CR-140 to CR-340.,799.0,County Road 340,R,Killen,Lauderdale,AL,35645,US,US/Central,KMSL,2020-02-04 13:45:00,66.0,66.0,75.0,29.27,10.0,SSW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4226486,2,2021-11-02 12:35:00,2021-11-02 12:55:00,40.750447,-73.987287,40.752917,-73.985487,0.1949396745169999,Stationary traffic from W 34th St (6th Ave) to W 42nd St (6th Ave) due to roadwork.,76.0,W 35th St,L,New York,New York,NY,10001-2201,US,US/Eastern,KNYC,2021-11-02 12:51:00,51.0,,54.0,30.1,10.0,,,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-4226487,2,2021-08-02 15:28:20,2021-08-02 17:31:14,28.080497,-80.602001,28.079537,-80.603326,0.104517231034,Stationary traffic on US-192 E - US-192 W - US-1 N - US-1 S - FL-5 from Melbourne to E New Haven Ave due to roadwork.,1231.0,E Strawbridge Ave,L,Melbourne,Brevard,FL,32901-4713,US,US/Eastern,KMLB,2021-08-02 15:46:00,89.0,89.0,67.0,29.97,10.0,ESE,10.0,0.0,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4226488,2,2021-12-15 08:31:57,2021-12-15 17:45:00,45.557481,-122.180639,45.559541,-122.176149,0.259695176848,Construction on I-84 EB near MP 28 Expect delays.,,I-84 W,R,Corbett,Multnomah,OR,97019,US,US/Pacific,KTTD,2021-12-15 08:53:00,40.0,30.0,70.0,29.74,10.0,E,20.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4226489,2,2021-04-01 08:15:50,2021-05-11 03:27:37,45.68751500000001,-107.621753,45.675956,-107.62153,0.798723378239,Construction on HIGHWAY 313 SB near EXTENDING Allow extra time.,,State Highway 313,R,Crow Agency,Big Horn,MT,59022,US,US/Mountain,KM46,2021-04-01 07:53:00,32.0,24.0,52.0,27.34,10.0,SSE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4226490,4,2021-02-17 18:21:40,2021-02-18 16:37:04,32.773724,-91.579219,32.778637,-91.563909,0.951984412152,LA-2 is closed from Merton Bowe Rd (LA-2) to LA-585 (LA-2) due to roadwork.,1538.0,Watts Rd,R,Oak Grove,West Carroll,LA,71263-9003,US,US/Central,KBQP,2021-02-17 18:15:00,31.0,31.0,98.0,29.9,4.0,CALM,0.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4226491,3,2021-07-06 05:51:27,2021-07-30 18:00:00,31.786804,-102.37011,,,1.50999999046,Road closed due to construction work on US-385 Grant Ave Northbound from Tammy Dr to FM-1882 County Rd.,,S US Highway 385,R,Odessa,Ector,TX,79766,US,US/Central,KODO,2021-07-06 05:53:00,70.0,70.0,90.0,26.92,9.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-4226492,2,2021-03-04 05:00:30,2021-03-04 19:05:02,25.790279,-80.239623,25.794281,-80.23944,0.276746124441,Stationary traffic on FL-9 from NW 16th Street Rd to NW 26th Ave due to roadwork.,1665.0,NW 27th Ave,L,Miami,Miami-Dade,FL,33125-2139,US,US/Eastern,KMIA,2021-03-04 04:53:00,60.0,60.0,80.0,29.98,10.0,W,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-4226493,4,2021-05-12 03:55:30,2021-06-24 23:59:00,35.449698,-97.517752,35.450956,-97.517705,0.0869597684614,Closed road from SW 15th St to SW 14th St due to roadwork.,1599.0,S Harvey Ave,R,Oklahoma City,Oklahoma,OK,73109,US,US/Central,KOKC,2021-05-12 03:52:00,52.0,52.0,77.0,28.85,10.0,N,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
