ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-4266243,2,2021-08-16 16:30:30,2021-08-16 17:45:31,35.025454,-81.880491,35.036304,-81.836001,2.62635931195,Slow traffic on I-85 N from US-221/Exit 78 (I-85) to SC-110/Exit 83 (I-85) due to roadwork.,,I-85 N,R,Spartanburg,Spartanburg,SC,29307,US,US/Eastern,KSPA,2021-08-16 16:35:00,72.0,72.0,94.0,29.22,1.0,SSE,18.0,0.3,T-Storm,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4266244,2,2020-09-01 02:00:00,2020-09-01 13:45:00,42.638765,-73.753999,42.641225,-73.75207900000002,0.195992477012,Construction on I-787 NB near NY-32 Construction. Expect long delays.,,I-787 N,R,Albany,Albany,NY,12202,US,US/Eastern,KALB,2020-09-01 01:51:00,60.0,60.0,90.0,29.79,10.0,SSE,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-4266245,2,2021-10-08 14:56:17,2021-10-08 15:19:51,26.094727,-80.136537,26.100216,-80.136689,0.379371034975,Slow traffic on US-1 N - FL-A1A - FL-5 from FL-84/24th St (US-1) to US-1/17th St (US-1) due to roadwork.,,SE 22nd St,R,Fort Lauderdale,Broward,FL,33316,US,US/Eastern,KFLL,2021-10-08 14:53:00,83.0,83.0,88.0,29.95,10.0,ESE,10.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-4266246,2,2020-06-03 09:27:37,2020-06-03 15:30:00,30.42258,-91.1347,30.42258,-91.1347,0.0,At College Dr/Exit 158 - Roadwork. Hard shoulder closed.,,I-10 W,R,Baton Rouge,East Baton Rouge,LA,70808,US,US/Central,KBTR,2020-06-03 09:20:00,82.0,82.0,82.0,29.97,9.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4266247,3,2019-07-01 06:00:00,2019-07-22 14:00:00,40.82758,-85.3526,40.86397,-85.4686,6.56367139209,Between I-69 and IN-5/S Broadway St/Warren Rd - Construction work.,,US-224 W,R,Markle,Huntington,IN,46770,US,US/Eastern,KFWA,2019-07-01 05:54:00,71.0,71.0,84.0,29.14,10.0,SW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-4266248,2,2021-09-27 15:05:32,2021-09-27 15:25:32,41.110117,-73.550934,41.112179,-73.54641600000002,0.274981446821,Stationary traffic on CT-137 from exit [35] to CT-15 S due to roadwork.,,CT-15 N,R,Stamford,Fairfield,CT,06905,US,US/Eastern,KHPN,2021-09-27 14:56:00,76.0,76.0,40.0,29.42,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4266249,2,2021-08-13 17:17:31,2021-12-21 19:28:00,27.957177,-82.356527,27.948878000000004,-82.35421600000002,0.590498719694,Stationary traffic on US-301 S from CR-574/E Broadway Ave (US-301) to FL-60/Adamo Dr (US-301) due to roadwork.,1282.0,N US Highway 301,L,Tampa,Hillsborough,FL,33619-3556,US,US/Eastern,KTPF,2021-08-13 17:15:00,81.0,81.0,89.0,30.07,10.0,NW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-4266250,2,2021-09-21 12:30:30,2021-09-21 15:00:11,41.179533,-85.076893,41.180076,-85.07401999999998,0.154043122006,Slow traffic on IN-1 from I-69 (E Dupont Rd/IN-1) to Amstutz Rd (E Dupont Rd/IN-1) due to roadwork.,5414.0,E Dupont Rd,R,Fort Wayne,Allen,IN,46825-1749,US,US/Eastern,KGWB,2021-09-21 12:35:00,70.0,70.0,88.0,29.11,7.0,S,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4266251,2,2016-12-19 09:01:04,2016-12-19 15:01:04,39.46715,-76.66161,39.472622,-76.65793199999997,0.425944016616,Between Warren Rd and I-83/Baltimore Harrisburg Expy - Construction work.,,I-83 N,R,Cockeysville,Baltimore County,MD,21030,US,US/Eastern,KDMH,2016-12-19 08:54:00,30.9,,46.0,30.73,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-4266252,2,2021-01-08 13:13:30,2021-01-09 06:27:30,39.032062,-95.586919,39.033149,-95.593872,0.380656606148,Slow traffic on I-70 W from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2021-01-08 12:53:00,37.0,33.0,62.0,29.41,10.0,NNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
